time,Power consumption
2023-06-23 10:00:00,1332.0
2023-06-23 11:00:00,1600.3
2023-06-23 12:00:00,1926.3
2023-06-23 13:00:00,1108.4
2023-06-23 14:00:00,1443.2
2023-06-23 15:00:00,997.0
2023-06-23 16:00:00,1066.7
2023-06-23 17:00:00,1449.9
2023-06-23 18:00:00,3572.4
2023-06-23 19:00:00,2582.6
2023-06-23 20:00:00,1510.8
2023-06-23 21:00:00,1175.1
2023-06-23 22:00:00,1084.6
2023-06-23 23:00:00,579.8
2023-06-24 00:00:00,343.9
2023-06-24 01:00:00,278.0
2023-06-24 02:00:00,254.30000000000004
2023-06-24 03:00:00,257.7
2023-06-24 04:00:00,689.6999999999999
2023-06-24 05:00:00,1691.0
2023-06-24 06:00:00,1757.9
2023-06-24 07:00:00,1071.8000000000002
2023-06-24 08:00:00,736.9
2023-06-24 09:00:00,1807.4
2023-06-24 10:00:00,1144.4
2023-06-24 11:00:00,1793.8
2023-06-24 12:00:00,1931.4
2023-06-24 13:00:00,781.5999999999999
2023-06-24 14:00:00,743.5
2023-06-24 15:00:00,970.2
2023-06-24 16:00:00,875.7
2023-06-24 17:00:00,1832.7
2023-06-24 18:00:00,2019.4
2023-06-24 19:00:00,3019.2000000000003
2023-06-24 20:00:00,1446.9
2023-06-24 21:00:00,927.9
2023-06-24 22:00:00,701.6
2023-06-24 23:00:00,531.3
2023-06-25 00:00:00,204.6
2023-06-25 01:00:00,259.40000000000003
2023-06-25 02:00:00,193.4
2023-06-25 03:00:00,194.8
2023-06-25 04:00:00,360.4
2023-06-25 05:00:00,1289.7
2023-06-25 06:00:00,968.7
2023-06-25 07:00:00,1061.1
2023-06-25 08:00:00,952.4
2023-06-25 09:00:00,933.9
2023-06-25 10:00:00,1405.1
2023-06-25 11:00:00,2006.9
2023-06-25 12:00:00,1436.1
2023-06-25 13:00:00,1473.2
2023-06-25 14:00:00,1084.6
2023-06-25 15:00:00,1085.6
2023-06-25 16:00:00,1121.6
2023-06-25 17:00:00,1419.5
2023-06-25 18:00:00,2852.1
2023-06-25 19:00:00,1164.4
2023-06-25 20:00:00,2044.7000000000005
2023-06-25 21:00:00,1167.5
2023-06-25 22:00:00,772.0
2023-06-25 23:00:00,412.2
2023-06-26 00:00:00,369.6
2023-06-26 01:00:00,276.8
2023-06-26 02:00:00,319.5
2023-06-26 03:00:00,246.5
2023-06-26 04:00:00,1018.2
2023-06-26 05:00:00,1905.8
2023-06-26 06:00:00,1946.7
2023-06-26 07:00:00,1866.7
2023-06-26 08:00:00,682.6
2023-06-26 09:00:00,1631.9
2023-06-26 10:00:00,1583.6
2023-06-26 11:00:00,1497.5
2023-06-26 12:00:00,2281.1
2023-06-26 13:00:00,1829.4
2023-06-26 14:00:00,1245.5
2023-06-26 15:00:00,1637.3
2023-06-26 16:00:00,1397.1
2023-06-26 17:00:00,1902.8
2023-06-26 18:00:00,2911.2
2023-06-26 19:00:00,3369.8
2023-06-26 20:00:00,2329.9
2023-06-26 21:00:00,1166.3
2023-06-26 22:00:00,957.6
2023-06-26 23:00:00,773.0
2023-06-27 00:00:00,325.7
2023-06-27 01:00:00,292.0
2023-06-27 02:00:00,292.3
2023-06-27 03:00:00,321.1
2023-06-27 04:00:00,906.8
2023-06-27 05:00:00,1631.3
2023-06-27 06:00:00,1593.3
2023-06-27 07:00:00,1370.4
2023-06-27 08:00:00,1230.6999999999998
2023-06-27 09:00:00,1222.1
2023-06-27 10:00:00,1575.6
2023-06-27 11:00:00,1532.7
2023-06-27 12:00:00,1354.7
2023-06-27 13:00:00,1421.6
2023-06-27 14:00:00,1221.8
2023-06-27 15:00:00,818.4
2023-06-27 16:00:00,1144.7
2023-06-27 17:00:00,1641.3
2023-06-27 18:00:00,3357.4
2023-06-27 19:00:00,2938.5
2023-06-27 20:00:00,2116.6
2023-06-27 21:00:00,1050.0
2023-06-27 22:00:00,985.8
2023-06-27 23:00:00,499.2
2023-06-28 00:00:00,245.9
2023-06-28 01:00:00,299.4
2023-06-28 02:00:00,247.6
2023-06-28 03:00:00,291.7
2023-06-28 04:00:00,748.1
2023-06-28 05:00:00,1431.7
2023-06-28 06:00:00,1923.6
2023-06-28 07:00:00,1536.0
2023-06-28 08:00:00,1272.6
2023-06-28 09:00:00,639.4
2023-06-28 10:00:00,820.9
2023-06-28 11:00:00,1724.8000000000002
2023-06-28 12:00:00,1841.0
2023-06-28 13:00:00,1725.0
2023-06-28 14:00:00,1059.1
2023-06-28 15:00:00,719.5
2023-06-28 16:00:00,1360.8
2023-06-28 17:00:00,1987.1
2023-06-28 18:00:00,3249.7
2023-06-28 19:00:00,2118.6
2023-06-28 20:00:00,1685.7
2023-06-28 21:00:00,769.4
2023-06-28 22:00:00,975.0
2023-06-28 23:00:00,348.1
2023-06-29 00:00:00,309.0
2023-06-29 01:00:00,272.2
2023-06-29 02:00:00,302.20000000000005
2023-06-29 03:00:00,351.4
2023-06-29 04:00:00,829.3000000000001
2023-06-29 05:00:00,1381.6999999999998
2023-06-29 06:00:00,1261.4
2023-06-29 07:00:00,1619.6999999999998
2023-06-29 08:00:00,1184.3
2023-06-29 09:00:00,1232.1
2023-06-29 10:00:00,903.5
2023-06-29 11:00:00,1578.8
2023-06-29 12:00:00,1250.9
2023-06-29 13:00:00,2102.1
2023-06-29 14:00:00,1486.0
2023-06-29 15:00:00,1191.1
2023-06-29 16:00:00,886.1999999999999
2023-06-29 17:00:00,1922.8
2023-06-29 18:00:00,3790.7
2023-06-29 19:00:00,2683.7
2023-06-29 20:00:00,1398.9
2023-06-29 21:00:00,1242.1
2023-06-29 22:00:00,933.3
2023-06-29 23:00:00,596.1999999999999
2023-06-30 00:00:00,285.5
2023-06-30 01:00:00,297.3
2023-06-30 02:00:00,216.7
2023-06-30 03:00:00,221.0
2023-06-30 04:00:00,1254.6999999999998
2023-06-30 05:00:00,1256.6999999999998
2023-06-30 06:00:00,1754.1
2023-06-30 07:00:00,1566.8
2023-06-30 08:00:00,1364.2
2023-06-30 09:00:00,1440.1999999999998
2023-06-30 10:00:00,2254.0
2023-06-30 11:00:00,1340.5
2023-06-30 12:00:00,2288.9
2023-06-30 13:00:00,1320.4
2023-06-30 14:00:00,1401.2
2023-06-30 15:00:00,1323.1
2023-06-30 16:00:00,1562.2
2023-06-30 17:00:00,2036.3
2023-06-30 18:00:00,2987.9
2023-06-30 19:00:00,2353.0
2023-06-30 20:00:00,1952.8
2023-06-30 21:00:00,1405.4
2023-06-30 22:00:00,1278.3
2023-06-30 23:00:00,366.7000000000001
2023-07-01 00:00:00,199.4
2023-07-01 01:00:00,144.1
2023-07-01 02:00:00,134.7
2023-07-01 03:00:00,223.8
2023-07-01 04:00:00,604.8
2023-07-01 05:00:00,1268.2
2023-07-01 06:00:00,799.8
2023-07-01 07:00:00,698.1
2023-07-01 08:00:00,1013.6
2023-07-01 09:00:00,1199.9
2023-07-01 10:00:00,1194.1999999999998
2023-07-01 11:00:00,2120.4
2023-07-01 12:00:00,1028.1
2023-07-01 13:00:00,1230.6999999999998
2023-07-01 14:00:00,897.8000000000001
2023-07-01 15:00:00,807.6999999999999
2023-07-01 16:00:00,873.6
2023-07-01 17:00:00,1069.7
2023-07-01 18:00:00,2336.4
2023-07-01 19:00:00,3317.7
2023-07-01 20:00:00,1973.8
2023-07-01 21:00:00,1287.7
2023-07-01 22:00:00,465.2
2023-07-01 23:00:00,429.4
2023-07-02 00:00:00,241.6
2023-07-02 01:00:00,219.1
2023-07-02 02:00:00,214.0
2023-07-02 03:00:00,233.0
2023-07-02 04:00:00,780.5
2023-07-02 05:00:00,1290.6
2023-07-02 06:00:00,649.5
2023-07-02 07:00:00,1016.9
2023-07-02 08:00:00,698.2
2023-07-02 09:00:00,1062.1
2023-07-02 10:00:00,574.6
2023-07-02 11:00:00,864.0
2023-07-02 12:00:00,1512.8
2023-07-02 13:00:00,1332.2
2023-07-02 14:00:00,638.3
2023-07-02 15:00:00,778.1
2023-07-02 16:00:00,959.6
2023-07-02 17:00:00,1688.9
2023-07-02 18:00:00,1916.6
2023-07-02 19:00:00,2171.3
2023-07-02 20:00:00,1083.0
2023-07-02 21:00:00,1137.0
2023-07-02 22:00:00,518.5
2023-07-02 23:00:00,374.9
2023-07-03 00:00:00,209.9
2023-07-03 01:00:00,134.7
2023-07-03 02:00:00,248.9
2023-07-03 03:00:00,175.3
2023-07-03 04:00:00,1057.1
2023-07-03 05:00:00,1261.8
2023-07-03 06:00:00,1465.8
2023-07-03 07:00:00,1218.4
2023-07-03 08:00:00,1336.5
2023-07-03 09:00:00,542.0
2023-07-03 10:00:00,1126.9
2023-07-03 11:00:00,882.3
2023-07-03 12:00:00,1706.6
2023-07-03 13:00:00,1321.8000000000002
2023-07-03 14:00:00,1334.6
2023-07-03 15:00:00,579.7
2023-07-03 16:00:00,835.3000000000001
2023-07-03 17:00:00,1605.1
2023-07-03 18:00:00,1438.1
2023-07-03 19:00:00,1277.6
2023-07-03 20:00:00,1726.4
2023-07-03 21:00:00,899.9
2023-07-03 22:00:00,472.1
2023-07-03 23:00:00,693.1
2023-07-04 00:00:00,166.4
2023-07-04 01:00:00,247.4
2023-07-04 02:00:00,245.3
2023-07-04 03:00:00,263.1
2023-07-04 04:00:00,653.1
2023-07-04 05:00:00,1122.7
2023-07-04 06:00:00,1361.9
2023-07-04 07:00:00,1303.7
2023-07-04 08:00:00,1538.6
2023-07-04 09:00:00,1419.0
2023-07-04 10:00:00,1041.7
2023-07-04 11:00:00,1278.1
2023-07-04 12:00:00,1674.9
2023-07-04 13:00:00,1143.9
2023-07-04 14:00:00,1176.1999999999998
2023-07-04 15:00:00,1501.5
2023-07-04 16:00:00,978.7
2023-07-04 17:00:00,1300.3
2023-07-04 18:00:00,4119.6
2023-07-04 19:00:00,2391.1
2023-07-04 20:00:00,1862.1
2023-07-04 21:00:00,1808.6
2023-07-04 22:00:00,1041.1
2023-07-04 23:00:00,576.7
2023-07-05 00:00:00,235.9
2023-07-05 01:00:00,307.6
2023-07-05 02:00:00,327.5
2023-07-05 03:00:00,203.1
2023-07-05 04:00:00,761.6
2023-07-05 05:00:00,1251.8
2023-07-05 06:00:00,1589.9
2023-07-05 07:00:00,1743.7
2023-07-05 08:00:00,1048.9
2023-07-05 09:00:00,1133.9
2023-07-05 10:00:00,1293.8
2023-07-05 11:00:00,2091.7
2023-07-05 12:00:00,2085.2
2023-07-05 13:00:00,1580.1
2023-07-05 14:00:00,1169.8
2023-07-05 15:00:00,1040.6
2023-07-05 16:00:00,1207.0
2023-07-05 17:00:00,1267.7
2023-07-05 18:00:00,4672.6
2023-07-05 19:00:00,2702.2
2023-07-05 20:00:00,1805.6
2023-07-05 21:00:00,1344.4
2023-07-05 22:00:00,902.0
2023-07-05 23:00:00,515.0
2023-07-06 00:00:00,358.4
2023-07-06 01:00:00,311.1
2023-07-06 02:00:00,291.3
2023-07-06 03:00:00,313.8
2023-07-06 04:00:00,1163.4
2023-07-06 05:00:00,1325.4
2023-07-06 06:00:00,1739.7
2023-07-06 07:00:00,1429.3
2023-07-06 08:00:00,1174.3
2023-07-06 09:00:00,1627.3
2023-07-06 10:00:00,1668.7
2023-07-06 11:00:00,1543.9
2023-07-06 12:00:00,2226.3
2023-07-06 13:00:00,1578.0
2023-07-06 14:00:00,1053.8000000000002
2023-07-06 15:00:00,1226.2
2023-07-06 16:00:00,1697.3
2023-07-06 17:00:00,2139.0
2023-07-06 18:00:00,3865.9
2023-07-06 19:00:00,2862.2000000000003
2023-07-06 20:00:00,2410.2000000000003
2023-07-06 21:00:00,1336.7
2023-07-06 22:00:00,684.4
2023-07-06 23:00:00,611.5
2023-07-07 00:00:00,168.0
2023-07-07 01:00:00,262.40000000000003
2023-07-07 02:00:00,283.9
2023-07-07 03:00:00,270.6
2023-07-07 04:00:00,910.2
2023-07-07 05:00:00,1224.9
2023-07-07 06:00:00,1460.0
2023-07-07 07:00:00,1039.7
2023-07-07 08:00:00,1391.3
2023-07-07 09:00:00,1283.8
2023-07-07 10:00:00,1480.0
2023-07-07 11:00:00,1707.7
2023-07-07 12:00:00,1999.0
2023-07-07 13:00:00,1057.4
2023-07-07 14:00:00,799.3
2023-07-07 15:00:00,1271.8
2023-07-07 16:00:00,1534.0
2023-07-07 17:00:00,1776.1
2023-07-07 18:00:00,2078.7
2023-07-07 19:00:00,3275.6
2023-07-07 20:00:00,2059.1
2023-07-07 21:00:00,1269.5
2023-07-07 22:00:00,790.2
2023-07-07 23:00:00,470.8
2023-07-08 00:00:00,217.3
2023-07-08 01:00:00,256.0
2023-07-08 02:00:00,269.7
2023-07-08 03:00:00,245.7
2023-07-08 04:00:00,784.1
2023-07-08 05:00:00,1501.2
2023-07-08 06:00:00,1560.8
2023-07-08 07:00:00,1632.9
2023-07-08 08:00:00,1544.9
2023-07-08 09:00:00,1438.0
2023-07-08 10:00:00,1454.7
2023-07-08 11:00:00,1444.7
2023-07-08 12:00:00,1862.7
2023-07-08 13:00:00,1453.1
2023-07-08 14:00:00,1355.9
2023-07-08 15:00:00,1006.8
2023-07-08 16:00:00,1250.3
2023-07-08 17:00:00,2430.0
2023-07-08 18:00:00,3856.6
2023-07-08 19:00:00,3234.2
2023-07-08 20:00:00,2041.4
2023-07-08 21:00:00,1193.6
2023-07-08 22:00:00,630.1
2023-07-08 23:00:00,469.6
2023-07-09 00:00:00,369.7
2023-07-09 01:00:00,207.0
2023-07-09 02:00:00,167.4
2023-07-09 03:00:00,284.7
2023-07-09 04:00:00,704.4
2023-07-09 05:00:00,1375.1
2023-07-09 06:00:00,1053.4
2023-07-09 07:00:00,1101.8
2023-07-09 08:00:00,958.1
2023-07-09 09:00:00,1061.9
2023-07-09 10:00:00,1153.4
2023-07-09 11:00:00,1713.6
2023-07-09 12:00:00,1657.4
2023-07-09 13:00:00,1098.5
2023-07-09 14:00:00,1161.7
2023-07-09 15:00:00,964.3
2023-07-09 16:00:00,763.7
2023-07-09 17:00:00,1781.7
2023-07-09 18:00:00,2379.1000000000004
2023-07-09 19:00:00,2006.5
2023-07-09 20:00:00,1923.1
2023-07-09 21:00:00,1469.0
2023-07-09 22:00:00,1036.3
2023-07-09 23:00:00,520.3
2023-07-10 00:00:00,301.9
2023-07-10 01:00:00,317.3
2023-07-10 02:00:00,262.7
2023-07-10 03:00:00,343.6
2023-07-10 04:00:00,537.5
2023-07-10 05:00:00,1104.6
2023-07-10 06:00:00,1843.8
2023-07-10 07:00:00,2047.8
2023-07-10 08:00:00,1015.8
2023-07-10 09:00:00,1028.6
2023-07-10 10:00:00,1204.0
2023-07-10 11:00:00,1532.9
2023-07-10 12:00:00,1220.9
2023-07-10 13:00:00,1305.1999999999998
2023-07-10 14:00:00,997.7
2023-07-10 15:00:00,898.5999999999999
2023-07-10 16:00:00,1195.7
2023-07-10 17:00:00,1261.7
2023-07-10 18:00:00,3071.2000000000003
2023-07-10 19:00:00,2918.3
2023-07-10 20:00:00,1165.5
2023-07-10 21:00:00,1501.3000000000002
2023-07-10 22:00:00,358.3
2023-07-10 23:00:00,408.3
2023-07-11 00:00:00,347.1
2023-07-11 01:00:00,188.0
2023-07-11 02:00:00,137.8
2023-07-11 03:00:00,232.2
2023-07-11 04:00:00,854.9
2023-07-11 05:00:00,1211.9
2023-07-11 06:00:00,1428.1999999999998
2023-07-11 07:00:00,1029.9
2023-07-11 08:00:00,722.8
2023-07-11 09:00:00,1125.0
2023-07-11 10:00:00,1002.9
2023-07-11 11:00:00,990.9
2023-07-11 12:00:00,1515.4
2023-07-11 13:00:00,1539.1
2023-07-11 14:00:00,1080.7
2023-07-11 15:00:00,827.9
2023-07-11 16:00:00,1403.6
2023-07-11 17:00:00,1781.7
2023-07-11 18:00:00,3855.6
2023-07-11 19:00:00,3069.4
2023-07-11 20:00:00,1741.6
2023-07-11 21:00:00,695.9
2023-07-11 22:00:00,550.6999999999999
2023-07-11 23:00:00,385.0
2023-07-12 00:00:00,242.5
2023-07-12 01:00:00,253.2
2023-07-12 02:00:00,375.1
2023-07-12 03:00:00,290.3
2023-07-12 04:00:00,749.4
2023-07-12 05:00:00,1318.0
2023-07-12 06:00:00,1577.4
2023-07-12 07:00:00,1142.0
2023-07-12 08:00:00,1389.9
2023-07-12 09:00:00,1246.2
2023-07-12 10:00:00,1168.4
2023-07-12 11:00:00,1525.1
2023-07-12 12:00:00,1946.4
2023-07-12 13:00:00,1316.8
2023-07-12 14:00:00,694.4
2023-07-12 15:00:00,1075.3
2023-07-12 16:00:00,793.5
2023-07-12 17:00:00,1588.0
2023-07-12 18:00:00,3539.6
2023-07-12 19:00:00,2428.3
2023-07-12 20:00:00,1079.7
2023-07-12 21:00:00,1193.1
2023-07-12 22:00:00,766.8000000000001
2023-07-12 23:00:00,539.6
2023-07-13 00:00:00,289.0
2023-07-13 01:00:00,184.1
2023-07-13 02:00:00,265.2
2023-07-13 03:00:00,260.7
2023-07-13 04:00:00,1163.7
2023-07-13 05:00:00,1426.1999999999998
2023-07-13 06:00:00,1199.6
2023-07-13 07:00:00,1405.9
2023-07-13 08:00:00,1152.1999999999998
2023-07-13 09:00:00,809.0
2023-07-13 10:00:00,1305.5
2023-07-13 11:00:00,648.2
2023-07-13 12:00:00,1505.3000000000002
2023-07-13 13:00:00,1299.8
2023-07-13 14:00:00,1249.4
2023-07-13 15:00:00,574.9
2023-07-13 16:00:00,859.9
2023-07-13 17:00:00,2065.0
2023-07-13 18:00:00,3057.8
2023-07-13 19:00:00,2961.3
2023-07-13 20:00:00,1606.9
2023-07-13 21:00:00,1686.1999999999998
2023-07-13 22:00:00,824.2
2023-07-13 23:00:00,406.8
2023-07-14 00:00:00,342.0
2023-07-14 01:00:00,306.1
2023-07-14 02:00:00,274.4
2023-07-14 03:00:00,323.29999999999995
2023-07-14 04:00:00,1041.9
2023-07-14 05:00:00,1093.4
2023-07-14 06:00:00,1137.5
2023-07-14 07:00:00,1281.5
2023-07-14 08:00:00,1074.8
2023-07-14 09:00:00,1262.4
2023-07-14 10:00:00,1532.7
2023-07-14 11:00:00,1100.0
2023-07-14 12:00:00,2127.6000000000004
2023-07-14 13:00:00,1437.7
2023-07-14 14:00:00,1425.6
2023-07-14 15:00:00,1134.7
2023-07-14 16:00:00,1021.7
2023-07-14 17:00:00,1620.4
2023-07-14 18:00:00,3349.0
2023-07-14 19:00:00,3490.1
2023-07-14 20:00:00,1803.8
2023-07-14 21:00:00,1039.8
2023-07-14 22:00:00,561.2
2023-07-14 23:00:00,416.5
2023-07-15 00:00:00,361.7000000000001
2023-07-15 01:00:00,260.40000000000003
2023-07-15 02:00:00,233.4
2023-07-15 03:00:00,201.3
2023-07-15 04:00:00,928.7
2023-07-15 05:00:00,1372.3000000000002
2023-07-15 06:00:00,1267.8
2023-07-15 07:00:00,733.1
2023-07-15 08:00:00,637.5
2023-07-15 09:00:00,1271.2
2023-07-15 10:00:00,1488.9
2023-07-15 11:00:00,1576.6
2023-07-15 12:00:00,1884.6
2023-07-15 13:00:00,1512.0
2023-07-15 14:00:00,1052.8
2023-07-15 15:00:00,692.0
2023-07-15 16:00:00,897.8000000000001
2023-07-15 17:00:00,1204.8000000000002
2023-07-15 18:00:00,2572.1
2023-07-15 19:00:00,2988.8
2023-07-15 20:00:00,2007.9
2023-07-15 21:00:00,1135.2
2023-07-15 22:00:00,670.2
2023-07-15 23:00:00,486.2000000000001
2023-07-16 00:00:00,218.1
2023-07-16 01:00:00,251.4
2023-07-16 02:00:00,216.9
2023-07-16 03:00:00,212.8
2023-07-16 04:00:00,826.0999999999999
2023-07-16 05:00:00,1140.3000000000002
2023-07-16 06:00:00,2019.1
2023-07-16 07:00:00,1218.6
2023-07-16 08:00:00,1185.2
2023-07-16 09:00:00,970.7
2023-07-16 10:00:00,1408.4
2023-07-16 11:00:00,1482.1
2023-07-16 12:00:00,1396.3000000000002
2023-07-16 13:00:00,1058.1
2023-07-16 14:00:00,472.0
2023-07-16 15:00:00,872.7
2023-07-16 16:00:00,907.7
2023-07-16 17:00:00,1908.7
2023-07-16 18:00:00,1974.2
2023-07-16 19:00:00,1998.0
2023-07-16 20:00:00,1584.3
2023-07-16 21:00:00,978.3
2023-07-16 22:00:00,708.0999999999999
2023-07-16 23:00:00,691.2
2023-07-17 00:00:00,389.8
2023-07-17 01:00:00,192.9
2023-07-17 02:00:00,225.9
2023-07-17 03:00:00,211.1
2023-07-17 04:00:00,445.9
2023-07-17 05:00:00,1496.2
2023-07-17 06:00:00,1727.0
2023-07-17 07:00:00,1425.0
2023-07-17 08:00:00,1457.8
2023-07-17 09:00:00,960.1
2023-07-17 10:00:00,1039.3
2023-07-17 11:00:00,1688.0
2023-07-17 12:00:00,1556.5
2023-07-17 13:00:00,1544.7
2023-07-17 14:00:00,1269.6
2023-07-17 15:00:00,1249.3000000000002
2023-07-17 16:00:00,1156.5
2023-07-17 17:00:00,1479.8
2023-07-17 18:00:00,4130.9
2023-07-17 19:00:00,1461.3
2023-07-17 20:00:00,1874.7
2023-07-17 21:00:00,1253.0
2023-07-17 22:00:00,913.5
2023-07-17 23:00:00,533.5
2023-07-18 00:00:00,305.20000000000005
2023-07-18 01:00:00,193.0
2023-07-18 02:00:00,214.3
2023-07-18 03:00:00,257.40000000000003
2023-07-18 04:00:00,1051.7
2023-07-18 05:00:00,1394.7
2023-07-18 06:00:00,1199.8
2023-07-18 07:00:00,1250.3
2023-07-18 08:00:00,591.0
2023-07-18 09:00:00,1203.9
2023-07-18 10:00:00,1478.0
2023-07-18 11:00:00,1822.7
2023-07-18 12:00:00,1111.1
2023-07-18 13:00:00,988.0
2023-07-18 14:00:00,1350.1
2023-07-18 15:00:00,1143.1
2023-07-18 16:00:00,1035.1999999999998
2023-07-18 17:00:00,1849.1
2023-07-18 18:00:00,2203.4
2023-07-18 19:00:00,3020.5
2023-07-18 20:00:00,1789.1
2023-07-18 21:00:00,1233.2
2023-07-18 22:00:00,681.1
2023-07-18 23:00:00,479.5
2023-07-19 00:00:00,184.0
2023-07-19 01:00:00,229.7
2023-07-19 02:00:00,245.3
2023-07-19 03:00:00,184.1
2023-07-19 04:00:00,726.4000000000001
2023-07-19 05:00:00,1020.6
2023-07-19 06:00:00,1528.9
2023-07-19 07:00:00,1115.2
2023-07-19 08:00:00,782.1
2023-07-19 09:00:00,1045.3
2023-07-19 10:00:00,1076.8
2023-07-19 11:00:00,1829.1
2023-07-19 12:00:00,1444.1
2023-07-19 13:00:00,679.1
2023-07-19 14:00:00,1017.6
2023-07-19 15:00:00,970.8
2023-07-19 16:00:00,1032.5
2023-07-19 17:00:00,1658.5
2023-07-19 18:00:00,3218.0
2023-07-19 19:00:00,1838.4
2023-07-19 20:00:00,1567.1
2023-07-19 21:00:00,657.6999999999999
2023-07-19 22:00:00,541.9000000000001
2023-07-19 23:00:00,366.6
2023-07-20 00:00:00,312.3
2023-07-20 01:00:00,251.9
2023-07-20 02:00:00,146.0
2023-07-20 03:00:00,231.1
2023-07-20 04:00:00,785.1
2023-07-20 05:00:00,1529.1999999999998
2023-07-20 06:00:00,1952.9
2023-07-20 07:00:00,1578.1
2023-07-20 08:00:00,1435.0
2023-07-20 09:00:00,1127.8
2023-07-20 10:00:00,1114.5
2023-07-20 11:00:00,1555.1999999999998
2023-07-20 12:00:00,1839.2
2023-07-20 13:00:00,1640.6
2023-07-20 14:00:00,742.0
2023-07-20 15:00:00,1155.3
2023-07-20 16:00:00,1223.9
2023-07-20 17:00:00,1458.5
2023-07-20 18:00:00,2931.1
2023-07-20 19:00:00,2802.7000000000003
2023-07-20 20:00:00,1645.0
2023-07-20 21:00:00,1059.1999999999998
2023-07-20 22:00:00,886.1999999999999
2023-07-20 23:00:00,473.3
2023-07-21 00:00:00,271.1
2023-07-21 01:00:00,233.1
2023-07-21 02:00:00,286.3
2023-07-21 03:00:00,267.5
2023-07-21 04:00:00,1026.3
2023-07-21 05:00:00,1602.4
2023-07-21 06:00:00,1241.7
2023-07-21 07:00:00,1298.6
2023-07-21 08:00:00,1118.6
2023-07-21 09:00:00,2121.8
2023-07-21 10:00:00,1557.0
2023-07-21 11:00:00,2117.4
2023-07-21 12:00:00,1471.2
2023-07-21 13:00:00,1537.8
2023-07-21 14:00:00,1076.4
2023-07-21 15:00:00,1467.8
2023-07-21 16:00:00,1238.0
2023-07-21 17:00:00,1820.2
2023-07-21 18:00:00,3248.1
2023-07-21 19:00:00,2134.0
2023-07-21 20:00:00,2120.0
2023-07-21 21:00:00,666.2
2023-07-21 22:00:00,660.4
2023-07-21 23:00:00,502.1
2023-07-22 00:00:00,255.5
2023-07-22 01:00:00,242.9
2023-07-22 02:00:00,229.6
2023-07-22 03:00:00,274.4
2023-07-22 04:00:00,1167.5
2023-07-22 05:00:00,1386.4
2023-07-22 06:00:00,1268.8
2023-07-22 07:00:00,1212.2
2023-07-22 08:00:00,1254.3
2023-07-22 09:00:00,1264.3
2023-07-22 10:00:00,1540.9
2023-07-22 11:00:00,1818.7
2023-07-22 12:00:00,1766.3
2023-07-22 13:00:00,1726.5
2023-07-22 14:00:00,1303.1
2023-07-22 15:00:00,1108.4
2023-07-22 16:00:00,1302.0
2023-07-22 17:00:00,1043.7
2023-07-22 18:00:00,2824.6000000000004
2023-07-22 19:00:00,2410.0
2023-07-22 20:00:00,2055.4
2023-07-22 21:00:00,1009.9
2023-07-22 22:00:00,750.5
2023-07-22 23:00:00,696.5
2023-07-23 00:00:00,332.5
2023-07-23 01:00:00,273.3
2023-07-23 02:00:00,208.8
2023-07-23 03:00:00,162.3
2023-07-23 04:00:00,817.6999999999999
2023-07-23 05:00:00,1550.5
2023-07-23 06:00:00,1529.4
2023-07-23 07:00:00,1837.7
2023-07-23 08:00:00,1000.0
2023-07-23 09:00:00,845.0
2023-07-23 10:00:00,1283.6
2023-07-23 11:00:00,1491.2
2023-07-23 12:00:00,2041.6
2023-07-23 13:00:00,1571.6
2023-07-23 14:00:00,1231.4
2023-07-23 15:00:00,1134.2
2023-07-23 16:00:00,1578.0
2023-07-23 17:00:00,1274.6
2023-07-23 18:00:00,5235.8
2023-07-23 19:00:00,3083.3
2023-07-23 20:00:00,2122.9
2023-07-23 21:00:00,1401.0
2023-07-23 22:00:00,814.2
2023-07-23 23:00:00,499.7
2023-07-24 00:00:00,345.2
2023-07-24 01:00:00,261.5
2023-07-24 02:00:00,211.6
2023-07-24 03:00:00,263.5
2023-07-24 04:00:00,935.8
2023-07-24 05:00:00,1134.4
2023-07-24 06:00:00,2157.2
2023-07-24 07:00:00,1640.6
2023-07-24 08:00:00,1865.3
2023-07-24 09:00:00,1355.6999999999998
2023-07-24 10:00:00,1337.8000000000002
2023-07-24 11:00:00,1702.2
2023-07-24 12:00:00,1638.4
2023-07-24 13:00:00,1768.1
2023-07-24 14:00:00,1281.3000000000002
2023-07-24 15:00:00,1183.4
2023-07-24 16:00:00,1092.5
2023-07-24 17:00:00,2477.5
2023-07-24 18:00:00,5106.0
2023-07-24 19:00:00,2049.0
2023-07-24 20:00:00,1671.7
2023-07-24 21:00:00,1232.2
2023-07-24 22:00:00,887.0
2023-07-24 23:00:00,636.6
2023-07-25 00:00:00,283.7
2023-07-25 01:00:00,227.1
2023-07-25 02:00:00,260.90000000000003
2023-07-25 03:00:00,264.79999999999995
2023-07-25 04:00:00,893.5999999999999
2023-07-25 05:00:00,1454.6
2023-07-25 06:00:00,945.4
2023-07-25 07:00:00,1551.5
2023-07-25 08:00:00,1307.9
2023-07-25 09:00:00,1335.9
2023-07-25 10:00:00,1424.1999999999998
2023-07-25 11:00:00,1315.0
2023-07-25 12:00:00,1942.7
2023-07-25 13:00:00,1814.3
2023-07-25 14:00:00,1663.0
2023-07-25 15:00:00,1131.2
2023-07-25 16:00:00,1109.3
2023-07-25 17:00:00,1848.5
