time,Su_f
2023-07-02 16:00:00,0.3347147761498285
2023-07-02 17:00:00,0.10092411174166478
2023-07-02 18:00:00,0
2023-07-02 19:00:00,0
2023-07-02 20:00:00,0
2023-07-02 21:00:00,0
2023-07-02 22:00:00,0
2023-07-02 23:00:00,0
2023-07-03 00:00:00,0
2023-07-03 01:00:00,0
2023-07-03 02:00:00,0
2023-07-03 03:00:00,0
2023-07-03 04:00:00,0
2023-07-03 05:00:00,0
2023-07-03 06:00:00,0.1645072204087472
2023-07-03 07:00:00,0.39408200004363236
2023-07-03 08:00:00,0.5976443058466308
2023-07-03 09:00:00,0.7613217030798828
2023-07-03 10:00:00,0.873959847611631
2023-07-03 11:00:00,0.9278826360353717
2023-07-03 12:00:00,0.9194153194316483
2023-07-03 13:00:00,0.8491349314341019
2023-07-03 14:00:00,0.721830964340933
2023-07-03 15:00:00,0.5461789731297884
2023-07-03 16:00:00,0.3341493507230663
2023-07-03 17:00:00,0.10019156549226821
2023-07-03 18:00:00,0
2023-07-03 19:00:00,0
2023-07-03 20:00:00,0
2023-07-03 21:00:00,0
2023-07-03 22:00:00,0
2023-07-03 23:00:00,0
2023-07-04 00:00:00,0
2023-07-04 01:00:00,0
2023-07-04 02:00:00,0
2023-07-04 03:00:00,0
2023-07-04 04:00:00,0
2023-07-04 05:00:00,0
2023-07-04 06:00:00,0.16527484056482983
2023-07-04 07:00:00,0.3949260355346791
2023-07-04 08:00:00,0.5985045481826955
2023-07-04 09:00:00,0.7621368393013158
2023-07-04 10:00:00,0.8746716386659529
2023-07-04 11:00:00,0.9284398856724556
2023-07-04 12:00:00,0.9197773631435606
2023-07-04 13:00:00,0.8492744076741165
2023-07-04 14:00:00,0.7217356791677227
2023-07-04 15:00:00,0.5458527312043768
2023-07-04 16:00:00,0.3336116960274651
2023-07-04 17:00:00,0.09947644943940054
2023-07-04 18:00:00,0
2023-07-04 19:00:00,0
2023-07-04 20:00:00,0
2023-07-04 21:00:00,0
2023-07-04 22:00:00,0
2023-07-04 23:00:00,0
2023-07-05 00:00:00,0
2023-07-05 01:00:00,0
2023-07-05 02:00:00,0
2023-07-05 03:00:00,0
2023-07-05 04:00:00,0
2023-07-05 05:00:00,0
2023-07-05 06:00:00,0.1660284793673605
2023-07-05 07:00:00,0.39576843673784207
2023-07-05 08:00:00,0.5993753773109045
2023-07-05 09:00:00,0.7629738245628717
2023-07-05 10:00:00,0.8754148146727396
2023-07-05 11:00:00,0.9290356799820423
2023-07-05 12:00:00,0.9201822471326206
2023-07-05 13:00:00,0.8494578629421732
2023-07-05 14:00:00,0.7216822773157077
2023-07-05 15:00:00,0.5455631852545286
2023-07-05 16:00:00,0.3331028118320443
2023-07-05 17:00:00,0.09877998038962953
2023-07-05 18:00:00,0
2023-07-05 19:00:00,0
2023-07-05 20:00:00,0
2023-07-05 21:00:00,0
2023-07-05 22:00:00,0
2023-07-05 23:00:00,0
2023-07-06 00:00:00,0
2023-07-06 01:00:00,0
2023-07-06 02:00:00,0
2023-07-06 03:00:00,0
2023-07-06 04:00:00,0
2023-07-06 05:00:00,0
2023-07-06 06:00:00,0.16676680152318013
2023-07-06 07:00:00,0.3966078126180964
2023-07-06 08:00:00,0.6002554416842861
2023-07-06 09:00:00,0.7638314393445069
2023-07-06 10:00:00,0.8761883716803329
2023-07-06 11:00:00,0.9296692994316873
2023-07-06 12:00:00,0.9206295857537268
2023-07-06 13:00:00,0.8496852721947716
2023-07-06 14:00:00,0.7216710964828432
2023-07-06 15:00:00,0.5453110131392809
2023-07-06 16:00:00,0.3326236703951311
2023-07-06 17:00:00,0.0981033591759546
2023-07-06 18:00:00,0
2023-07-06 19:00:00,0
2023-07-06 20:00:00,0
2023-07-06 21:00:00,0
2023-07-06 22:00:00,0
2023-07-06 23:00:00,0
2023-07-07 00:00:00,0
2023-07-07 01:00:00,0
2023-07-07 02:00:00,0
2023-07-07 03:00:00,0
2023-07-07 04:00:00,0
2023-07-07 05:00:00,0
2023-07-07 06:00:00,0.1674884773498116
2023-07-07 07:00:00,0.3974427648155916
2023-07-07 08:00:00,0.6011433700347821
2023-07-07 09:00:00,0.7647084333928614
2023-07-07 10:00:00,0.8769912661260245
2023-07-07 11:00:00,0.9303399787396605
2023-07-07 12:00:00,0.9211189446320667
2023-07-07 13:00:00,0.8499565620391956
2023-07-07 14:00:00,0.7217024297333543
2023-07-07 15:00:00,0.5450968548812104
2023-07-07 16:00:00,0.33217521555442586
2023-07-07 17:00:00,0.0974477696034754
2023-07-07 18:00:00,0
2023-07-07 19:00:00,0
2023-07-07 20:00:00,0
2023-07-07 21:00:00,0
2023-07-07 22:00:00,0
2023-07-07 23:00:00,0
2023-07-08 00:00:00,0
2023-07-08 01:00:00,0
2023-07-08 02:00:00,0
2023-07-08 03:00:00,0
2023-07-08 04:00:00,0
2023-07-08 05:00:00,0
2023-07-08 06:00:00,0.16819218396946567
2023-07-08 07:00:00,0.39827188883950915
2023-07-08 08:00:00,0.6020377724866618
2023-07-08 09:00:00,0.7656035266794143
2023-07-08 10:00:00,0.8778224155747196
2023-07-08 11:00:00,0.9310469073448453
2023-07-08 12:00:00,0.9216498408332886
2023-07-08 13:00:00,0.8502716105934254
2023-07-08 14:00:00,0.7217765250579997
2023-07-08 15:00:00,0.5449213119580819
2023-07-08 16:00:00,0.3317583617993716
2023-07-08 17:00:00,0.09681437736675613
2023-07-08 18:00:00,0
2023-07-08 19:00:00,0
2023-07-08 20:00:00,0
2023-07-08 21:00:00,0
2023-07-08 22:00:00,0
2023-07-08 23:00:00,0
2023-07-09 00:00:00,0
2023-07-09 01:00:00,0
2023-07-09 02:00:00,0
2023-07-09 03:00:00,0
2023-07-09 04:00:00,0
2023-07-09 05:00:00,0
2023-07-09 06:00:00,0.16887660654327666
2023-07-09 07:00:00,0.39909377530841955
2023-07-09 08:00:00,0.6029372417195964
2023-07-09 09:00:00,0.766515410408142
2023-07-09 10:00:00,0.8786806995036369
2023-07-09 11:00:00,0.9317892299161277
2023-07-09 12:00:00,0.9222217430639992
2023-07-09 13:00:00,0.8506302473652044
2023-07-09 14:00:00,0.7218935849410757
2023-07-09 15:00:00,0.5447849465884238
2023-07-09 16:00:00,0.3313739933251182
2023-07-09 17:00:00,0.09620432893777807
2023-07-09 18:00:00,0
2023-07-09 19:00:00,0
2023-07-09 20:00:00,0
2023-07-09 21:00:00,0
2023-07-09 22:00:00,0
2023-07-09 23:00:00,0
2023-07-10 00:00:00,0
2023-07-10 01:00:00,0
2023-07-10 02:00:00,0
2023-07-10 03:00:00,0
2023-07-10 04:00:00,0
2023-07-10 05:00:00,0
2023-07-10 06:00:00,0.16954043954689124
2023-07-10 07:00:00,0.3999070112385331
2023-07-10 08:00:00,0.6038403541829718
2023-07-10 09:00:00,0.7674427480743282
2023-07-10 10:00:00,0.8795649601346449
2023-07-10 11:00:00,0.9325660469027282
2023-07-10 12:00:00,0.92283407190377
2023-07-10 13:00:00,0.8510322531511003
2023-07-10 14:00:00,0.722053765934598
2023-07-10 15:00:00,0.5446882810110394
2023-07-10 16:00:00,0.33102296306764234
2023-07-10 17:00:00,0.09561875042361676
2023-07-10 18:00:00,0
2023-07-10 19:00:00,0
2023-07-10 20:00:00,0
2023-07-10 21:00:00,0
2023-07-10 22:00:00,0
2023-07-10 23:00:00,0
2023-07-11 00:00:00,0
2023-07-11 01:00:00,0
2023-07-11 02:00:00,0
2023-07-11 03:00:00,0
2023-07-11 04:00:00,0
2023-07-11 05:00:00,0
2023-07-11 06:00:00,0.17018238808825606
2023-07-11 07:00:00,0.4007101813810257
2023-07-11 08:00:00,0.6047456713628552
2023-07-11 09:00:00,0.7683841765760727
2023-07-11 10:00:00,0.8804740033158136
2023-07-11 11:00:00,0.9333764151269612
2023-07-11 12:00:00,0.9234862000699551
2023-07-11 13:00:00,0.8514773599565771
2023-07-11 14:00:00,0.7222571782403191
2023-07-11 15:00:00,0.5446317967586969
2023-07-11 16:00:00,0.3307060917198603
2023-07-11 17:00:00,0.09505874639326464
2023-07-11 18:00:00,0
2023-07-11 19:00:00,0
2023-07-11 20:00:00,0
2023-07-11 21:00:00,0
2023-07-11 22:00:00,0
2023-07-11 23:00:00,0
2023-07-12 00:00:00,0
2023-07-12 01:00:00,0
2023-07-12 02:00:00,0
2023-07-12 03:00:00,0
2023-07-12 04:00:00,0
2023-07-12 05:00:00,0
2023-07-12 06:00:00,0.17080116926818387
2023-07-12 07:00:00,0.4015018696093583
2023-07-12 08:00:00,0.6056517411028244
2023-07-12 09:00:00,0.7693383073799165
2023-07-12 10:00:00,0.8814065994536915
2023-07-12 11:00:00,0.9342193484209311
2023-07-12 12:00:00,0.9241774527167121
2023-07-12 13:00:00,0.8519652509382598
2023-07-12 14:00:00,0.7225038853004695
2023-07-12 15:00:00,0.5446159339265347
2023-07-12 16:00:00,0.3304241667288488
2023-07-12 17:00:00,0.0945253986733042
2023-07-12 18:00:00,0
2023-07-12 19:00:00,0
2023-07-12 20:00:00,0
2023-07-12 21:00:00,0
2023-07-12 22:00:00,0
2023-07-12 23:00:00,0
2023-07-13 00:00:00,0
2023-07-13 01:00:00,0
2023-07-13 02:00:00,0
2023-07-13 03:00:00,0
2023-07-13 04:00:00,0
2023-07-13 05:00:00,0
2023-07-13 06:00:00,0.171395513583995
2023-07-13 07:00:00,0.4022806603572829
2023-07-13 08:00:00,0.6065570989796855
2023-07-13 09:00:00,0.7703037277418626
2023-07-13 10:00:00,0.8823614844977705
2023-07-13 11:00:00,0.9350938183086926
2023-07-13 12:00:00,0.9249071077697166
2023-07-13 13:00:00,0.8524955603697391
2023-07-13 14:00:00,0.7227939033983275
2023-07-13 15:00:00,0.5446410904359618
2023-07-13 16:00:00,0.3301779412745828
2023-07-13 17:00:00,0.09401976511242749
2023-07-13 18:00:00,0
2023-07-13 19:00:00,0
2023-07-13 20:00:00,0
2023-07-13 21:00:00,0
2023-07-13 22:00:00,0
2023-07-13 23:00:00,0
2023-07-14 00:00:00,0
2023-07-14 01:00:00,0
2023-07-14 02:00:00,0
2023-07-14 03:00:00,0
2023-07-14 04:00:00,0
2023-07-14 05:00:00,0
2023-07-14 06:00:00,0.17196416637622353
2023-07-14 07:00:00,0.40304514010794906
2023-07-14 08:00:00,0.6074602697348896
2023-07-14 09:00:00,0.7712790019849434
2023-07-14 10:00:00,0.8833373609785247
2023-07-14 11:00:00,0.9359987547354146
2023-07-14 12:00:00,0.9256743962981494
2023-07-14 13:00:00,0.8530678736324195
2023-07-14 14:00:00,0.7231272012699426
2023-07-14 15:00:00,0.5447076212951072
2023-07-14 16:00:00,0.3299681332309007
2023-07-14 17:00:00,0.09354287831511678
2023-07-14 18:00:00,0
2023-07-14 19:00:00,0
2023-07-14 20:00:00,0
2023-07-14 21:00:00,0
2023-07-14 22:00:00,0
2023-07-14 23:00:00,0
2023-07-15 00:00:00,0
2023-07-15 01:00:00,0
2023-07-15 02:00:00,0
2023-07-15 03:00:00,0
2023-07-15 04:00:00,0
2023-07-15 05:00:00,0
2023-07-15 06:00:00,0.17250588931808392
2023-07-15 07:00:00,0.4037938989342556
2023-07-15 08:00:00,0.608359768762226
2023-07-15 09:00:00,0.7722626728343033
2023-07-15 10:00:00,0.884332899100331
2023-07-15 11:00:00,0.936933046845085
2023-07-15 12:00:00,0.9264785029256147
2023-07-15 13:00:00,0.853681727233081
2023-07-15 14:00:00,0.7235036997285702
2023-07-15 15:00:00,0.5448158378571527
2023-07-15 16:00:00,0.329795424109711
2023-07-15 17:00:00,0.09309574434509972
2023-07-15 18:00:00,0
2023-07-15 19:00:00,0
2023-07-15 20:00:00,0
2023-07-15 21:00:00,0
2023-07-15 22:00:00,0
2023-07-15 23:00:00,0
2023-07-16 00:00:00,0
2023-07-16 01:00:00,0
2023-07-16 02:00:00,0
2023-07-16 03:00:00,0
2023-07-16 04:00:00,0
2023-07-16 05:00:00,0
2023-07-16 06:00:00,0.17301946194706774
2023-07-16 07:00:00,0.40452553209030817
2023-07-16 08:00:00,0.609254103652151
2023-07-16 09:00:00,0.7732532628106183
2023-07-16 10:00:00,0.8853467378904851
2023-07-16 11:00:00,0.937895543808285
2023-07-16 12:00:00,0.9273185662817274
2023-07-16 13:00:00,0.8543366088499653
2023-07-16 14:00:00,0.7239232713035864
2023-07-16 15:00:00,0.5449660070781457
2023-07-16 16:00:00,0.3296604579897443
2023-07-16 17:00:00,0.09267934139951488
2023-07-16 18:00:00,0
2023-07-16 19:00:00,0
2023-07-16 20:00:00,0
2023-07-16 21:00:00,0
2023-07-16 22:00:00,0
2023-07-16 23:00:00,0
2023-07-17 00:00:00,0
2023-07-17 01:00:00,0
2023-07-17 02:00:00,0
2023-07-17 03:00:00,0
2023-07-17 04:00:00,0
2023-07-17 05:00:00,0
2023-07-17 06:00:00,0.17350368323772955
2023-07-17 07:00:00,0.40523864165355106
2023-07-17 08:00:00,0.6101417757928527
2023-07-17 09:00:00,0.7742492756824805
2023-07-17 10:00:00,0.8863774864054228
2023-07-17 11:00:00,0.9388850557015407
2023-07-17 12:00:00,0.9281936794961645
2023-07-17 13:00:00,0.8550319574093563
2023-07-17 14:00:00,0.7243857398958695
2023-07-17 15:00:00,0.5451583507761658
2023-07-17 16:00:00,0.32956384043148784
2023-07-17 17:00:00,0.09229461845505185
2023-07-17 18:00:00,0
2023-07-17 19:00:00,0
2023-07-17 20:00:00,0
2023-07-17 21:00:00,0
2023-07-17 22:00:00,0
2023-07-17 23:00:00,0
2023-07-18 00:00:00,0
2023-07-18 01:00:00,0
2023-07-18 02:00:00,0
2023-07-18 03:00:00,0
2023-07-18 04:00:00,0
2023-07-18 05:00:00,0
2023-07-18 06:00:00,0.17395737321439322
2023-07-18 07:00:00,0.4059318382168469
2023-07-18 08:00:00,0.6110212820279116
2023-07-18 09:00:00,0.7752491979781948
2023-07-18 10:00:00,0.8874237249951471
2023-07-18 11:00:00,0.9399003544397346
2023-07-18 12:00:00,0.9291028907370391
2023-07-18 13:00:00,0.8557671631947468
2023-07-18 14:00:00,0.724890880451845
2023-07-18 15:00:00,0.5453930448939788
2023-07-18 16:00:00,0.3295061373802185
2023-07-18 17:00:00,0.09194249388764336
2023-07-18 18:00:00,0
2023-07-18 19:00:00,0
2023-07-18 20:00:00,0
2023-07-18 21:00:00,0
2023-07-18 22:00:00,0
2023-07-18 23:00:00,0
2023-07-19 00:00:00,0
2023-07-19 01:00:00,0
2023-07-19 02:00:00,0
2023-07-19 03:00:00,0
2023-07-19 04:00:00,0
2023-07-19 05:00:00,0
2023-07-19 06:00:00,0.17437937460217304
2023-07-19 07:00:00,0.4066037426294599
2023-07-19 08:00:00,0.6118911163701455
2023-07-19 09:00:00,0.7762515005572278
2023-07-19 10:00:00,0.8884840066267348
2023-07-19 11:00:00,0.9409401747630151
2023-07-19 12:00:00,0.930045203795498
2023-07-19 13:00:00,0.8565415679908289
2023-07-19 14:00:00,0.7254384186585943
2023-07-19 15:00:00,0.5456702187675879
2023-07-19 16:00:00,0.3294878740593851
2023-07-19 17:00:00,0.09162385406763351
2023-07-19 18:00:00,0
2023-07-19 19:00:00,0
2023-07-19 20:00:00,0
2023-07-19 21:00:00,0
2023-07-19 22:00:00,0
2023-07-19 23:00:00,0
2023-07-20 00:00:00,0
2023-07-20 01:00:00,0
2023-07-20 02:00:00,0
2023-07-20 03:00:00,0
2023-07-20 04:00:00,0
2023-07-20 05:00:00,0
2023-07-20 06:00:00,0.17476855451438136
2023-07-20 07:00:00,0.4072529877855986
2023-07-20 08:00:00,0.6127497717709562
2023-07-20 09:00:00,0.777254640241344
2023-07-20 10:00:00,0.8895568582676546
2023-07-20 11:00:00,0.9420032152795843
2023-07-20 12:00:00,0.9310195787184741
2023-07-20 13:00:00,0.857354465264645
2023-07-20 14:00:00,0.7260280306626203
2023-07-20 15:00:00,0.5459899544033329
2023-07-20 16:00:00,0.32950953385686466
2023-07-20 17:00:00,0.0913395519326481
2023-07-20 18:00:00,0
2023-07-20 19:00:00,0
2023-07-20 20:00:00,0
2023-07-20 21:00:00,0
2023-07-20 22:00:00,0
2023-07-20 23:00:00,0
2023-07-21 00:00:00,0
2023-07-21 01:00:00,0
2023-07-21 02:00:00,0
2023-07-21 03:00:00,0
2023-07-21 04:00:00,0
2023-07-21 05:00:00,0
2023-07-21 06:00:00,0.17512380617406142
2023-07-21 07:00:00,0.40787822045885874
2023-07-21 08:00:00,0.6135957419442357
2023-07-21 09:00:00,0.7782570615052422
2023-07-21 10:00:00,0.8906407823294925
2023-07-21 11:00:00,0.9430881395656936
2023-07-21 12:00:00,0.932024932491554
2023-07-21 13:00:00,0.8582051003863629
2023-07-21 14:00:00,0.7266593428150477
2023-07-21 15:00:00,0.5463522857664515
2023-07-21 16:00:00,0.3295715572069346
2023-07-21 17:00:00,0.09109040554073657
2023-07-21 18:00:00,0
2023-07-21 19:00:00,0
2023-07-21 20:00:00,0
2023-07-21 21:00:00,0
2023-07-21 22:00:00,0
2023-07-21 23:00:00,0
2023-07-22 00:00:00,0
2023-07-22 01:00:00,0
2023-07-22 02:00:00,0
2023-07-22 03:00:00,0
2023-07-22 04:00:00,0
2023-07-22 05:00:00,0
2023-07-22 06:00:00,0.1754440506670375
2023-07-22 07:00:00,0.40847810318056865
2023-07-22 08:00:00,0.6144275232435762
2023-07-22 09:00:00,0.7792571982262753
2023-07-22 10:00:00,0.8917342581725116
2023-07-22 11:00:00,0.9441935773240799
2023-07-22 12:00:00,0.933060139773924
2023-07-22 13:00:00,0.859092670892212
2023-07-22 14:00:00,0.7273319314462106
2023-07-22 15:00:00,0.5467571980842474
2023-07-22 16:00:00,0.3296743404710835
2023-07-22 17:00:00,0.09087719660667248
2023-07-22 18:00:00,0
2023-07-22 19:00:00,0
2023-07-22 20:00:00,0
2023-07-22 21:00:00,0
2023-07-22 22:00:00,0
2023-07-22 23:00:00,0
2023-07-23 00:00:00,0
2023-07-23 01:00:00,0
2023-07-23 02:00:00,0
2023-07-23 03:00:00,0
2023-07-23 04:00:00,0
2023-07-23 05:00:00,0
2023-07-23 06:00:00,0.1757282387235677
2023-07-23 07:00:00,0.40905131615975177
2023-07-23 08:00:00,0.6152436165912705
2023-07-23 09:00:00,0.7802534754926034
2023-07-23 10:00:00,0.8928357436713095
2023-07-23 11:00:00,0.9453181256020051
2023-07-23 12:00:00,0.9341240336873502
2023-07-23 13:00:00,0.8600163267922172
2023-07-23 14:00:00,0.7280453226727329
2023-07-23 15:00:00,0.5472046271672443
2023-07-23 16:00:00,0.32981823482106987
2023-07-23 17:00:00,0.09070066902460393
2023-07-23 18:00:00,0
2023-07-23 19:00:00,0
2023-07-23 20:00:00,0
2023-07-23 21:00:00,0
2023-07-23 22:00:00,0
2023-07-23 23:00:00,0
2023-07-24 00:00:00,0
2023-07-24 01:00:00,0
2023-07-24 02:00:00,0
2023-07-24 03:00:00,0
2023-07-24 04:00:00,0
2023-07-24 05:00:00,0
2023-07-24 06:00:00,0.17597535252533322
2023-07-24 07:00:00,0.4095965592420694
2023-07-24 08:00:00,0.616042529457276
2023-07-24 09:00:00,0.7812443114688828
2023-07-24 10:00:00,0.8939436768416524
2023-07-24 11:00:00,0.9464603500699378
2023-07-24 12:00:00,0.9352154066611373
2023-07-24 13:00:00,0.8609751709254126
2023-07-24 14:00:00,0.7287989922403636
2023-07-24 15:00:00,0.5476944587519129
2023-07-24 16:00:00,0.33000354512790553
2023-07-24 17:00:00,0.09056152738057396
2023-07-24 18:00:00,0
2023-07-24 19:00:00,0
2023-07-24 20:00:00,0
2023-07-24 21:00:00,0
2023-07-24 22:00:00,0
2023-07-24 23:00:00,0
2023-07-25 00:00:00,0
2023-07-25 01:00:00,0
2023-07-25 02:00:00,0
2023-07-25 03:00:00,0
2023-07-25 04:00:00,0
2023-07-25 05:00:00,0
2023-07-25 06:00:00,0.17618440753420034
2023-07-25 07:00:00,0.4101125539048084
2023-07-25 08:00:00,0.6168227778860293
2023-07-25 09:00:00,0.7822281193183405
2023-07-25 10:00:00,0.8950564775283804
2023-07-25 11:00:00,0.9476187863618126
2023-07-25 12:00:00,0.9363330113349615
2023-07-25 13:00:00,0.8619682593652813
2023-07-25 14:00:00,0.7295923654059433
2023-07-25 15:00:00,0.5482265278687677
2023-07-25 16:00:00,0.3302305288606951
2023-07-25 17:00:00,0.09046043545870416
2023-07-25 18:00:00,0
2023-07-25 19:00:00,0
2023-07-25 20:00:00,0
2023-07-25 21:00:00,0
2023-07-25 22:00:00,0
2023-07-25 23:00:00,0
2023-07-26 00:00:00,0
2023-07-26 01:00:00,0
2023-07-26 02:00:00,0
2023-07-26 03:00:00,0
2023-07-26 04:00:00,0
2023-07-26 05:00:00,0
2023-07-26 06:00:00,0.1763544543388503
2023-07-26 07:00:00,0.41059804528464633
2023-07-26 08:00:00,0.6175828885686977
2023-07-26 09:00:00,0.7832033091798238
2023-07-26 10:00:00,0.8961725491540622
2023-07-26 11:00:00,0.9487919414776647
2023-07-26 12:00:00,0.9374755615214347
2023-07-26 13:00:00,0.8629946018781879
2023-07-26 14:00:00,0.7304248168620053
2023-07-26 15:00:00,0.5488006182398121
2023-07-26 16:00:00,0.3304993949995298
2023-07-26 17:00:00,0.09039801474515662
2023-07-26 18:00:00,0
2023-07-26 19:00:00,0
2023-07-26 20:00:00,0
2023-07-26 21:00:00,0
2023-07-26 22:00:00,0
2023-07-26 23:00:00,0
2023-07-27 00:00:00,0
2023-07-27 01:00:00,0
2023-07-27 02:00:00,0
2023-07-27 03:00:00,0
2023-07-27 04:00:00,0
2023-07-27 05:00:00,0
2023-07-27 06:00:00,0.17648458051509913
2023-07-27 07:00:00,0.41105180423462984
2023-07-27 08:00:00,0.6183214009581497
2023-07-27 09:00:00,0.7841682901981555
2023-07-27 10:00:00,0.8972902805278837
2023-07-27 11:00:00,0.9499782952492916
2023-07-27 12:00:00,0.938641733230176
2023-07-27 13:00:00,0.8640531624375852
2023-07-27 14:00:00,0.7312956707075929
2023-07-27 15:00:00,0.5494164617094706
2023-07-27 16:00:00,0.33081030296683456
2023-07-27 17:00:00,0.090374842934238
2023-07-27 18:00:00,0
2023-07-27 19:00:00,0
2023-07-27 20:00:00,0
2023-07-27 21:00:00,0
2023-07-27 22:00:00,0
2023-07-27 23:00:00,0
2023-07-28 00:00:00,0
2023-07-28 01:00:00,0
2023-07-28 02:00:00,0
2023-07-28 03:00:00,0
2023-07-28 04:00:00,0
2023-07-28 05:00:00,0
2023-07-28 06:00:00,0.1765739124954023
2023-07-28 07:00:00,0.4114726294064776
2023-07-28 08:00:00,0.619036869423641
2023-07-28 09:00:00,0.7851214726058477
2023-07-28 10:00:00,0.8984080477140142
2023-07-28 11:00:00,0.9511763018694359
2023-07-28 12:00:00,0.9398301657550845
2023-07-28 13:00:00,0.8651428597967761
2023-07-28 14:00:00,0.7322042004689605
2023-07-28 15:00:00,0.5500737377133067
2023-07-28 16:00:00,0.331163361581791
2023-07-28 17:00:00,0.09039145244127607
2023-07-28 18:00:00,0
2023-07-28 19:00:00,0
2023-07-28 20:00:00,0
2023-07-28 21:00:00,0
2023-07-28 22:00:00,0
2023-07-28 23:00:00,0
2023-07-29 00:00:00,0
2023-07-29 01:00:00,0
2023-07-29 02:00:00,0
2023-07-29 03:00:00,0
2023-07-29 04:00:00,0
2023-07-29 05:00:00,0
2023-07-29 06:00:00,0.17662161744277013
2023-07-29 07:00:00,0.4118593493540262
2023-07-29 08:00:00,0.6197278654418958
2023-07-29 09:00:00,0.7860612698539566
2023-07-29 10:00:00,0.8995242159584735
2023-07-29 11:00:00,0.9523843914848079
2023-07-29 12:00:00,0.9410394628264107
2023-07-29 13:00:00,0.8662625681229703
2023-07-29 14:00:00,0.7331496291738652
2023-07-29 15:00:00,0.5507720727889439
2023-07-29 16:00:00,0.33155862804267633
2023-07-29 17:00:00,0.09044832892717511
2023-07-29 18:00:00,0
2023-07-29 19:00:00,0
2023-07-29 20:00:00,0
2023-07-29 21:00:00,0
2023-07-29 22:00:00,0
2023-07-29 23:00:00,0
2023-07-30 00:00:00,0
2023-07-30 01:00:00,0
2023-07-30 02:00:00,0
2023-07-30 03:00:00,0
2023-07-30 04:00:00,0
2023-07-30 05:00:00,0
2023-07-30 06:00:00,0.17662690512406165
2023-07-30 07:00:00,0.41221082465334563
2023-07-30 08:00:00,0.6203929798209851
2023-07-30 09:00:00,0.7869861007895832
2023-07-30 10:00:00,0.9006371416732799
2023-07-30 11:00:00,0.9536009718530762
2023-07-30 12:00:00,0.9422681938290871
2023-07-30 13:00:00,0.8674111176953462
2023-07-30 14:00:00,0.7341311294832003
2023-07-30 15:00:00,0.5515110401337127
2023-07-30 16:00:00,0.33199610694208376
2023-07-30 17:00:00,0.09054590983974435
2023-07-30 18:00:00,0
2023-07-30 19:00:00,0
2023-07-30 20:00:00,0
2023-07-30 21:00:00,0
2023-07-30 22:00:00,0
2023-07-30 23:00:00,0
2023-07-31 00:00:00,0
2023-07-31 01:00:00,0
2023-07-31 02:00:00,0
2023-07-31 03:00:00,0
2023-07-31 04:00:00,0
2023-07-31 05:00:00,0
2023-07-31 06:00:00,0.17658902977733798
2023-07-31 07:00:00,0.4125259500347702
2023-07-31 08:00:00,0.6210308249531021
2023-07-31 09:00:00,0.787894391877246
2023-07-31 10:00:00,0.9017451744764045
2023-07-31 11:00:00,0.9548244300637587
2023-07-31 12:00:00,0.9435148950886483
2023-07-31 13:00:00,0.8685872956697364
2023-07-31 14:00:00,0.7351478238837093
2023-07-31 15:00:00,0.5522901592136311
2023-07-31 16:00:00,0.3324757493201891
2023-07-31 17:00:00,0.09068458297713321
2023-07-31 18:00:00,0
2023-07-31 19:00:00,0
2023-07-31 20:00:00,0
2023-07-31 21:00:00,0
2023-07-31 22:00:00,0
2023-07-31 23:00:00,0
2023-08-01 00:00:00,0
2023-08-01 01:00:00,0
2023-08-01 02:00:00,0
2023-08-01 03:00:00,0
2023-08-01 04:00:00,0
2023-08-01 05:00:00,0
2023-08-01 06:00:00,0.17650729196775058
2023-08-01 07:00:00,0.4128036565218068
2023-08-01 08:00:00,0.621640037092053
2023-08-01 09:00:00,0.7887845794610633
2023-08-01 10:00:00,0.9028466592858062
2023-08-01 11:00:00,0.9560531343227249
2023-08-01 12:00:00,0.9447780712259108
2023-08-01 13:00:00,0.8697898469124887
2023-08-01 14:00:00,0.7361987849455187
2023-08-01 15:00:00,0.5531088954283814
2023-08-01 16:00:00,0.33299745176132095
2023-08-01 17:00:00,0.09086468507888884
2023-08-01 18:00:00,0
2023-08-01 19:00:00,0
2023-08-01 20:00:00,0
2023-08-01 21:00:00,0
2023-08-01 22:00:00,0
2023-08-01 23:00:00,0
2023-08-02 00:00:00,0
2023-08-02 01:00:00,0
2023-08-02 02:00:00,0
2023-08-02 03:00:00,0
2023-08-02 04:00:00,0
2023-08-02 05:00:00,0
2023-08-02 06:00:00,0.17638104042620065
2023-08-02 07:00:00,0.4130429135716365
2023-08-02 08:00:00,0.6222192786509977
2023-08-02 09:00:00,0.7896551120644131
2023-08-02 10:00:00,0.9039399384655561
2023-08-02 11:00:00,0.9572854357997944
2023-08-02 12:00:00,0.9460561965814019
2023-08-02 13:00:00,0.8710174749059174
2023-08-02 14:00:00,0.7372830356481739
2023-08-02 15:00:00,0.5539666598369761
2023-08-02 16:00:00,0.33356105553922233
2023-08-02 17:00:00,0.09108650045032202
2023-08-02 18:00:00,0
2023-08-02 19:00:00,0
2023-08-02 20:00:00,0
2023-08-02 21:00:00,0
2023-08-02 22:00:00,0
2023-08-02 23:00:00,0
2023-08-03 00:00:00,0
2023-08-03 01:00:00,0
2023-08-03 02:00:00,0
2023-08-03 03:00:00,0
2023-08-03 04:00:00,0
2023-08-03 05:00:00,0
2023-08-03 06:00:00,0.17620967386480968
