time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2020-07-27 23:00:00,23,2020-07-27,7,0,0.00172,0.00179,0.00183,0.00185,0.0015,0.0014199999999999,0.00135
2020-07-28 00:00:00,0,2020-07-28,7,1,0.0015,0.00172,0.00179,0.00183,0.0014199999999999,0.00135,0.00132
2020-07-28 01:00:00,1,2020-07-28,7,1,0.0014199999999999,0.0015,0.00172,0.00179,0.00135,0.00132,0.00131
2020-07-28 02:00:00,2,2020-07-28,7,1,0.00135,0.0014199999999999,0.0015,0.00172,0.00132,0.00131,0.00136
2020-07-28 03:00:00,3,2020-07-28,7,1,0.00132,0.00135,0.0014199999999999,0.0015,0.00131,0.00136,0.00148
2020-07-28 04:00:00,4,2020-07-28,7,1,0.00131,0.00132,0.00135,0.0014199999999999,0.00136,0.00148,0.00153
2020-07-28 05:00:00,5,2020-07-28,7,1,0.00136,0.00131,0.00132,0.00135,0.00148,0.00153,0.00154
2020-07-28 06:00:00,6,2020-07-28,7,1,0.00148,0.00136,0.00131,0.00132,0.00153,0.00154,0.00156
2020-07-28 07:00:00,7,2020-07-28,7,1,0.00153,0.00148,0.00136,0.00131,0.00154,0.00156,0.00157
2020-07-28 08:00:00,8,2020-07-28,7,1,0.00154,0.00153,0.00148,0.00136,0.00156,0.00157,0.00156
2020-07-28 09:00:00,9,2020-07-28,7,1,0.00156,0.00154,0.00153,0.00148,0.00157,0.00156,0.00155
2020-07-28 10:00:00,10,2020-07-28,7,1,0.00157,0.00156,0.00154,0.00153,0.00156,0.00155,0.00155
2020-07-28 11:00:00,11,2020-07-28,7,1,0.00156,0.00157,0.00156,0.00154,0.00155,0.00155,0.00152
2020-07-28 12:00:00,12,2020-07-28,7,1,0.00155,0.00156,0.00157,0.00156,0.00155,0.00152,0.00154
2020-07-28 13:00:00,13,2020-07-28,7,1,0.00155,0.00155,0.00156,0.00157,0.00152,0.00154,0.00153
2020-07-28 14:00:00,14,2020-07-28,7,1,0.00152,0.00155,0.00155,0.00156,0.00154,0.00153,0.00153
2020-07-28 15:00:00,15,2020-07-28,7,1,0.00154,0.00152,0.00155,0.00155,0.00153,0.00153,0.00152
2020-07-28 16:00:00,16,2020-07-28,7,1,0.00153,0.00154,0.00152,0.00155,0.00153,0.00152,0.00151
2020-07-28 17:00:00,17,2020-07-28,7,1,0.00153,0.00153,0.00154,0.00152,0.00152,0.00151,0.00151
2020-07-28 18:00:00,18,2020-07-28,7,1,0.00152,0.00153,0.00153,0.00154,0.00151,0.00151,0.0015
2020-07-28 19:00:00,19,2020-07-28,7,1,0.00151,0.00152,0.00153,0.00153,0.00151,0.0015,0.0015
2020-07-28 20:00:00,20,2020-07-28,7,1,0.00151,0.00151,0.00152,0.00153,0.0015,0.0015,0.00146
2020-07-28 21:00:00,21,2020-07-28,7,1,0.0015,0.00151,0.00151,0.00152,0.0015,0.00146,0.00123
2020-07-28 22:00:00,22,2020-07-28,7,1,0.0015,0.0015,0.00151,0.00151,0.00146,0.00123,0.0011899999999999
2020-07-28 23:00:00,23,2020-07-28,7,1,0.00146,0.0015,0.0015,0.00151,0.00123,0.0011899999999999,0.00117
2020-07-29 00:00:00,0,2020-07-29,7,2,0.00123,0.00146,0.0015,0.0015,0.0011899999999999,0.00117,0.00113
2020-07-29 01:00:00,1,2020-07-29,7,2,0.0011899999999999,0.00123,0.00146,0.0015,0.00117,0.00113,0.00112
2020-07-29 02:00:00,2,2020-07-29,7,2,0.00117,0.0011899999999999,0.00123,0.00146,0.00113,0.00112,0.00125
2020-07-29 03:00:00,3,2020-07-29,7,2,0.00113,0.00117,0.0011899999999999,0.00123,0.00112,0.00125,0.0015
2020-07-29 04:00:00,4,2020-07-29,7,2,0.00112,0.00113,0.00117,0.0011899999999999,0.00125,0.0015,0.00161
2020-07-29 05:00:00,5,2020-07-29,7,2,0.00125,0.00112,0.00113,0.00117,0.0015,0.00161,0.00165
2020-07-29 06:00:00,6,2020-07-29,7,2,0.0015,0.00125,0.00112,0.00113,0.00161,0.00165,0.00173
2020-07-29 07:00:00,7,2020-07-29,7,2,0.00161,0.0015,0.00125,0.00112,0.00165,0.00173,0.00173
2020-07-29 08:00:00,8,2020-07-29,7,2,0.00165,0.00161,0.0015,0.00125,0.00173,0.00173,0.0016799999999999
2020-07-29 09:00:00,9,2020-07-29,7,2,0.00173,0.00165,0.00161,0.0015,0.00173,0.0016799999999999,0.00115
2020-07-29 10:00:00,10,2020-07-29,7,2,0.00173,0.00173,0.00165,0.00161,0.0016799999999999,0.00115,0.00092
2020-07-29 11:00:00,11,2020-07-29,7,2,0.0016799999999999,0.00173,0.00173,0.00165,0.00115,0.00092,0.00094
2020-07-29 12:00:00,12,2020-07-29,7,2,0.00115,0.0016799999999999,0.00173,0.00173,0.00092,0.00094,0.00113
2020-07-29 13:00:00,13,2020-07-29,7,2,0.00092,0.00115,0.0016799999999999,0.00173,0.00094,0.00113,0.00153
2020-07-29 14:00:00,14,2020-07-29,7,2,0.00094,0.00092,0.00115,0.0016799999999999,0.00113,0.00153,0.00166
2020-07-29 15:00:00,15,2020-07-29,7,2,0.00113,0.00094,0.00092,0.00115,0.00153,0.00166,0.0016799999999999
2020-07-29 16:00:00,16,2020-07-29,7,2,0.00153,0.00113,0.00094,0.00092,0.00166,0.0016799999999999,0.00166
2020-07-29 17:00:00,17,2020-07-29,7,2,0.00166,0.00153,0.00113,0.00094,0.0016799999999999,0.00166,0.00163
2020-07-29 18:00:00,18,2020-07-29,7,2,0.0016799999999999,0.00166,0.00153,0.00113,0.00166,0.00163,0.00166
2020-07-29 19:00:00,19,2020-07-29,7,2,0.00166,0.0016799999999999,0.00166,0.00153,0.00163,0.00166,0.00165
2020-07-29 20:00:00,20,2020-07-29,7,2,0.00163,0.00166,0.0016799999999999,0.00166,0.00166,0.00165,0.00153
2020-07-29 21:00:00,21,2020-07-29,7,2,0.00166,0.00163,0.00166,0.0016799999999999,0.00165,0.00153,0.0011799999999999
2020-07-29 22:00:00,22,2020-07-29,7,2,0.00165,0.00166,0.00163,0.00166,0.00153,0.0011799999999999,0.00108
2020-07-29 23:00:00,23,2020-07-29,7,2,0.00153,0.00165,0.00166,0.00163,0.0011799999999999,0.00108,0.00102
2020-07-30 00:00:00,0,2020-07-30,7,3,0.0011799999999999,0.00153,0.00165,0.00166,0.00108,0.00102,0.00086
2020-07-30 01:00:00,1,2020-07-30,7,3,0.00108,0.0011799999999999,0.00153,0.00165,0.00102,0.00086,0.00079
2020-07-30 02:00:00,2,2020-07-30,7,3,0.00102,0.00108,0.0011799999999999,0.00153,0.00086,0.00079,0.00106
2020-07-30 03:00:00,3,2020-07-30,7,3,0.00086,0.00102,0.00108,0.0011799999999999,0.00079,0.00106,0.00114
2020-07-30 04:00:00,4,2020-07-30,7,3,0.00079,0.00086,0.00102,0.00108,0.00106,0.00114,0.00145
2020-07-30 05:00:00,5,2020-07-30,7,3,0.00106,0.00079,0.00086,0.00102,0.00114,0.00145,0.00153
2020-07-30 06:00:00,6,2020-07-30,7,3,0.00114,0.00106,0.00079,0.00086,0.00145,0.00153,0.00155
2020-07-30 07:00:00,7,2020-07-30,7,3,0.00145,0.00114,0.00106,0.00079,0.00153,0.00155,0.00155
2020-07-30 08:00:00,8,2020-07-30,7,3,0.00153,0.00145,0.00114,0.00106,0.00155,0.00155,0.00153
2020-07-30 09:00:00,9,2020-07-30,7,3,0.00155,0.00153,0.00145,0.00114,0.00155,0.00153,0.00146
2020-07-30 10:00:00,10,2020-07-30,7,3,0.00155,0.00155,0.00153,0.00145,0.00153,0.00146,0.00146
2020-07-30 11:00:00,11,2020-07-30,7,3,0.00153,0.00155,0.00155,0.00153,0.00146,0.00146,0.0014399999999999
2020-07-30 12:00:00,12,2020-07-30,7,3,0.00146,0.00153,0.00155,0.00155,0.00146,0.0014399999999999,0.0014199999999999
2020-07-30 13:00:00,13,2020-07-30,7,3,0.00146,0.00146,0.00153,0.00155,0.0014399999999999,0.0014199999999999,0.0014299999999999
2020-07-30 14:00:00,14,2020-07-30,7,3,0.0014399999999999,0.00146,0.00146,0.00153,0.0014199999999999,0.0014299999999999,0.00151
2020-07-30 15:00:00,15,2020-07-30,7,3,0.0014199999999999,0.0014399999999999,0.00146,0.00146,0.0014299999999999,0.00151,0.00155
2020-07-30 16:00:00,16,2020-07-30,7,3,0.0014299999999999,0.0014199999999999,0.0014399999999999,0.00146,0.00151,0.00155,0.00155
2020-07-30 17:00:00,17,2020-07-30,7,3,0.00151,0.0014299999999999,0.0014199999999999,0.0014399999999999,0.00155,0.00155,0.00155
2020-07-30 18:00:00,18,2020-07-30,7,3,0.00155,0.00151,0.0014299999999999,0.0014199999999999,0.00155,0.00155,0.00155
2020-07-30 19:00:00,19,2020-07-30,7,3,0.00155,0.00155,0.00151,0.0014299999999999,0.00155,0.00155,0.00156
2020-07-30 20:00:00,20,2020-07-30,7,3,0.00155,0.00155,0.00155,0.00151,0.00155,0.00156,0.00149
2020-07-30 21:00:00,21,2020-07-30,7,3,0.00155,0.00155,0.00155,0.00155,0.00156,0.00149,0.00128
2020-07-30 22:00:00,22,2020-07-30,7,3,0.00156,0.00155,0.00155,0.00155,0.00149,0.00128,0.00117
2020-07-30 23:00:00,23,2020-07-30,7,3,0.00149,0.00156,0.00155,0.00155,0.00128,0.00117,0.00112
2020-07-31 00:00:00,0,2020-07-31,7,4,0.00128,0.00149,0.00156,0.00155,0.00117,0.00112,0.00111
2020-07-31 01:00:00,1,2020-07-31,7,4,0.00117,0.00128,0.00149,0.00156,0.00112,0.00111,0.00113
2020-07-31 02:00:00,2,2020-07-31,7,4,0.00112,0.00117,0.00128,0.00149,0.00111,0.00113,0.00123
2020-07-31 03:00:00,3,2020-07-31,7,4,0.00111,0.00112,0.00117,0.00128,0.00113,0.00123,0.00157
2020-07-31 04:00:00,4,2020-07-31,7,4,0.00113,0.00111,0.00112,0.00117,0.00123,0.00157,0.0016799999999999
2020-07-31 05:00:00,5,2020-07-31,7,4,0.00123,0.00113,0.00111,0.00112,0.00157,0.0016799999999999,0.00155
2020-07-31 06:00:00,6,2020-07-31,7,4,0.00157,0.00123,0.00113,0.00111,0.0016799999999999,0.00155,0.00159
2020-07-31 07:00:00,7,2020-07-31,7,4,0.0016799999999999,0.00157,0.00123,0.00113,0.00155,0.00159,0.0016
2020-07-31 08:00:00,8,2020-07-31,7,4,0.00155,0.0016799999999999,0.00157,0.00123,0.00159,0.0016,0.00159
2020-07-31 09:00:00,9,2020-07-31,7,4,0.00159,0.00155,0.0016799999999999,0.00157,0.0016,0.00159,0.00159
2020-07-31 10:00:00,10,2020-07-31,7,4,0.0016,0.00159,0.00155,0.0016799999999999,0.00159,0.00159,0.00159
2020-07-31 11:00:00,11,2020-07-31,7,4,0.00159,0.0016,0.00159,0.00155,0.00159,0.00159,0.00157
2020-07-31 12:00:00,12,2020-07-31,7,4,0.00159,0.00159,0.0016,0.00159,0.00159,0.00157,0.00157
2020-07-31 13:00:00,13,2020-07-31,7,4,0.00159,0.00159,0.00159,0.0016,0.00157,0.00157,0.0017
2020-07-31 14:00:00,14,2020-07-31,7,4,0.00157,0.00159,0.00159,0.00159,0.00157,0.0017,0.0017
2020-07-31 15:00:00,15,2020-07-31,7,4,0.00157,0.00157,0.00159,0.00159,0.0017,0.0017,0.0016899999999999
2020-07-31 16:00:00,16,2020-07-31,7,4,0.0017,0.00157,0.00157,0.00159,0.0017,0.0016899999999999,0.0016899999999999
2020-07-31 17:00:00,17,2020-07-31,7,4,0.0017,0.0017,0.00157,0.00157,0.0016899999999999,0.0016899999999999,0.0016699999999999
2020-07-31 18:00:00,18,2020-07-31,7,4,0.0016899999999999,0.0017,0.0017,0.00157,0.0016899999999999,0.0016699999999999,0.00165
2020-07-31 19:00:00,19,2020-07-31,7,4,0.0016899999999999,0.0016899999999999,0.0017,0.0017,0.0016699999999999,0.00165,0.00162
2020-07-31 20:00:00,20,2020-07-31,7,4,0.0016699999999999,0.0016899999999999,0.0016899999999999,0.0017,0.00165,0.00162,0.00155
2020-07-31 21:00:00,21,2020-07-31,7,4,0.00165,0.0016699999999999,0.0016899999999999,0.0016899999999999,0.00162,0.00155,0.0015
2020-07-31 22:00:00,22,2020-07-31,7,4,0.00162,0.00165,0.0016699999999999,0.0016899999999999,0.00155,0.0015,0.00145
2020-07-31 23:00:00,23,2020-07-31,7,4,0.00155,0.00162,0.00165,0.0016699999999999,0.0015,0.00145,0.0014
2020-08-01 00:00:00,0,2020-08-01,8,5,0.0015,0.00155,0.00162,0.00165,0.00145,0.0014,0.00136
2020-08-01 01:00:00,1,2020-08-01,8,5,0.00145,0.0015,0.00155,0.00162,0.0014,0.00136,0.00133
2020-08-01 02:00:00,2,2020-08-01,8,5,0.0014,0.00145,0.0015,0.00155,0.00136,0.00133,0.00132
2020-08-01 03:00:00,3,2020-08-01,8,5,0.00136,0.0014,0.00145,0.0015,0.00133,0.00132,0.00134
2020-08-01 04:00:00,4,2020-08-01,8,5,0.00133,0.00136,0.0014,0.00145,0.00132,0.00134,0.00139
2020-08-01 05:00:00,5,2020-08-01,8,5,0.00132,0.00133,0.00136,0.0014,0.00134,0.00139,0.0014399999999999
2020-08-01 06:00:00,6,2020-08-01,8,5,0.00134,0.00132,0.00133,0.00136,0.00139,0.0014399999999999,0.0014199999999999
2020-08-01 07:00:00,7,2020-08-01,8,5,0.00139,0.00134,0.00132,0.00133,0.0014399999999999,0.0014199999999999,0.00153
2020-08-01 08:00:00,8,2020-08-01,8,5,0.0014399999999999,0.00139,0.00134,0.00132,0.0014199999999999,0.00153,0.00152
2020-08-01 09:00:00,9,2020-08-01,8,5,0.0014199999999999,0.0014399999999999,0.00139,0.00134,0.00153,0.00152,0.0014399999999999
2020-08-01 10:00:00,10,2020-08-01,8,5,0.00153,0.0014199999999999,0.0014399999999999,0.00139,0.00152,0.0014399999999999,0.0014
2020-08-01 11:00:00,11,2020-08-01,8,5,0.00152,0.00153,0.0014199999999999,0.0014399999999999,0.0014399999999999,0.0014,0.00135
2020-08-01 12:00:00,12,2020-08-01,8,5,0.0014399999999999,0.00152,0.00153,0.0014199999999999,0.0014,0.00135,0.00134
2020-08-01 13:00:00,13,2020-08-01,8,5,0.0014,0.0014399999999999,0.00152,0.00153,0.00135,0.00134,0.00133
2020-08-01 14:00:00,14,2020-08-01,8,5,0.00135,0.0014,0.0014399999999999,0.00152,0.00134,0.00133,0.00138
2020-08-01 15:00:00,15,2020-08-01,8,5,0.00134,0.00135,0.0014,0.0014399999999999,0.00133,0.00138,0.00138
2020-08-01 16:00:00,16,2020-08-01,8,5,0.00133,0.00134,0.00135,0.0014,0.00138,0.00138,0.00137
2020-08-01 17:00:00,17,2020-08-01,8,5,0.00138,0.00133,0.00134,0.00135,0.00138,0.00137,0.00141
2020-08-01 18:00:00,18,2020-08-01,8,5,0.00138,0.00138,0.00133,0.00134,0.00137,0.00141,0.0014
2020-08-01 19:00:00,19,2020-08-01,8,5,0.00137,0.00138,0.00138,0.00133,0.00141,0.0014,0.00138
2020-08-01 20:00:00,20,2020-08-01,8,5,0.00141,0.00137,0.00138,0.00138,0.0014,0.00138,0.00134
2020-08-01 21:00:00,21,2020-08-01,8,5,0.0014,0.00141,0.00137,0.00138,0.00138,0.00134,0.00137
2020-08-01 22:00:00,22,2020-08-01,8,5,0.00138,0.0014,0.00141,0.00137,0.00134,0.00137,0.00136
2020-08-01 23:00:00,23,2020-08-01,8,5,0.00134,0.00138,0.0014,0.00141,0.00137,0.00136,0.00136
2020-08-02 00:00:00,0,2020-08-02,8,6,0.00137,0.00134,0.00138,0.0014,0.00136,0.00136,0.00136
2020-08-02 01:00:00,1,2020-08-02,8,6,0.00136,0.00137,0.00134,0.00138,0.00136,0.00136,0.00134
2020-08-02 02:00:00,2,2020-08-02,8,6,0.00136,0.00136,0.00137,0.00134,0.00136,0.00134,0.00132
2020-08-02 03:00:00,3,2020-08-02,8,6,0.00136,0.00136,0.00136,0.00137,0.00134,0.00132,0.00133
2020-08-02 04:00:00,4,2020-08-02,8,6,0.00134,0.00136,0.00136,0.00136,0.00132,0.00133,0.00132
2020-08-02 05:00:00,5,2020-08-02,8,6,0.00132,0.00134,0.00136,0.00136,0.00133,0.00132,0.00128
2020-08-02 06:00:00,6,2020-08-02,8,6,0.00133,0.00132,0.00134,0.00136,0.00132,0.00128,0.0012
2020-08-02 07:00:00,7,2020-08-02,8,6,0.00132,0.00133,0.00132,0.00134,0.00128,0.0012,0.00128
2020-08-02 08:00:00,8,2020-08-02,8,6,0.00128,0.00132,0.00133,0.00132,0.0012,0.00128,0.00128
2020-08-02 09:00:00,9,2020-08-02,8,6,0.0012,0.00128,0.00132,0.00133,0.00128,0.00128,0.0013
2020-08-02 10:00:00,10,2020-08-02,8,6,0.00128,0.0012,0.00128,0.00132,0.00128,0.0013,0.00129
2020-08-02 11:00:00,11,2020-08-02,8,6,0.00128,0.00128,0.0012,0.00128,0.0013,0.00129,0.0013
2020-08-02 12:00:00,12,2020-08-02,8,6,0.0013,0.00128,0.00128,0.0012,0.00129,0.0013,0.00128
2020-08-02 13:00:00,13,2020-08-02,8,6,0.00129,0.0013,0.00128,0.00128,0.0013,0.00128,0.00126
2020-08-02 14:00:00,14,2020-08-02,8,6,0.0013,0.00129,0.0013,0.00128,0.00128,0.00126,0.0014
2020-08-02 15:00:00,15,2020-08-02,8,6,0.00128,0.0013,0.00129,0.0013,0.00126,0.0014,0.00162
2020-08-02 16:00:00,16,2020-08-02,8,6,0.00126,0.00128,0.0013,0.00129,0.0014,0.00162,0.00162
2020-08-02 17:00:00,17,2020-08-02,8,6,0.0014,0.00126,0.00128,0.0013,0.00162,0.00162,0.00162
2020-08-02 18:00:00,18,2020-08-02,8,6,0.00162,0.0014,0.00126,0.00128,0.00162,0.00162,0.00158
2020-08-02 19:00:00,19,2020-08-02,8,6,0.00162,0.00162,0.0014,0.00126,0.00162,0.00158,0.0015
2020-08-02 20:00:00,20,2020-08-02,8,6,0.00162,0.00162,0.00162,0.0014,0.00158,0.0015,0.00139
2020-08-02 21:00:00,21,2020-08-02,8,6,0.00158,0.00162,0.00162,0.00162,0.0015,0.00139,0.00145
2020-08-02 22:00:00,22,2020-08-02,8,6,0.0015,0.00158,0.00162,0.00162,0.00139,0.00145,0.00136
2020-08-02 23:00:00,23,2020-08-02,8,6,0.00139,0.0015,0.00158,0.00162,0.00145,0.00136,0.00132
2020-08-03 00:00:00,0,2020-08-03,8,0,0.00145,0.00139,0.0015,0.00158,0.00136,0.00132,0.0013
2020-08-03 01:00:00,1,2020-08-03,8,0,0.00136,0.00145,0.00139,0.0015,0.00132,0.0013,0.0013
2020-08-03 02:00:00,2,2020-08-03,8,0,0.00132,0.00136,0.00145,0.00139,0.0013,0.0013,0.00128
2020-08-03 03:00:00,3,2020-08-03,8,0,0.0013,0.00132,0.00136,0.00145,0.0013,0.00128,0.00141
2020-08-03 04:00:00,4,2020-08-03,8,0,0.0013,0.0013,0.00132,0.00136,0.00128,0.00141,0.00152
2020-08-03 05:00:00,5,2020-08-03,8,0,0.00128,0.0013,0.0013,0.00132,0.00141,0.00152,0.00159
2020-08-03 06:00:00,6,2020-08-03,8,0,0.00141,0.00128,0.0013,0.0013,0.00152,0.00159,0.0016899999999999
2020-08-03 07:00:00,7,2020-08-03,8,0,0.00152,0.00141,0.00128,0.0013,0.00159,0.0016899999999999,0.00173
2020-08-03 08:00:00,8,2020-08-03,8,0,0.00159,0.00152,0.00141,0.00128,0.0016899999999999,0.00173,0.00174
2020-08-03 09:00:00,9,2020-08-03,8,0,0.0016899999999999,0.00159,0.00152,0.00141,0.00173,0.00174,0.00172
2020-08-03 10:00:00,10,2020-08-03,8,0,0.00173,0.0016899999999999,0.00159,0.00152,0.00174,0.00172,0.00177
2020-08-03 11:00:00,11,2020-08-03,8,0,0.00174,0.00173,0.0016899999999999,0.00159,0.00172,0.00177,0.00177
2020-08-03 12:00:00,12,2020-08-03,8,0,0.00172,0.00174,0.00173,0.0016899999999999,0.00177,0.00177,0.00172
2020-08-03 13:00:00,13,2020-08-03,8,0,0.00177,0.00172,0.00174,0.00173,0.00177,0.00172,0.0016899999999999
2020-08-03 14:00:00,14,2020-08-03,8,0,0.00177,0.00177,0.00172,0.00174,0.00172,0.0016899999999999,0.0016799999999999
2020-08-03 15:00:00,15,2020-08-03,8,0,0.00172,0.00177,0.00177,0.00172,0.0016899999999999,0.0016799999999999,0.00166
2020-08-03 16:00:00,16,2020-08-03,8,0,0.0016899999999999,0.00172,0.00177,0.00177,0.0016799999999999,0.00166,0.00165
2020-08-03 17:00:00,17,2020-08-03,8,0,0.0016799999999999,0.0016899999999999,0.00172,0.00177,0.00166,0.00165,0.00165
2020-08-03 18:00:00,18,2020-08-03,8,0,0.00166,0.0016799999999999,0.0016899999999999,0.00172,0.00165,0.00165,0.00174
2020-08-03 19:00:00,19,2020-08-03,8,0,0.00165,0.00166,0.0016799999999999,0.0016899999999999,0.00165,0.00174,0.0016799999999999
2020-08-03 20:00:00,20,2020-08-03,8,0,0.00165,0.00165,0.00166,0.0016799999999999,0.00174,0.0016799999999999,0.00154
2020-08-03 21:00:00,21,2020-08-03,8,0,0.00174,0.00165,0.00165,0.00166,0.0016799999999999,0.00154,0.00159
2020-08-03 22:00:00,22,2020-08-03,8,0,0.0016799999999999,0.00174,0.00165,0.00165,0.00154,0.00159,0.00147
2020-08-03 23:00:00,23,2020-08-03,8,0,0.00154,0.0016799999999999,0.00174,0.00165,0.00159,0.00147,0.0014199999999999
2020-08-04 00:00:00,0,2020-08-04,8,1,0.00159,0.00154,0.0016799999999999,0.00174,0.00147,0.0014199999999999,0.00139
2020-08-04 01:00:00,1,2020-08-04,8,1,0.00147,0.00159,0.00154,0.0016799999999999,0.0014199999999999,0.00139,0.0014
2020-08-04 02:00:00,2,2020-08-04,8,1,0.0014199999999999,0.00147,0.00159,0.00154,0.00139,0.0014,0.00141
2020-08-04 03:00:00,3,2020-08-04,8,1,0.00139,0.0014199999999999,0.00147,0.00159,0.0014,0.00141,0.0016
2020-08-04 04:00:00,4,2020-08-04,8,1,0.0014,0.00139,0.0014199999999999,0.00147,0.00141,0.0016,0.00162
2020-08-04 05:00:00,5,2020-08-04,8,1,0.00141,0.0014,0.00139,0.0014199999999999,0.0016,0.00162,0.00165
2020-08-04 06:00:00,6,2020-08-04,8,1,0.0016,0.00141,0.0014,0.00139,0.00162,0.00165,0.00172
2020-08-04 07:00:00,7,2020-08-04,8,1,0.00162,0.0016,0.00141,0.0014,0.00165,0.00172,0.00173
2020-08-04 08:00:00,8,2020-08-04,8,1,0.00165,0.00162,0.0016,0.00141,0.00172,0.00173,0.00173
2020-08-04 09:00:00,9,2020-08-04,8,1,0.00172,0.00165,0.00162,0.0016,0.00173,0.00173,0.00174
2020-08-04 10:00:00,10,2020-08-04,8,1,0.00173,0.00172,0.00165,0.00162,0.00173,0.00174,0.00172
2020-08-04 11:00:00,11,2020-08-04,8,1,0.00173,0.00173,0.00172,0.00165,0.00174,0.00172,0.0017
2020-08-04 12:00:00,12,2020-08-04,8,1,0.00174,0.00173,0.00173,0.00172,0.00172,0.0017,0.0016799999999999
2020-08-04 13:00:00,13,2020-08-04,8,1,0.00172,0.00174,0.00173,0.00173,0.0017,0.0016799999999999,0.0016699999999999
2020-08-04 14:00:00,14,2020-08-04,8,1,0.0017,0.00172,0.00174,0.00173,0.0016799999999999,0.0016699999999999,0.0016699999999999
2020-08-04 15:00:00,15,2020-08-04,8,1,0.0016799999999999,0.0017,0.00172,0.00174,0.0016699999999999,0.0016699999999999,0.0016799999999999
2020-08-04 16:00:00,16,2020-08-04,8,1,0.0016699999999999,0.0016799999999999,0.0017,0.00172,0.0016699999999999,0.0016799999999999,0.00175
2020-08-04 17:00:00,17,2020-08-04,8,1,0.0016699999999999,0.0016699999999999,0.0016799999999999,0.0017,0.0016799999999999,0.00175,0.00172
2020-08-04 18:00:00,18,2020-08-04,8,1,0.0016799999999999,0.0016699999999999,0.0016699999999999,0.0016799999999999,0.00175,0.00172,0.0016699999999999
2020-08-04 19:00:00,19,2020-08-04,8,1,0.00175,0.0016799999999999,0.0016699999999999,0.0016699999999999,0.00172,0.0016699999999999,0.00161
2020-08-04 20:00:00,20,2020-08-04,8,1,0.00172,0.00175,0.0016799999999999,0.0016699999999999,0.0016699999999999,0.00161,0.00146
2020-08-04 21:00:00,21,2020-08-04,8,1,0.0016699999999999,0.00172,0.00175,0.0016799999999999,0.00161,0.00146,0.00145
2020-08-04 22:00:00,22,2020-08-04,8,1,0.00161,0.0016699999999999,0.00172,0.00175,0.00146,0.00145,0.0014
2020-08-04 23:00:00,23,2020-08-04,8,1,0.00146,0.00161,0.0016699999999999,0.00172,0.00145,0.0014,0.00135
2020-08-05 00:00:00,0,2020-08-05,8,2,0.00145,0.00146,0.00161,0.0016699999999999,0.0014,0.00135,0.00131
2020-08-05 01:00:00,1,2020-08-05,8,2,0.0014,0.00145,0.00146,0.00161,0.00135,0.00131,0.00126
2020-08-05 02:00:00,2,2020-08-05,8,2,0.00135,0.0014,0.00145,0.00146,0.00131,0.00126,0.00124
2020-08-05 03:00:00,3,2020-08-05,8,2,0.00131,0.00135,0.0014,0.00145,0.00126,0.00124,0.00131
2020-08-05 04:00:00,4,2020-08-05,8,2,0.00126,0.00131,0.00135,0.0014,0.00124,0.00131,0.00153
2020-08-05 05:00:00,5,2020-08-05,8,2,0.00124,0.00126,0.00131,0.00135,0.00131,0.00153,0.00157
2020-08-05 06:00:00,6,2020-08-05,8,2,0.00131,0.00124,0.00126,0.00131,0.00153,0.00157,0.00163
2020-08-05 07:00:00,7,2020-08-05,8,2,0.00153,0.00131,0.00124,0.00126,0.00157,0.00163,0.0016699999999999
2020-08-05 08:00:00,8,2020-08-05,8,2,0.00157,0.00153,0.00131,0.00124,0.00163,0.0016699999999999,0.0016799999999999
2020-08-05 09:00:00,9,2020-08-05,8,2,0.00163,0.00157,0.00153,0.00131,0.0016699999999999,0.0016799999999999,0.0016799999999999
2020-08-05 10:00:00,10,2020-08-05,8,2,0.0016699999999999,0.00163,0.00157,0.00153,0.0016799999999999,0.0016799999999999,0.0017
2020-08-05 11:00:00,11,2020-08-05,8,2,0.0016799999999999,0.0016699999999999,0.00163,0.00157,0.0016799999999999,0.0017,0.00171
2020-08-05 12:00:00,12,2020-08-05,8,2,0.0016799999999999,0.0016799999999999,0.0016699999999999,0.00163,0.0017,0.00171,0.00173
2020-08-05 13:00:00,13,2020-08-05,8,2,0.0017,0.0016799999999999,0.0016799999999999,0.0016699999999999,0.00171,0.00173,0.00175
2020-08-05 14:00:00,14,2020-08-05,8,2,0.00171,0.0017,0.0016799999999999,0.0016799999999999,0.00173,0.00175,0.00173
2020-08-05 15:00:00,15,2020-08-05,8,2,0.00173,0.00171,0.0017,0.0016799999999999,0.00175,0.00173,0.0017
2020-08-05 16:00:00,16,2020-08-05,8,2,0.00175,0.00173,0.00171,0.0017,0.00173,0.0017,0.0016899999999999
2020-08-05 17:00:00,17,2020-08-05,8,2,0.00173,0.00175,0.00173,0.00171,0.0017,0.0016899999999999,0.00171
2020-08-05 18:00:00,18,2020-08-05,8,2,0.0017,0.00173,0.00175,0.00173,0.0016899999999999,0.00171,0.0016899999999999
2020-08-05 19:00:00,19,2020-08-05,8,2,0.0016899999999999,0.0017,0.00173,0.00175,0.00171,0.0016899999999999,0.00171
2020-08-05 20:00:00,20,2020-08-05,8,2,0.00171,0.0016899999999999,0.0017,0.00173,0.0016899999999999,0.00171,0.00162
