time,Price kWh
2019-07-19 23:00:00,0.03843
2019-07-20 00:00:00,0.03925
2019-07-20 01:00:00,0.038079999999999996
2019-07-20 02:00:00,0.03681
2019-07-20 03:00:00,0.03561
2019-07-20 04:00:00,0.03436
2019-07-20 05:00:00,0.03403
2019-07-20 06:00:00,0.035
2019-07-20 07:00:00,0.0359
2019-07-20 08:00:00,0.036789999999999996
2019-07-20 09:00:00,0.0368
2019-07-20 10:00:00,0.03622
2019-07-20 11:00:00,0.03601
2019-07-20 12:00:00,0.03531
2019-07-20 13:00:00,0.03493
2019-07-20 14:00:00,0.03468
2019-07-20 15:00:00,0.03424
2019-07-20 16:00:00,0.03422
2019-07-20 17:00:00,0.0356
2019-07-20 18:00:00,0.03692
2019-07-20 19:00:00,0.037520000000000005
2019-07-20 20:00:00,0.03753
2019-07-20 21:00:00,0.03746
2019-07-20 22:00:00,0.037950000000000005
2019-07-20 23:00:00,0.03729
2019-07-21 00:00:00,0.03553
2019-07-21 01:00:00,0.03347
2019-07-21 02:00:00,0.033030000000000004
2019-07-21 03:00:00,0.03127
2019-07-21 04:00:00,0.030989999999999997
2019-07-21 05:00:00,0.03155
2019-07-21 06:00:00,0.033350000000000005
2019-07-21 07:00:00,0.03513
2019-07-21 08:00:00,0.0358
2019-07-21 09:00:00,0.0364
2019-07-21 10:00:00,0.0365
2019-07-21 11:00:00,0.036340000000000004
2019-07-21 12:00:00,0.03542
2019-07-21 13:00:00,0.03454
2019-07-21 14:00:00,0.033479999999999996
2019-07-21 15:00:00,0.0329
2019-07-21 16:00:00,0.03384
2019-07-21 17:00:00,0.03509
2019-07-21 18:00:00,0.03644
2019-07-21 19:00:00,0.03789
2019-07-21 20:00:00,0.038579999999999996
2019-07-21 21:00:00,0.03871
2019-07-21 22:00:00,0.03868
2019-07-21 23:00:00,0.03799
2019-07-22 00:00:00,0.037469999999999996
2019-07-22 01:00:00,0.03511
2019-07-22 02:00:00,0.03423
2019-07-22 03:00:00,0.03422
2019-07-22 04:00:00,0.034159999999999996
2019-07-22 05:00:00,0.03618
2019-07-22 06:00:00,0.03768
2019-07-22 07:00:00,0.03767
2019-07-22 08:00:00,0.03791
2019-07-22 09:00:00,0.038119999999999994
2019-07-22 10:00:00,0.03817
2019-07-22 11:00:00,0.03807
2019-07-22 12:00:00,0.03766
2019-07-22 13:00:00,0.037340000000000005
2019-07-22 14:00:00,0.03719
2019-07-22 15:00:00,0.037399999999999996
2019-07-22 16:00:00,0.03767
2019-07-22 17:00:00,0.03786
2019-07-22 18:00:00,0.03842
2019-07-22 19:00:00,0.0384
2019-07-22 20:00:00,0.038310000000000004
2019-07-22 21:00:00,0.038119999999999994
2019-07-22 22:00:00,0.03805
2019-07-22 23:00:00,0.038
2019-07-23 00:00:00,0.03796
2019-07-23 01:00:00,0.037579999999999995
2019-07-23 02:00:00,0.03698
2019-07-23 03:00:00,0.036520000000000004
2019-07-23 04:00:00,0.03632
2019-07-23 05:00:00,0.037700000000000004
2019-07-23 06:00:00,0.0375
2019-07-23 07:00:00,0.03772
2019-07-23 08:00:00,0.037950000000000005
2019-07-23 09:00:00,0.038060000000000004
2019-07-23 10:00:00,0.038189999999999995
2019-07-23 11:00:00,0.03821
2019-07-23 12:00:00,0.03816
2019-07-23 13:00:00,0.03798
2019-07-23 14:00:00,0.037939999999999995
2019-07-23 15:00:00,0.037899999999999996
2019-07-23 16:00:00,0.03787
2019-07-23 17:00:00,0.03781
2019-07-23 18:00:00,0.038090000000000006
2019-07-23 19:00:00,0.038009999999999995
2019-07-23 20:00:00,0.03793
2019-07-23 21:00:00,0.037899999999999996
2019-07-23 22:00:00,0.03782
2019-07-23 23:00:00,0.0376
2019-07-24 00:00:00,0.039020000000000006
2019-07-24 01:00:00,0.038380000000000004
2019-07-24 02:00:00,0.03824
2019-07-24 03:00:00,0.03814
2019-07-24 04:00:00,0.03792
2019-07-24 05:00:00,0.03832
2019-07-24 06:00:00,0.038259999999999995
2019-07-24 07:00:00,0.038340000000000006
2019-07-24 08:00:00,0.03872
2019-07-24 09:00:00,0.03885
2019-07-24 10:00:00,0.03889
2019-07-24 11:00:00,0.0389
2019-07-24 12:00:00,0.038579999999999996
2019-07-24 13:00:00,0.038729999999999994
2019-07-24 14:00:00,0.038729999999999994
2019-07-24 15:00:00,0.038740000000000004
2019-07-24 16:00:00,0.038740000000000004
2019-07-24 17:00:00,0.03871
2019-07-24 18:00:00,0.039020000000000006
2019-07-24 19:00:00,0.03893
2019-07-24 20:00:00,0.038829999999999996
2019-07-24 21:00:00,0.038689999999999995
2019-07-24 22:00:00,0.03843
2019-07-24 23:00:00,0.0386
2019-07-25 00:00:00,0.039700000000000006
2019-07-25 01:00:00,0.039520000000000007
2019-07-25 02:00:00,0.039
2019-07-25 03:00:00,0.03866
2019-07-25 04:00:00,0.03848
2019-07-25 05:00:00,0.038829999999999996
2019-07-25 06:00:00,0.03854
2019-07-25 07:00:00,0.03890999999999999
2019-07-25 08:00:00,0.039259999999999996
2019-07-25 09:00:00,0.039490000000000004
2019-07-25 10:00:00,0.03958
2019-07-25 11:00:00,0.03961
2019-07-25 12:00:00,0.039630000000000006
2019-07-25 13:00:00,0.03958
2019-07-25 14:00:00,0.039450000000000006
2019-07-25 15:00:00,0.039270000000000006
2019-07-25 16:00:00,0.039229999999999994
2019-07-25 17:00:00,0.03917
2019-07-25 18:00:00,0.03982
2019-07-25 19:00:00,0.03971
2019-07-25 20:00:00,0.039630000000000006
2019-07-25 21:00:00,0.03943
2019-07-25 22:00:00,0.03915
2019-07-25 23:00:00,0.039299999999999995
2019-07-26 00:00:00,0.03865
2019-07-26 01:00:00,0.03773
2019-07-26 02:00:00,0.03719
2019-07-26 03:00:00,0.03657
2019-07-26 04:00:00,0.03637
2019-07-26 05:00:00,0.03832
2019-07-26 06:00:00,0.03839
2019-07-26 07:00:00,0.038770000000000006
2019-07-26 08:00:00,0.039229999999999994
2019-07-26 09:00:00,0.039479999999999994
2019-07-26 10:00:00,0.0396
2019-07-26 11:00:00,0.039619999999999995
2019-07-26 12:00:00,0.039369999999999995
2019-07-26 13:00:00,0.03904
2019-07-26 14:00:00,0.03872
2019-07-26 15:00:00,0.03885
2019-07-26 16:00:00,0.03911
2019-07-26 17:00:00,0.039229999999999994
2019-07-26 18:00:00,0.039939999999999996
2019-07-26 19:00:00,0.03996
2019-07-26 20:00:00,0.039689999999999996
2019-07-26 21:00:00,0.0394
2019-07-26 22:00:00,0.03932
2019-07-26 23:00:00,0.03867
2019-07-27 00:00:00,0.039009999999999996
2019-07-27 01:00:00,0.037590000000000005
2019-07-27 02:00:00,0.03701
2019-07-27 03:00:00,0.03604
2019-07-27 04:00:00,0.0351
2019-07-27 05:00:00,0.03528
2019-07-27 06:00:00,0.03533
2019-07-27 07:00:00,0.03605
2019-07-27 08:00:00,0.03742
2019-07-27 09:00:00,0.03921
2019-07-27 10:00:00,0.038380000000000004
2019-07-27 11:00:00,0.03782
2019-07-27 12:00:00,0.03704
2019-07-27 13:00:00,0.03683
2019-07-27 14:00:00,0.03674
2019-07-27 15:00:00,0.03655
2019-07-27 16:00:00,0.03662
2019-07-27 17:00:00,0.036789999999999996
2019-07-27 18:00:00,0.03829
2019-07-27 19:00:00,0.038939999999999995
2019-07-27 20:00:00,0.03791
2019-07-27 21:00:00,0.03619
2019-07-27 22:00:00,0.03619
2019-07-27 23:00:00,0.03503
2019-07-28 00:00:00,0.03475
2019-07-28 01:00:00,0.03239
2019-07-28 02:00:00,0.02913
2019-07-28 03:00:00,0.027129999999999998
2019-07-28 04:00:00,0.027100000000000003
2019-07-28 05:00:00,0.0268
2019-07-28 06:00:00,0.02991
2019-07-28 07:00:00,0.034390000000000004
2019-07-28 08:00:00,0.03556
2019-07-28 09:00:00,0.03699
2019-07-28 10:00:00,0.03757
2019-07-28 11:00:00,0.03764
2019-07-28 12:00:00,0.03723
2019-07-28 13:00:00,0.03701
2019-07-28 14:00:00,0.03692
2019-07-28 15:00:00,0.03688
2019-07-28 16:00:00,0.037020000000000004
2019-07-28 17:00:00,0.03785
2019-07-28 18:00:00,0.03849
2019-07-28 19:00:00,0.0399
2019-07-28 20:00:00,0.04004
2019-07-28 21:00:00,0.0399
2019-07-28 22:00:00,0.04014
2019-07-28 23:00:00,0.03885
2019-07-29 00:00:00,0.03696
2019-07-29 01:00:00,0.03518
2019-07-29 02:00:00,0.033729999999999996
2019-07-29 03:00:00,0.03437
2019-07-29 04:00:00,0.0348
2019-07-29 05:00:00,0.03641
2019-07-29 06:00:00,0.03977
2019-07-29 07:00:00,0.040549999999999996
2019-07-29 08:00:00,0.04082
2019-07-29 09:00:00,0.041210000000000004
2019-07-29 10:00:00,0.04145
2019-07-29 11:00:00,0.04156
2019-07-29 12:00:00,0.041460000000000004
2019-07-29 13:00:00,0.04069
2019-07-29 14:00:00,0.04046
2019-07-29 15:00:00,0.04015
2019-07-29 16:00:00,0.040409999999999995
2019-07-29 17:00:00,0.040920000000000005
2019-07-29 18:00:00,0.041049999999999996
2019-07-29 19:00:00,0.04081
2019-07-29 20:00:00,0.04069
2019-07-29 21:00:00,0.04039
2019-07-29 22:00:00,0.04008
2019-07-29 23:00:00,0.03939
2019-07-30 00:00:00,0.038799999999999994
2019-07-30 01:00:00,0.03835
2019-07-30 02:00:00,0.03816
2019-07-30 03:00:00,0.038
2019-07-30 04:00:00,0.03816
2019-07-30 05:00:00,0.038590000000000006
2019-07-30 06:00:00,0.03978
2019-07-30 07:00:00,0.04015
2019-07-30 08:00:00,0.04071
2019-07-30 09:00:00,0.040850000000000004
2019-07-30 10:00:00,0.04097
2019-07-30 11:00:00,0.041049999999999996
2019-07-30 12:00:00,0.04072
2019-07-30 13:00:00,0.040530000000000004
2019-07-30 14:00:00,0.04
2019-07-30 15:00:00,0.03995
2019-07-30 16:00:00,0.03978
2019-07-30 17:00:00,0.04061
2019-07-30 18:00:00,0.040780000000000004
2019-07-30 19:00:00,0.040659999999999995
2019-07-30 20:00:00,0.040729999999999995
2019-07-30 21:00:00,0.04051
2019-07-30 22:00:00,0.03996
2019-07-30 23:00:00,0.03866
2019-07-31 00:00:00,0.03798
2019-07-31 01:00:00,0.03754
2019-07-31 02:00:00,0.03598
2019-07-31 03:00:00,0.03578
2019-07-31 04:00:00,0.03619
2019-07-31 05:00:00,0.0378
2019-07-31 06:00:00,0.039409999999999994
2019-07-31 07:00:00,0.039850000000000003
2019-07-31 08:00:00,0.040159999999999994
2019-07-31 09:00:00,0.04026
2019-07-31 10:00:00,0.04009
2019-07-31 11:00:00,0.04025
2019-07-31 12:00:00,0.040159999999999994
2019-07-31 13:00:00,0.03996
2019-07-31 14:00:00,0.039920000000000004
2019-07-31 15:00:00,0.03993
2019-07-31 16:00:00,0.03976
2019-07-31 17:00:00,0.039920000000000004
2019-07-31 18:00:00,0.04032
2019-07-31 19:00:00,0.04033
2019-07-31 20:00:00,0.040409999999999995
2019-07-31 21:00:00,0.04038
2019-07-31 22:00:00,0.04019
2019-07-31 23:00:00,0.03995
2019-08-01 00:00:00,0.039
2019-08-01 01:00:00,0.03798
2019-08-01 02:00:00,0.03744
2019-08-01 03:00:00,0.03726
2019-08-01 04:00:00,0.03737
2019-08-01 05:00:00,0.03839
2019-08-01 06:00:00,0.039979999999999995
2019-08-01 07:00:00,0.04018
2019-08-01 08:00:00,0.04027
2019-08-01 09:00:00,0.04032
2019-08-01 10:00:00,0.04021
2019-08-01 11:00:00,0.04022
2019-08-01 12:00:00,0.03986
2019-08-01 13:00:00,0.040060000000000005
2019-08-01 14:00:00,0.04003
2019-08-01 15:00:00,0.04004
2019-08-01 16:00:00,0.04009
2019-08-01 17:00:00,0.040490000000000005
2019-08-01 18:00:00,0.0405
2019-08-01 19:00:00,0.040350000000000004
2019-08-01 20:00:00,0.04045
2019-08-01 21:00:00,0.040310000000000006
2019-08-01 22:00:00,0.03997
2019-08-01 23:00:00,0.03961
2019-08-02 00:00:00,0.03904
2019-08-02 01:00:00,0.03889
2019-08-02 02:00:00,0.038200000000000005
2019-08-02 03:00:00,0.03793
2019-08-02 04:00:00,0.0381
2019-08-02 05:00:00,0.038939999999999995
2019-08-02 06:00:00,0.040049999999999995
2019-08-02 07:00:00,0.04056
2019-08-02 08:00:00,0.04094
2019-08-02 09:00:00,0.04139
2019-08-02 10:00:00,0.04119
2019-08-02 11:00:00,0.04118
2019-08-02 12:00:00,0.04077
2019-08-02 13:00:00,0.04028
2019-08-02 14:00:00,0.040119999999999996
2019-08-02 15:00:00,0.039990000000000005
2019-08-02 16:00:00,0.039920000000000004
2019-08-02 17:00:00,0.04038
2019-08-02 18:00:00,0.04065
2019-08-02 19:00:00,0.0405
2019-08-02 20:00:00,0.040600000000000004
2019-08-02 21:00:00,0.04045
2019-08-02 22:00:00,0.039990000000000005
2019-08-02 23:00:00,0.039799999999999995
2019-08-03 00:00:00,0.03896
2019-08-03 01:00:00,0.03816
2019-08-03 02:00:00,0.03805
2019-08-03 03:00:00,0.03774
2019-08-03 04:00:00,0.03766
2019-08-03 05:00:00,0.03787
2019-08-03 06:00:00,0.03811
2019-08-03 07:00:00,0.03841
2019-08-03 08:00:00,0.03897
2019-08-03 09:00:00,0.039729999999999994
2019-08-03 10:00:00,0.03976
2019-08-03 11:00:00,0.03961
2019-08-03 12:00:00,0.039420000000000004
2019-08-03 13:00:00,0.03914
2019-08-03 14:00:00,0.038950000000000005
2019-08-03 15:00:00,0.03890999999999999
2019-08-03 16:00:00,0.03889
2019-08-03 17:00:00,0.03896
2019-08-03 18:00:00,0.03975
2019-08-03 19:00:00,0.04032
2019-08-03 20:00:00,0.040310000000000006
2019-08-03 21:00:00,0.04038
2019-08-03 22:00:00,0.04045
2019-08-03 23:00:00,0.03947
2019-08-04 00:00:00,0.03893
2019-08-04 01:00:00,0.03804
2019-08-04 02:00:00,0.037450000000000004
2019-08-04 03:00:00,0.03718
2019-08-04 04:00:00,0.03706
2019-08-04 05:00:00,0.03648
2019-08-04 06:00:00,0.037399999999999996
2019-08-04 07:00:00,0.038090000000000006
2019-08-04 08:00:00,0.038689999999999995
2019-08-04 09:00:00,0.03943
2019-08-04 10:00:00,0.03968
2019-08-04 11:00:00,0.03968
2019-08-04 12:00:00,0.03971
2019-08-04 13:00:00,0.03946
2019-08-04 14:00:00,0.039299999999999995
2019-08-04 15:00:00,0.039200000000000006
2019-08-04 16:00:00,0.039119999999999995
2019-08-04 17:00:00,0.03932
2019-08-04 18:00:00,0.039979999999999995
2019-08-04 19:00:00,0.04071
2019-08-04 20:00:00,0.04134
2019-08-04 21:00:00,0.04125
2019-08-04 22:00:00,0.04125
2019-08-04 23:00:00,0.040310000000000006
2019-08-05 00:00:00,0.039049999999999994
2019-08-05 01:00:00,0.03689
2019-08-05 02:00:00,0.03655
2019-08-05 03:00:00,0.03656
2019-08-05 04:00:00,0.03681
2019-08-05 05:00:00,0.03933
2019-08-05 06:00:00,0.04081
2019-08-05 07:00:00,0.04093
2019-08-05 08:00:00,0.041210000000000004
2019-08-05 09:00:00,0.04151
2019-08-05 10:00:00,0.04151
2019-08-05 11:00:00,0.04161
2019-08-05 12:00:00,0.0415
2019-08-05 13:00:00,0.04151
2019-08-05 14:00:00,0.040740000000000005
2019-08-05 15:00:00,0.04019
2019-08-05 16:00:00,0.040240000000000005
2019-08-05 17:00:00,0.04057
2019-08-05 18:00:00,0.04104
2019-08-05 19:00:00,0.04129
2019-08-05 20:00:00,0.04127
2019-08-05 21:00:00,0.041530000000000004
2019-08-05 22:00:00,0.04122
2019-08-05 23:00:00,0.039869999999999996
2019-08-06 00:00:00,0.03879
2019-08-06 01:00:00,0.037829999999999996
2019-08-06 02:00:00,0.03691
2019-08-06 03:00:00,0.03683
2019-08-06 04:00:00,0.03678
2019-08-06 05:00:00,0.03847
2019-08-06 06:00:00,0.0394
2019-08-06 07:00:00,0.0407
2019-08-06 08:00:00,0.04186
2019-08-06 09:00:00,0.04188
2019-08-06 10:00:00,0.04127
2019-08-06 11:00:00,0.04089
2019-08-06 12:00:00,0.04015
2019-08-06 13:00:00,0.03997
2019-08-06 14:00:00,0.03993
2019-08-06 15:00:00,0.03995
2019-08-06 16:00:00,0.040130000000000006
2019-08-06 17:00:00,0.04101
2019-08-06 18:00:00,0.041100000000000005
2019-08-06 19:00:00,0.04099
2019-08-06 20:00:00,0.04099
2019-08-06 21:00:00,0.04117
2019-08-06 22:00:00,0.04081
2019-08-06 23:00:00,0.039659999999999994
2019-08-07 00:00:00,0.038259999999999995
2019-08-07 01:00:00,0.03628
2019-08-07 02:00:00,0.03576
2019-08-07 03:00:00,0.03576
2019-08-07 04:00:00,0.03569
2019-08-07 05:00:00,0.037590000000000005
2019-08-07 06:00:00,0.0395
2019-08-07 07:00:00,0.039979999999999995
2019-08-07 08:00:00,0.040600000000000004
2019-08-07 09:00:00,0.04093
2019-08-07 10:00:00,0.04097
2019-08-07 11:00:00,0.04093
2019-08-07 12:00:00,0.040850000000000004
2019-08-07 13:00:00,0.040369999999999996
2019-08-07 14:00:00,0.039729999999999994
2019-08-07 15:00:00,0.03959
2019-08-07 16:00:00,0.03958
2019-08-07 17:00:00,0.039920000000000004
2019-08-07 18:00:00,0.04047
2019-08-07 19:00:00,0.04059
2019-08-07 20:00:00,0.040780000000000004
2019-08-07 21:00:00,0.0405
2019-08-07 22:00:00,0.03953
2019-08-07 23:00:00,0.038310000000000004
2019-08-08 00:00:00,0.0365
2019-08-08 01:00:00,0.03538
2019-08-08 02:00:00,0.03504
2019-08-08 03:00:00,0.03495
2019-08-08 04:00:00,0.03538
2019-08-08 05:00:00,0.03662
2019-08-08 06:00:00,0.037630000000000004
2019-08-08 07:00:00,0.03846
2019-08-08 08:00:00,0.03885
2019-08-08 09:00:00,0.03878
2019-08-08 10:00:00,0.03835
2019-08-08 11:00:00,0.0384
2019-08-08 12:00:00,0.03822
2019-08-08 13:00:00,0.0381
2019-08-08 14:00:00,0.03807
2019-08-08 15:00:00,0.03781
2019-08-08 16:00:00,0.03761
2019-08-08 17:00:00,0.037770000000000005
2019-08-08 18:00:00,0.03861
2019-08-08 19:00:00,0.03911
2019-08-08 20:00:00,0.039020000000000006
2019-08-08 21:00:00,0.03907
2019-08-08 22:00:00,0.038950000000000005
2019-08-08 23:00:00,0.03804
2019-08-09 00:00:00,0.03623
2019-08-09 01:00:00,0.035
2019-08-09 02:00:00,0.03397
2019-08-09 03:00:00,0.03406
2019-08-09 04:00:00,0.03383
2019-08-09 05:00:00,0.03721
2019-08-09 06:00:00,0.03796
2019-08-09 07:00:00,0.038560000000000004
2019-08-09 08:00:00,0.039060000000000004
2019-08-09 09:00:00,0.03922
2019-08-09 10:00:00,0.03904
2019-08-09 11:00:00,0.03911
2019-08-09 12:00:00,0.03836
2019-08-09 13:00:00,0.03836
2019-08-09 14:00:00,0.03866
2019-08-09 15:00:00,0.038200000000000005
2019-08-09 16:00:00,0.038130000000000004
2019-08-09 17:00:00,0.0385
2019-08-09 18:00:00,0.03864
2019-08-09 19:00:00,0.038579999999999996
2019-08-09 20:00:00,0.038329999999999996
2019-08-09 21:00:00,0.03725
2019-08-09 22:00:00,0.03533
2019-08-09 23:00:00,0.03461
2019-08-10 00:00:00,0.03487
2019-08-10 01:00:00,0.03467
2019-08-10 02:00:00,0.03392
2019-08-10 03:00:00,0.032729999999999995
2019-08-10 04:00:00,0.0317
2019-08-10 05:00:00,0.031420000000000003
2019-08-10 06:00:00,0.032170000000000004
2019-08-10 07:00:00,0.03399
2019-08-10 08:00:00,0.03524
2019-08-10 09:00:00,0.03605
2019-08-10 10:00:00,0.03607
2019-08-10 11:00:00,0.03588
2019-08-10 12:00:00,0.03554
2019-08-10 13:00:00,0.03511
2019-08-10 14:00:00,0.03491
2019-08-10 15:00:00,0.034820000000000004
2019-08-10 16:00:00,0.03496
2019-08-10 17:00:00,0.03532
2019-08-10 18:00:00,0.03513
2019-08-10 19:00:00,0.03401
2019-08-10 20:00:00,0.034
2019-08-10 21:00:00,0.03243
2019-08-10 22:00:00,0.03183
2019-08-10 23:00:00,0.03201
2019-08-11 00:00:00,0.02937
2019-08-11 01:00:00,0.0254
2019-08-11 02:00:00,0.02177
2019-08-11 03:00:00,0.01587
2019-08-11 04:00:00,0.01626
2019-08-11 05:00:00,0.01671
2019-08-11 06:00:00,0.02079
2019-08-11 07:00:00,0.02467
2019-08-11 08:00:00,0.02966
2019-08-11 09:00:00,0.03199
2019-08-11 10:00:00,0.03321
2019-08-11 11:00:00,0.03325
2019-08-11 12:00:00,0.032130000000000006
2019-08-11 13:00:00,0.03196
2019-08-11 14:00:00,0.03183
2019-08-11 15:00:00,0.032600000000000004
2019-08-11 16:00:00,0.03261
2019-08-11 17:00:00,0.03401
2019-08-11 18:00:00,0.03597
2019-08-11 19:00:00,0.0371
2019-08-11 20:00:00,0.03768
2019-08-11 21:00:00,0.03775
2019-08-11 22:00:00,0.037590000000000005
2019-08-11 23:00:00,0.0364
2019-08-12 00:00:00,0.03432
2019-08-12 01:00:00,0.03058
2019-08-12 02:00:00,0.0295
2019-08-12 03:00:00,0.02891
2019-08-12 04:00:00,0.02928
2019-08-12 05:00:00,0.03232
2019-08-12 06:00:00,0.03743
2019-08-12 07:00:00,0.03878
2019-08-12 08:00:00,0.038560000000000004
2019-08-12 09:00:00,0.03843
2019-08-12 10:00:00,0.03793
2019-08-12 11:00:00,0.037939999999999995
2019-08-12 12:00:00,0.03711
2019-08-12 13:00:00,0.036969999999999996
2019-08-12 14:00:00,0.037469999999999996
2019-08-12 15:00:00,0.037149999999999996
2019-08-12 16:00:00,0.03811
2019-08-12 17:00:00,0.038729999999999994
2019-08-12 18:00:00,0.03889
2019-08-12 19:00:00,0.03886
2019-08-12 20:00:00,0.03879
2019-08-12 21:00:00,0.03882
2019-08-12 22:00:00,0.038329999999999996
2019-08-12 23:00:00,0.03613
2019-08-13 00:00:00,0.03497
2019-08-13 01:00:00,0.03401
2019-08-13 02:00:00,0.03307
2019-08-13 03:00:00,0.03327
2019-08-13 04:00:00,0.03319
2019-08-13 05:00:00,0.03531
2019-08-13 06:00:00,0.03749
2019-08-13 07:00:00,0.0378
2019-08-13 08:00:00,0.038149999999999996
2019-08-13 09:00:00,0.03823
2019-08-13 10:00:00,0.03787
2019-08-13 11:00:00,0.03724
2019-08-13 12:00:00,0.036950000000000004
2019-08-13 13:00:00,0.03682
2019-08-13 14:00:00,0.03653
2019-08-13 15:00:00,0.03577
2019-08-13 16:00:00,0.036090000000000004
2019-08-13 17:00:00,0.03646
2019-08-13 18:00:00,0.03716
2019-08-13 19:00:00,0.03771
2019-08-13 20:00:00,0.03767
2019-08-13 21:00:00,0.03762
2019-08-13 22:00:00,0.03716
2019-08-13 23:00:00,0.03543
2019-08-14 00:00:00,0.03272
2019-08-14 01:00:00,0.03046
2019-08-14 02:00:00,0.02875
2019-08-14 03:00:00,0.02861
2019-08-14 04:00:00,0.0298
2019-08-14 05:00:00,0.03264
2019-08-14 06:00:00,0.035840000000000004
2019-08-14 07:00:00,0.037020000000000004
2019-08-14 08:00:00,0.03732
2019-08-14 09:00:00,0.03698
2019-08-14 10:00:00,0.03624
2019-08-14 11:00:00,0.0356
2019-08-14 12:00:00,0.03516
2019-08-14 13:00:00,0.03503
2019-08-14 14:00:00,0.035
2019-08-14 15:00:00,0.03491
2019-08-14 16:00:00,0.03498
2019-08-14 17:00:00,0.0365
2019-08-14 18:00:00,0.03674
2019-08-14 19:00:00,0.03676
2019-08-14 20:00:00,0.03675
2019-08-14 21:00:00,0.03665
2019-08-14 22:00:00,0.03631
2019-08-14 23:00:00,0.03499
2019-08-15 00:00:00,0.03301
2019-08-15 01:00:00,0.03145
2019-08-15 02:00:00,0.02934
2019-08-15 03:00:00,0.02835
2019-08-15 04:00:00,0.02767
2019-08-15 05:00:00,0.02996
2019-08-15 06:00:00,0.03134
2019-08-15 07:00:00,0.0338
2019-08-15 08:00:00,0.03497
2019-08-15 09:00:00,0.03524
2019-08-15 10:00:00,0.03494
2019-08-15 11:00:00,0.03464
2019-08-15 12:00:00,0.03386
2019-08-15 13:00:00,0.033100000000000004
2019-08-15 14:00:00,0.03215
2019-08-15 15:00:00,0.03228
2019-08-15 16:00:00,0.03357
2019-08-15 17:00:00,0.03443
2019-08-15 18:00:00,0.03532
2019-08-15 19:00:00,0.03632
2019-08-15 20:00:00,0.03622
2019-08-15 21:00:00,0.03539
2019-08-15 22:00:00,0.03434
2019-08-15 23:00:00,0.03333
2019-08-16 00:00:00,0.03111
2019-08-16 01:00:00,0.02973
2019-08-16 02:00:00,0.02909
2019-08-16 03:00:00,0.02927
2019-08-16 04:00:00,0.03004
2019-08-16 05:00:00,0.03199
2019-08-16 06:00:00,0.03474
2019-08-16 07:00:00,0.03626
2019-08-16 08:00:00,0.03707
2019-08-16 09:00:00,0.03663
2019-08-16 10:00:00,0.03602
2019-08-16 11:00:00,0.03539
2019-08-16 12:00:00,0.03467
2019-08-16 13:00:00,0.03352
2019-08-16 14:00:00,0.033530000000000004
2019-08-16 15:00:00,0.032659999999999995
2019-08-16 16:00:00,0.033659999999999995
2019-08-16 17:00:00,0.03534
2019-08-16 18:00:00,0.03582
2019-08-16 19:00:00,0.0358
2019-08-16 20:00:00,0.03528
2019-08-16 21:00:00,0.03523
2019-08-16 22:00:00,0.0346
2019-08-16 23:00:00,0.03196
2019-08-17 00:00:00,0.03222
2019-08-17 01:00:00,0.02793
2019-08-17 02:00:00,0.0252
2019-08-17 03:00:00,0.022019999999999998
2019-08-17 04:00:00,0.01914
2019-08-17 05:00:00,0.019710000000000002
2019-08-17 06:00:00,0.02648
2019-08-17 07:00:00,0.03006
2019-08-17 08:00:00,0.03127
2019-08-17 09:00:00,0.0332
2019-08-17 10:00:00,0.03332
2019-08-17 11:00:00,0.032990000000000005
2019-08-17 12:00:00,0.03152
2019-08-17 13:00:00,0.03127
2019-08-17 14:00:00,0.03091
2019-08-17 15:00:00,0.030940000000000002
2019-08-17 16:00:00,0.031190000000000002
2019-08-17 17:00:00,0.03272
2019-08-17 18:00:00,0.033350000000000005
2019-08-17 19:00:00,0.03462
2019-08-17 20:00:00,0.03497
2019-08-17 21:00:00,0.03527
2019-08-17 22:00:00,0.03456
2019-08-17 23:00:00,0.03329
2019-08-18 00:00:00,0.0318
2019-08-18 01:00:00,0.02935
2019-08-18 02:00:00,0.02942
2019-08-18 03:00:00,0.02958
2019-08-18 04:00:00,0.02949
2019-08-18 05:00:00,0.02919
2019-08-18 06:00:00,0.03108
2019-08-18 07:00:00,0.03326
2019-08-18 08:00:00,0.03362
2019-08-18 09:00:00,0.03427
2019-08-18 10:00:00,0.03492
2019-08-18 11:00:00,0.03486
2019-08-18 12:00:00,0.03433
2019-08-18 13:00:00,0.03424
2019-08-18 14:00:00,0.03431
2019-08-18 15:00:00,0.03427
2019-08-18 16:00:00,0.03443
2019-08-18 17:00:00,0.034820000000000004
2019-08-18 18:00:00,0.03527
2019-08-18 19:00:00,0.03589
2019-08-18 20:00:00,0.03669
2019-08-18 21:00:00,0.03678
2019-08-18 22:00:00,0.03583
2019-08-18 23:00:00,0.03381
2019-08-19 00:00:00,0.02982
2019-08-19 01:00:00,0.02836
2019-08-19 02:00:00,0.02792
2019-08-19 03:00:00,0.02872
2019-08-19 04:00:00,0.02802
2019-08-19 05:00:00,0.03196
2019-08-19 06:00:00,0.03535
2019-08-19 07:00:00,0.03678
2019-08-19 08:00:00,0.0373
2019-08-19 09:00:00,0.03633
2019-08-19 10:00:00,0.03545
2019-08-19 11:00:00,0.0344
2019-08-19 12:00:00,0.03356
2019-08-19 13:00:00,0.033600000000000005
2019-08-19 14:00:00,0.03345
2019-08-19 15:00:00,0.033350000000000005
