time,Price kWh
2016-07-17 07:00:00,0.02148
2016-07-17 08:00:00,0.0234899999999999
2016-07-17 09:00:00,0.02418
2016-07-17 10:00:00,0.0251
2016-07-17 11:00:00,0.02543
2016-07-17 12:00:00,0.02541
2016-07-17 13:00:00,0.02461
2016-07-17 14:00:00,0.02488
2016-07-17 15:00:00,0.0243299999999999
2016-07-17 16:00:00,0.02443
2016-07-17 17:00:00,0.0252
2016-07-17 18:00:00,0.02583
2016-07-17 19:00:00,0.02608
2016-07-17 20:00:00,0.02607
2016-07-17 21:00:00,0.02635
2016-07-17 22:00:00,0.02643
2016-07-17 23:00:00,0.02605
2016-07-18 00:00:00,0.02502
2016-07-18 01:00:00,0.02389
2016-07-18 02:00:00,0.0232399999999999
2016-07-18 03:00:00,0.0227899999999999
2016-07-18 04:00:00,0.02294
2016-07-18 05:00:00,0.02391
2016-07-18 06:00:00,0.02604
2016-07-18 07:00:00,0.02639
2016-07-18 08:00:00,0.02673
2016-07-18 09:00:00,0.02678
2016-07-18 10:00:00,0.02659
2016-07-18 11:00:00,0.02655
2016-07-18 12:00:00,0.02652
2016-07-18 13:00:00,0.02652
2016-07-18 14:00:00,0.02641
2016-07-18 15:00:00,0.02629
2016-07-18 16:00:00,0.02613
2016-07-18 17:00:00,0.02621
2016-07-18 18:00:00,0.0265399999999999
2016-07-18 19:00:00,0.02657
2016-07-18 20:00:00,0.0266999999999999
2016-07-18 21:00:00,0.0267199999999999
2016-07-18 22:00:00,0.02629
2016-07-18 23:00:00,0.02582
2016-07-19 00:00:00,0.02543
2016-07-19 01:00:00,0.02532
2016-07-19 02:00:00,0.02507
2016-07-19 03:00:00,0.02485
2016-07-19 04:00:00,0.02472
2016-07-19 05:00:00,0.02482
2016-07-19 06:00:00,0.0264499999999999
2016-07-19 07:00:00,0.02646
2016-07-19 08:00:00,0.02646
2016-07-19 09:00:00,0.02646
2016-07-19 10:00:00,0.02646
2016-07-19 11:00:00,0.02646
2016-07-19 12:00:00,0.02646
2016-07-19 13:00:00,0.02646
2016-07-19 14:00:00,0.02646
2016-07-19 15:00:00,0.02646
2016-07-19 16:00:00,0.02646
2016-07-19 17:00:00,0.02646
2016-07-19 18:00:00,0.02646
2016-07-19 19:00:00,0.02646
2016-07-19 20:00:00,0.02646
2016-07-19 21:00:00,0.02646
2016-07-19 22:00:00,0.02646
2016-07-19 23:00:00,0.02646
2016-07-20 00:00:00,0.02548
2016-07-20 01:00:00,0.02505
2016-07-20 02:00:00,0.02467
2016-07-20 03:00:00,0.02438
2016-07-20 04:00:00,0.02434
2016-07-20 05:00:00,0.02485
2016-07-20 06:00:00,0.02601
2016-07-20 07:00:00,0.02638
2016-07-20 08:00:00,0.02669
2016-07-20 09:00:00,0.02682
2016-07-20 10:00:00,0.02666
2016-07-20 11:00:00,0.02657
2016-07-20 12:00:00,0.02646
2016-07-20 13:00:00,0.02652
2016-07-20 14:00:00,0.0264499999999999
2016-07-20 15:00:00,0.02639
2016-07-20 16:00:00,0.02629
2016-07-20 17:00:00,0.02642
2016-07-20 18:00:00,0.02659
2016-07-20 19:00:00,0.02666
2016-07-20 20:00:00,0.02666
2016-07-20 21:00:00,0.02642
2016-07-20 22:00:00,0.02598
2016-07-20 23:00:00,0.02585
2016-07-21 00:00:00,0.02489
2016-07-21 01:00:00,0.0247
2016-07-21 02:00:00,0.02448
2016-07-21 03:00:00,0.02448
2016-07-21 04:00:00,0.0245
2016-07-21 05:00:00,0.02498
2016-07-21 06:00:00,0.02618
2016-07-21 07:00:00,0.02656
2016-07-21 08:00:00,0.02686
2016-07-21 09:00:00,0.02702
2016-07-21 10:00:00,0.02703
2016-07-21 11:00:00,0.02714
2016-07-21 12:00:00,0.02718
2016-07-21 13:00:00,0.02709
2016-07-21 14:00:00,0.0269
2016-07-21 15:00:00,0.0268099999999999
2016-07-21 16:00:00,0.02678
2016-07-21 17:00:00,0.02699
2016-07-21 18:00:00,0.02686
2016-07-21 19:00:00,0.02676
2016-07-21 20:00:00,0.02694
2016-07-21 21:00:00,0.02694
2016-07-21 22:00:00,0.02641
2016-07-21 23:00:00,0.02613
2016-07-22 00:00:00,0.0259
2016-07-22 01:00:00,0.02547
2016-07-22 02:00:00,0.02537
2016-07-22 03:00:00,0.02522
2016-07-22 04:00:00,0.02517
2016-07-22 05:00:00,0.02543
2016-07-22 06:00:00,0.0265
2016-07-22 07:00:00,0.02694
2016-07-22 08:00:00,0.02755
2016-07-22 09:00:00,0.02767
2016-07-22 10:00:00,0.02762
2016-07-22 11:00:00,0.02745
2016-07-22 12:00:00,0.02693
2016-07-22 13:00:00,0.02658
2016-07-22 14:00:00,0.02651
2016-07-22 15:00:00,0.02648
2016-07-22 16:00:00,0.02651
2016-07-22 17:00:00,0.02665
2016-07-22 18:00:00,0.02698
2016-07-22 19:00:00,0.02684
2016-07-22 20:00:00,0.02694
2016-07-22 21:00:00,0.0266299999999999
2016-07-22 22:00:00,0.0264499999999999
2016-07-22 23:00:00,0.02594
2016-07-23 00:00:00,0.02673
2016-07-23 01:00:00,0.0264499999999999
2016-07-23 02:00:00,0.02612
2016-07-23 03:00:00,0.02561
2016-07-23 04:00:00,0.02501
2016-07-23 05:00:00,0.0249
2016-07-23 06:00:00,0.02538
2016-07-23 07:00:00,0.02612
2016-07-23 08:00:00,0.02652
2016-07-23 09:00:00,0.0266999999999999
2016-07-23 10:00:00,0.02675
2016-07-23 11:00:00,0.0267199999999999
2016-07-23 12:00:00,0.02637
2016-07-23 13:00:00,0.0261099999999999
2016-07-23 14:00:00,0.02571
2016-07-23 15:00:00,0.02589
2016-07-23 16:00:00,0.02605
2016-07-23 17:00:00,0.02625
2016-07-23 18:00:00,0.02662
2016-07-23 19:00:00,0.0267899999999999
2016-07-23 20:00:00,0.0267199999999999
2016-07-23 21:00:00,0.02666
2016-07-23 22:00:00,0.02658
2016-07-23 23:00:00,0.02608
2016-07-24 00:00:00,0.02665
2016-07-24 01:00:00,0.0261099999999999
2016-07-24 02:00:00,0.02525
2016-07-24 03:00:00,0.02484
2016-07-24 04:00:00,0.02436
2016-07-24 05:00:00,0.02411
2016-07-24 06:00:00,0.0243
2016-07-24 07:00:00,0.02524
2016-07-24 08:00:00,0.02614
2016-07-24 09:00:00,0.02637
2016-07-24 10:00:00,0.02632
2016-07-24 11:00:00,0.02633
2016-07-24 12:00:00,0.02628
2016-07-24 13:00:00,0.02583
2016-07-24 14:00:00,0.02551
2016-07-24 15:00:00,0.02531
2016-07-24 16:00:00,0.02563
2016-07-24 17:00:00,0.0264
2016-07-24 18:00:00,0.02666
2016-07-24 19:00:00,0.0269499999999999
2016-07-24 20:00:00,0.0269699999999999
2016-07-24 21:00:00,0.02703
2016-07-24 22:00:00,0.02699
2016-07-24 23:00:00,0.02671
2016-07-25 00:00:00,0.02618
2016-07-25 01:00:00,0.02568
2016-07-25 02:00:00,0.02532
2016-07-25 03:00:00,0.02517
2016-07-25 04:00:00,0.02511
2016-07-25 05:00:00,0.02587
2016-07-25 06:00:00,0.02705
2016-07-25 07:00:00,0.02698
2016-07-25 08:00:00,0.02742
2016-07-25 09:00:00,0.02766
2016-07-25 10:00:00,0.0277
2016-07-25 11:00:00,0.02753
2016-07-25 12:00:00,0.02737
2016-07-25 13:00:00,0.0273099999999999
2016-07-25 14:00:00,0.02717
2016-07-25 15:00:00,0.02709
2016-07-25 16:00:00,0.02703
2016-07-25 17:00:00,0.02716
2016-07-25 18:00:00,0.0272
2016-07-25 19:00:00,0.0271499999999999
2016-07-25 20:00:00,0.02708
2016-07-25 21:00:00,0.02693
2016-07-25 22:00:00,0.02676
2016-07-25 23:00:00,0.02626
2016-07-26 00:00:00,0.0252
2016-07-26 01:00:00,0.02502
2016-07-26 02:00:00,0.02473
2016-07-26 03:00:00,0.02452
2016-07-26 04:00:00,0.0245
2016-07-26 05:00:00,0.0247399999999999
2016-07-26 06:00:00,0.0261
2016-07-26 07:00:00,0.0266
2016-07-26 08:00:00,0.02691
2016-07-26 09:00:00,0.0272399999999999
2016-07-26 10:00:00,0.02741
2016-07-26 11:00:00,0.0273099999999999
2016-07-26 12:00:00,0.02699
2016-07-26 13:00:00,0.02694
2016-07-26 14:00:00,0.02685
2016-07-26 15:00:00,0.02684
2016-07-26 16:00:00,0.0266999999999999
2016-07-26 17:00:00,0.02684
2016-07-26 18:00:00,0.02703
2016-07-26 19:00:00,0.0269499999999999
2016-07-26 20:00:00,0.0269
2016-07-26 21:00:00,0.0268
2016-07-26 22:00:00,0.0262699999999999
2016-07-26 23:00:00,0.02568
2016-07-27 00:00:00,0.0255899999999999
2016-07-27 01:00:00,0.0250799999999999
2016-07-27 02:00:00,0.02472
2016-07-27 03:00:00,0.02466
2016-07-27 04:00:00,0.02463
2016-07-27 05:00:00,0.02476
2016-07-27 06:00:00,0.0261
2016-07-27 07:00:00,0.0263
2016-07-27 08:00:00,0.02673
2016-07-27 09:00:00,0.02686
2016-07-27 10:00:00,0.02693
2016-07-27 11:00:00,0.0268799999999999
2016-07-27 12:00:00,0.02692
2016-07-27 13:00:00,0.02692
2016-07-27 14:00:00,0.0268099999999999
2016-07-27 15:00:00,0.02674
2016-07-27 16:00:00,0.02659
2016-07-27 17:00:00,0.02653
2016-07-27 18:00:00,0.02664
2016-07-27 19:00:00,0.02657
2016-07-27 20:00:00,0.02646
2016-07-27 21:00:00,0.02652
2016-07-27 22:00:00,0.02626
2016-07-27 23:00:00,0.02573
2016-07-28 00:00:00,0.02456
2016-07-28 01:00:00,0.02437
2016-07-28 02:00:00,0.02413
2016-07-28 03:00:00,0.02395
2016-07-28 04:00:00,0.0237399999999999
2016-07-28 05:00:00,0.02426
2016-07-28 06:00:00,0.02549
2016-07-28 07:00:00,0.0261099999999999
2016-07-28 08:00:00,0.0261099999999999
2016-07-28 09:00:00,0.0263
2016-07-28 10:00:00,0.0266
2016-07-28 11:00:00,0.0265399999999999
2016-07-28 12:00:00,0.02652
2016-07-28 13:00:00,0.02642
2016-07-28 14:00:00,0.02632
2016-07-28 15:00:00,0.02609
2016-07-28 16:00:00,0.0260199999999999
2016-07-28 17:00:00,0.0261
2016-07-28 18:00:00,0.02613
2016-07-28 19:00:00,0.02612
2016-07-28 20:00:00,0.0261
2016-07-28 21:00:00,0.0261099999999999
2016-07-28 22:00:00,0.02607
2016-07-28 23:00:00,0.02547
2016-07-29 00:00:00,0.02516
2016-07-29 01:00:00,0.02467
2016-07-29 02:00:00,0.0242399999999999
2016-07-29 03:00:00,0.02368
2016-07-29 04:00:00,0.0237
2016-07-29 05:00:00,0.02418
2016-07-29 06:00:00,0.02517
2016-07-29 07:00:00,0.0259
2016-07-29 08:00:00,0.02596
2016-07-29 09:00:00,0.0264
2016-07-29 10:00:00,0.02651
2016-07-29 11:00:00,0.02639
2016-07-29 12:00:00,0.02603
2016-07-29 13:00:00,0.02585
2016-07-29 14:00:00,0.02561
2016-07-29 15:00:00,0.02547
2016-07-29 16:00:00,0.02556
2016-07-29 17:00:00,0.02572
2016-07-29 18:00:00,0.02588
2016-07-29 19:00:00,0.02603
2016-07-29 20:00:00,0.02581
2016-07-29 21:00:00,0.02557
2016-07-29 22:00:00,0.02547
2016-07-29 23:00:00,0.02516
2016-07-30 00:00:00,0.02579
2016-07-30 01:00:00,0.02486
2016-07-30 02:00:00,0.02451
2016-07-30 03:00:00,0.02385
2016-07-30 04:00:00,0.02355
2016-07-30 05:00:00,0.02369
2016-07-30 06:00:00,0.02398
2016-07-30 07:00:00,0.02445
2016-07-30 08:00:00,0.02456
2016-07-30 09:00:00,0.02526
2016-07-30 10:00:00,0.02533
2016-07-30 11:00:00,0.0253
2016-07-30 12:00:00,0.0252
2016-07-30 13:00:00,0.02501
2016-07-30 14:00:00,0.0245
2016-07-30 15:00:00,0.02452
2016-07-30 16:00:00,0.02478
2016-07-30 17:00:00,0.02495
2016-07-30 18:00:00,0.02538
2016-07-30 19:00:00,0.0255899999999999
2016-07-30 20:00:00,0.0256
2016-07-30 21:00:00,0.02553
2016-07-30 22:00:00,0.02563
2016-07-30 23:00:00,0.02535
2016-07-31 00:00:00,0.02529
2016-07-31 01:00:00,0.02461
2016-07-31 02:00:00,0.02327
2016-07-31 03:00:00,0.02256
2016-07-31 04:00:00,0.02214
2016-07-31 05:00:00,0.02165
2016-07-31 06:00:00,0.02098
2016-07-31 07:00:00,0.02199
2016-07-31 08:00:00,0.02345
2016-07-31 09:00:00,0.02447
2016-07-31 10:00:00,0.02485
2016-07-31 11:00:00,0.02524
2016-07-31 12:00:00,0.0251
2016-07-31 13:00:00,0.0248
2016-07-31 14:00:00,0.02437
2016-07-31 15:00:00,0.02387
2016-07-31 16:00:00,0.0236499999999999
2016-07-31 17:00:00,0.02469
2016-07-31 18:00:00,0.02469
2016-07-31 19:00:00,0.02522
2016-07-31 20:00:00,0.02538
2016-07-31 21:00:00,0.02558
2016-07-31 22:00:00,0.0257
2016-07-31 23:00:00,0.02501
2016-08-01 00:00:00,0.02459
2016-08-01 01:00:00,0.02366
2016-08-01 02:00:00,0.02298
2016-08-01 03:00:00,0.02234
2016-08-01 04:00:00,0.02221
2016-08-01 05:00:00,0.02343
2016-08-01 06:00:00,0.02558
2016-08-01 07:00:00,0.02601
2016-08-01 08:00:00,0.0266099999999999
2016-08-01 09:00:00,0.02639
2016-08-01 10:00:00,0.026
2016-08-01 11:00:00,0.02599
2016-08-01 12:00:00,0.02596
2016-08-01 13:00:00,0.0259299999999999
2016-08-01 14:00:00,0.02584
2016-08-01 15:00:00,0.02566
2016-08-01 16:00:00,0.02543
2016-08-01 17:00:00,0.02585
2016-08-01 18:00:00,0.02648
2016-08-01 19:00:00,0.02631
2016-08-01 20:00:00,0.02596
2016-08-01 21:00:00,0.02595
2016-08-01 22:00:00,0.02585
2016-08-01 23:00:00,0.02531
2016-08-02 00:00:00,0.02478
2016-08-02 01:00:00,0.0238999999999999
2016-08-02 02:00:00,0.02355
2016-08-02 03:00:00,0.02348
2016-08-02 04:00:00,0.0233299999999999
2016-08-02 05:00:00,0.02407
2016-08-02 06:00:00,0.02567
2016-08-02 07:00:00,0.02599
2016-08-02 08:00:00,0.026
2016-08-02 09:00:00,0.02629
2016-08-02 10:00:00,0.02686
2016-08-02 11:00:00,0.02678
2016-08-02 12:00:00,0.02687
2016-08-02 13:00:00,0.0268
2016-08-02 14:00:00,0.02658
2016-08-02 15:00:00,0.0265
2016-08-02 16:00:00,0.02625
2016-08-02 17:00:00,0.02646
2016-08-02 18:00:00,0.0265399999999999
2016-08-02 19:00:00,0.0264499999999999
2016-08-02 20:00:00,0.02622
2016-08-02 21:00:00,0.02608
2016-08-02 22:00:00,0.02578
2016-08-02 23:00:00,0.02514
2016-08-03 00:00:00,0.02419
2016-08-03 01:00:00,0.02334
2016-08-03 02:00:00,0.02282
2016-08-03 03:00:00,0.02224
2016-08-03 04:00:00,0.02225
2016-08-03 05:00:00,0.0235799999999999
2016-08-03 06:00:00,0.02503
2016-08-03 07:00:00,0.02601
2016-08-03 08:00:00,0.02604
2016-08-03 09:00:00,0.02619
2016-08-03 10:00:00,0.026
2016-08-03 11:00:00,0.0257
2016-08-03 12:00:00,0.02552
2016-08-03 13:00:00,0.02537
2016-08-03 14:00:00,0.02541
2016-08-03 15:00:00,0.0250799999999999
2016-08-03 16:00:00,0.02479
2016-08-03 17:00:00,0.02541
2016-08-03 18:00:00,0.02581
2016-08-03 19:00:00,0.0255899999999999
2016-08-03 20:00:00,0.0254
2016-08-03 21:00:00,0.02516
2016-08-03 22:00:00,0.02468
2016-08-03 23:00:00,0.0240599999999999
2016-08-04 00:00:00,0.02239
2016-08-04 01:00:00,0.02206
2016-08-04 02:00:00,0.02112
2016-08-04 03:00:00,0.02072
2016-08-04 04:00:00,0.02094
2016-08-04 05:00:00,0.02238
2016-08-04 06:00:00,0.0237
2016-08-04 07:00:00,0.02447
2016-08-04 08:00:00,0.02496
2016-08-04 09:00:00,0.02489
2016-08-04 10:00:00,0.02497
2016-08-04 11:00:00,0.02501
2016-08-04 12:00:00,0.0249
2016-08-04 13:00:00,0.02481
2016-08-04 14:00:00,0.02472
2016-08-04 15:00:00,0.02452
2016-08-04 16:00:00,0.02423
2016-08-04 17:00:00,0.0246
2016-08-04 18:00:00,0.02478
2016-08-04 19:00:00,0.02498
2016-08-04 20:00:00,0.02484
2016-08-04 21:00:00,0.0248
2016-08-04 22:00:00,0.02463
2016-08-04 23:00:00,0.02395
2016-08-05 00:00:00,0.0236299999999999
2016-08-05 01:00:00,0.0232899999999999
2016-08-05 02:00:00,0.023
2016-08-05 03:00:00,0.0225399999999999
2016-08-05 04:00:00,0.02259
2016-08-05 05:00:00,0.0233099999999999
2016-08-05 06:00:00,0.02452
2016-08-05 07:00:00,0.02506
2016-08-05 08:00:00,0.02544
2016-08-05 09:00:00,0.02587
2016-08-05 10:00:00,0.02626
2016-08-05 11:00:00,0.0261099999999999
2016-08-05 12:00:00,0.02619
2016-08-05 13:00:00,0.02571
2016-08-05 14:00:00,0.02513
2016-08-05 15:00:00,0.02507
2016-08-05 16:00:00,0.02489
2016-08-05 17:00:00,0.02506
2016-08-05 18:00:00,0.02534
2016-08-05 19:00:00,0.02526
2016-08-05 20:00:00,0.02501
2016-08-05 21:00:00,0.0249
2016-08-05 22:00:00,0.02455
2016-08-05 23:00:00,0.02386
2016-08-06 00:00:00,0.02411
2016-08-06 01:00:00,0.0233999999999999
2016-08-06 02:00:00,0.02299
2016-08-06 03:00:00,0.02234
2016-08-06 04:00:00,0.02168
2016-08-06 05:00:00,0.02153
2016-08-06 06:00:00,0.02209
2016-08-06 07:00:00,0.02305
2016-08-06 08:00:00,0.0237399999999999
2016-08-06 09:00:00,0.0238999999999999
2016-08-06 10:00:00,0.0241499999999999
2016-08-06 11:00:00,0.02405
2016-08-06 12:00:00,0.02378
2016-08-06 13:00:00,0.02299
2016-08-06 14:00:00,0.0223
2016-08-06 15:00:00,0.02216
2016-08-06 16:00:00,0.02223
2016-08-06 17:00:00,0.0227899999999999
2016-08-06 18:00:00,0.02336
2016-08-06 19:00:00,0.02345
2016-08-06 20:00:00,0.0236299999999999
2016-08-06 21:00:00,0.02392
2016-08-06 22:00:00,0.02394
2016-08-06 23:00:00,0.02346
2016-08-07 00:00:00,0.02273
2016-08-07 01:00:00,0.02053
2016-08-07 02:00:00,0.01923
2016-08-07 03:00:00,0.01629
2016-08-07 04:00:00,0.01578
2016-08-07 05:00:00,0.01564
2016-08-07 06:00:00,0.01575
2016-08-07 07:00:00,0.01786
2016-08-07 08:00:00,0.02109
2016-08-07 09:00:00,0.02218
2016-08-07 10:00:00,0.02273
2016-08-07 11:00:00,0.02352
2016-08-07 12:00:00,0.02339
2016-08-07 13:00:00,0.02286
2016-08-07 14:00:00,0.02251
2016-08-07 15:00:00,0.02238
2016-08-07 16:00:00,0.02239
2016-08-07 17:00:00,0.02277
2016-08-07 18:00:00,0.02327
2016-08-07 19:00:00,0.02367
2016-08-07 20:00:00,0.0239699999999999
2016-08-07 21:00:00,0.02405
2016-08-07 22:00:00,0.02389
2016-08-07 23:00:00,0.0233
2016-08-08 00:00:00,0.02198
2016-08-08 01:00:00,0.01903
2016-08-08 02:00:00,0.01663
2016-08-08 03:00:00,0.01351
2016-08-08 04:00:00,0.0132699999999999
2016-08-08 05:00:00,0.01482
2016-08-08 06:00:00,0.02244
2016-08-08 07:00:00,0.02327
2016-08-08 08:00:00,0.0239899999999999
2016-08-08 09:00:00,0.02409
2016-08-08 10:00:00,0.02371
2016-08-08 11:00:00,0.02302
2016-08-08 12:00:00,0.02264
2016-08-08 13:00:00,0.02241
2016-08-08 14:00:00,0.02229
2016-08-08 15:00:00,0.02257
2016-08-08 16:00:00,0.02264
2016-08-08 17:00:00,0.02343
2016-08-08 18:00:00,0.0235599999999999
2016-08-08 19:00:00,0.0236299999999999
2016-08-08 20:00:00,0.02335
2016-08-08 21:00:00,0.02325
2016-08-08 22:00:00,0.02284
2016-08-08 23:00:00,0.0221
2016-08-09 00:00:00,0.01982
2016-08-09 01:00:00,0.01878
2016-08-09 02:00:00,0.01873
2016-08-09 03:00:00,0.0184499999999999
2016-08-09 04:00:00,0.0184499999999999
2016-08-09 05:00:00,0.02028
2016-08-09 06:00:00,0.02258
2016-08-09 07:00:00,0.0236
2016-08-09 08:00:00,0.02453
2016-08-09 09:00:00,0.02467
2016-08-09 10:00:00,0.02453
2016-08-09 11:00:00,0.02439
2016-08-09 12:00:00,0.02425
2016-08-09 13:00:00,0.02398
2016-08-09 14:00:00,0.02364
2016-08-09 15:00:00,0.02319
2016-08-09 16:00:00,0.0226999999999999
2016-08-09 17:00:00,0.0230399999999999
2016-08-09 18:00:00,0.02314
2016-08-09 19:00:00,0.02348
2016-08-09 20:00:00,0.02296
2016-08-09 21:00:00,0.02287
2016-08-09 22:00:00,0.02284
2016-08-09 23:00:00,0.02213
2016-08-10 00:00:00,0.02088
2016-08-10 01:00:00,0.0205
2016-08-10 02:00:00,0.0201
2016-08-10 03:00:00,0.01952
2016-08-10 04:00:00,0.01952
2016-08-10 05:00:00,0.02096
2016-08-10 06:00:00,0.02301
2016-08-10 07:00:00,0.02386
2016-08-10 08:00:00,0.02469
2016-08-10 09:00:00,0.02549
2016-08-10 10:00:00,0.02586
2016-08-10 11:00:00,0.02607
2016-08-10 12:00:00,0.0255899999999999
2016-08-10 13:00:00,0.02576
2016-08-10 14:00:00,0.02556
2016-08-10 15:00:00,0.02503
2016-08-10 16:00:00,0.02521
2016-08-10 17:00:00,0.0254
2016-08-10 18:00:00,0.02421
2016-08-10 19:00:00,0.02466
2016-08-10 20:00:00,0.02455
2016-08-10 21:00:00,0.0244899999999999
2016-08-10 22:00:00,0.0241
2016-08-10 23:00:00,0.0232899999999999
2016-08-11 00:00:00,0.02195
2016-08-11 01:00:00,0.02132
2016-08-11 02:00:00,0.02116
2016-08-11 03:00:00,0.02102
2016-08-11 04:00:00,0.02095
2016-08-11 05:00:00,0.02226
2016-08-11 06:00:00,0.02382
2016-08-11 07:00:00,0.02436
2016-08-11 08:00:00,0.02482
2016-08-11 09:00:00,0.02506
2016-08-11 10:00:00,0.02533
2016-08-11 11:00:00,0.02517
2016-08-11 12:00:00,0.02518
2016-08-11 13:00:00,0.02513
2016-08-11 14:00:00,0.02501
2016-08-11 15:00:00,0.02488
2016-08-11 16:00:00,0.02505
2016-08-11 17:00:00,0.02492
2016-08-11 18:00:00,0.02468
2016-08-11 19:00:00,0.02459
2016-08-11 20:00:00,0.02456
2016-08-11 21:00:00,0.02454
2016-08-11 22:00:00,0.02452
2016-08-11 23:00:00,0.02377
2016-08-12 00:00:00,0.02231
2016-08-12 01:00:00,0.02155
2016-08-12 02:00:00,0.02133
2016-08-12 03:00:00,0.02116
2016-08-12 04:00:00,0.02125
2016-08-12 05:00:00,0.0221099999999999
2016-08-12 06:00:00,0.0238299999999999
2016-08-12 07:00:00,0.02434
2016-08-12 08:00:00,0.0247399999999999
2016-08-12 09:00:00,0.02487
2016-08-12 10:00:00,0.0249
2016-08-12 11:00:00,0.02487
2016-08-12 12:00:00,0.02475
2016-08-12 13:00:00,0.02459
2016-08-12 14:00:00,0.02446
2016-08-12 15:00:00,0.02431
2016-08-12 16:00:00,0.02409
2016-08-12 17:00:00,0.0239699999999999
2016-08-12 18:00:00,0.0238099999999999
2016-08-12 19:00:00,0.02364
2016-08-12 20:00:00,0.0233299999999999
2016-08-12 21:00:00,0.02301
2016-08-12 22:00:00,0.02247
2016-08-12 23:00:00,0.02171
2016-08-13 00:00:00,0.02081
2016-08-13 01:00:00,0.02012
2016-08-13 02:00:00,0.01927
2016-08-13 03:00:00,0.01848
2016-08-13 04:00:00,0.01792
2016-08-13 05:00:00,0.0169
2016-08-13 06:00:00,0.01802
2016-08-13 07:00:00,0.02022
2016-08-13 08:00:00,0.02156
2016-08-13 09:00:00,0.02207
2016-08-13 10:00:00,0.022
2016-08-13 11:00:00,0.02176
2016-08-13 12:00:00,0.02138
2016-08-13 13:00:00,0.02116
2016-08-13 14:00:00,0.0209
2016-08-13 15:00:00,0.02075
2016-08-13 16:00:00,0.02084
2016-08-13 17:00:00,0.0218
2016-08-13 18:00:00,0.02239
2016-08-13 19:00:00,0.02274
2016-08-13 20:00:00,0.02287
2016-08-13 21:00:00,0.02327
2016-08-13 22:00:00,0.02314
2016-08-13 23:00:00,0.02248
2016-08-14 00:00:00,0.02166
2016-08-14 01:00:00,0.02101
2016-08-14 02:00:00,0.02041
2016-08-14 03:00:00,0.0201
2016-08-14 04:00:00,0.0194699999999999
2016-08-14 05:00:00,0.0194699999999999
2016-08-14 06:00:00,0.01951
2016-08-14 07:00:00,0.02122
2016-08-14 08:00:00,0.02212
2016-08-14 09:00:00,0.02216
2016-08-14 10:00:00,0.0227199999999999
2016-08-14 11:00:00,0.02292
2016-08-14 12:00:00,0.02265
2016-08-14 13:00:00,0.02163
2016-08-14 14:00:00,0.02124
2016-08-14 15:00:00,0.02119
2016-08-14 16:00:00,0.0224
2016-08-14 17:00:00,0.02274
2016-08-14 18:00:00,0.02379
2016-08-14 19:00:00,0.0243
2016-08-14 20:00:00,0.02453
2016-08-14 21:00:00,0.0247
2016-08-14 22:00:00,0.02451
2016-08-14 23:00:00,0.02379
2016-08-15 00:00:00,0.02262
2016-08-15 01:00:00,0.0215
2016-08-15 02:00:00,0.02111
2016-08-15 03:00:00,0.021
2016-08-15 04:00:00,0.02068
2016-08-15 05:00:00,0.02154
2016-08-15 06:00:00,0.02357
2016-08-15 07:00:00,0.02391
2016-08-15 08:00:00,0.02411
2016-08-15 09:00:00,0.02378
2016-08-15 10:00:00,0.02391
2016-08-15 11:00:00,0.02382
2016-08-15 12:00:00,0.02377
2016-08-15 13:00:00,0.0237399999999999
2016-08-15 14:00:00,0.02364
2016-08-15 15:00:00,0.02371
2016-08-15 16:00:00,0.02355
2016-08-15 17:00:00,0.02346
2016-08-15 18:00:00,0.02348
2016-08-15 19:00:00,0.02341
2016-08-15 20:00:00,0.02386
2016-08-15 21:00:00,0.02395
2016-08-15 22:00:00,0.0237399999999999
2016-08-15 23:00:00,0.0233
2016-08-16 00:00:00,0.02269
2016-08-16 01:00:00,0.02179
2016-08-16 02:00:00,0.02147
2016-08-16 03:00:00,0.02142
2016-08-16 04:00:00,0.02149
2016-08-16 05:00:00,0.02181
2016-08-16 06:00:00,0.02362
2016-08-16 07:00:00,0.0247399999999999
2016-08-16 08:00:00,0.02509
2016-08-16 09:00:00,0.0253
2016-08-16 10:00:00,0.02523
2016-08-16 11:00:00,0.02496
2016-08-16 12:00:00,0.02486
2016-08-16 13:00:00,0.02489
2016-08-16 14:00:00,0.02492
2016-08-16 15:00:00,0.02471
2016-08-16 16:00:00,0.02422
2016-08-16 17:00:00,0.02453
2016-08-16 18:00:00,0.0247
2016-08-16 19:00:00,0.02468
2016-08-16 20:00:00,0.02478
2016-08-16 21:00:00,0.02468
2016-08-16 22:00:00,0.02385
2016-08-16 23:00:00,0.02291
2016-08-17 00:00:00,0.02216
2016-08-17 01:00:00,0.02168
2016-08-17 02:00:00,0.02143
2016-08-17 03:00:00,0.02079
2016-08-17 04:00:00,0.02105
2016-08-17 05:00:00,0.02207
2016-08-17 06:00:00,0.0237
2016-08-17 07:00:00,0.02486
2016-08-17 08:00:00,0.02502
2016-08-17 09:00:00,0.02548
2016-08-17 10:00:00,0.02562
2016-08-17 11:00:00,0.02547
2016-08-17 12:00:00,0.02571
2016-08-17 13:00:00,0.02571
2016-08-17 14:00:00,0.0251
2016-08-17 15:00:00,0.02484
2016-08-17 16:00:00,0.02471
2016-08-17 17:00:00,0.02459
2016-08-17 18:00:00,0.02438
2016-08-17 19:00:00,0.02426
2016-08-17 20:00:00,0.0245
