time,Price kWh
2015-06-19 17:00:00,0.0121
2015-06-19 18:00:00,0.01209
2015-06-19 19:00:00,0.01181
2015-06-19 20:00:00,0.0115199999999999
2015-06-19 21:00:00,0.01184
2015-06-19 22:00:00,0.01197
2015-06-19 23:00:00,0.01167
2015-06-20 00:00:00,0.0096099999999999
2015-06-20 01:00:00,0.00884
2015-06-20 02:00:00,0.00818
2015-06-20 03:00:00,0.00719
2015-06-20 04:00:00,0.00584
2015-06-20 05:00:00,0.00582
2015-06-20 06:00:00,0.00811
2015-06-20 07:00:00,0.0089199999999999
2015-06-20 08:00:00,0.00975
2015-06-20 09:00:00,0.0104
2015-06-20 10:00:00,0.01097
2015-06-20 11:00:00,0.01098
2015-06-20 12:00:00,0.01044
2015-06-20 13:00:00,0.01005
2015-06-20 14:00:00,0.00962
2015-06-20 15:00:00,0.00946
2015-06-20 16:00:00,0.00948
2015-06-20 17:00:00,0.0099
2015-06-20 18:00:00,0.01022
2015-06-20 19:00:00,0.01009
2015-06-20 20:00:00,0.0097899999999999
2015-06-20 21:00:00,0.01002
2015-06-20 22:00:00,0.01008
2015-06-20 23:00:00,0.00971
2015-06-21 00:00:00,0.0098
2015-06-21 01:00:00,0.0095199999999999
2015-06-21 02:00:00,0.00917
2015-06-21 03:00:00,0.00876
2015-06-21 04:00:00,0.00839
2015-06-21 05:00:00,0.00859
2015-06-21 06:00:00,0.009
2015-06-21 07:00:00,0.00974
2015-06-21 08:00:00,0.01073
2015-06-21 09:00:00,0.01114
2015-06-21 10:00:00,0.01191
2015-06-21 11:00:00,0.01261
2015-06-21 12:00:00,0.01276
2015-06-21 13:00:00,0.01247
2015-06-21 14:00:00,0.01219
2015-06-21 15:00:00,0.0121999999999999
2015-06-21 16:00:00,0.01238
2015-06-21 17:00:00,0.0128
2015-06-21 18:00:00,0.01307
2015-06-21 19:00:00,0.01305
2015-06-21 20:00:00,0.0128
2015-06-21 21:00:00,0.01333
2015-06-21 22:00:00,0.01295
2015-06-21 23:00:00,0.01123
2015-06-22 00:00:00,0.01154
2015-06-22 01:00:00,0.01108
2015-06-22 02:00:00,0.01062
2015-06-22 03:00:00,0.0105399999999999
2015-06-22 04:00:00,0.01058
2015-06-22 05:00:00,0.01133
2015-06-22 06:00:00,0.01546
2015-06-22 07:00:00,0.01773
2015-06-22 08:00:00,0.01605
2015-06-22 09:00:00,0.01554
2015-06-22 10:00:00,0.01919
2015-06-22 11:00:00,0.019
2015-06-22 12:00:00,0.01727
2015-06-22 13:00:00,0.0172
2015-06-22 14:00:00,0.01795
2015-06-22 15:00:00,0.01574
2015-06-22 16:00:00,0.01508
2015-06-22 17:00:00,0.01413
2015-06-22 18:00:00,0.01383
2015-06-22 19:00:00,0.01364
2015-06-22 20:00:00,0.0153
2015-06-22 21:00:00,0.01517
2015-06-22 22:00:00,0.01507
2015-06-22 23:00:00,0.01339
2015-06-23 00:00:00,0.01277
2015-06-23 01:00:00,0.01232
2015-06-23 02:00:00,0.01207
2015-06-23 03:00:00,0.01193
2015-06-23 04:00:00,0.01188
2015-06-23 05:00:00,0.01215
2015-06-23 06:00:00,0.01414
2015-06-23 07:00:00,0.0167399999999999
2015-06-23 08:00:00,0.0188
2015-06-23 09:00:00,0.01856
2015-06-23 10:00:00,0.01863
2015-06-23 11:00:00,0.01853
2015-06-23 12:00:00,0.01681
2015-06-23 13:00:00,0.01667
2015-06-23 14:00:00,0.01668
2015-06-23 15:00:00,0.01616
2015-06-23 16:00:00,0.01542
2015-06-23 17:00:00,0.01473
2015-06-23 18:00:00,0.01456
2015-06-23 19:00:00,0.01428
2015-06-23 20:00:00,0.0138
2015-06-23 21:00:00,0.01329
2015-06-23 22:00:00,0.0129
2015-06-23 23:00:00,0.01225
2015-06-24 00:00:00,0.00991
2015-06-24 01:00:00,0.0067599999999999
2015-06-24 02:00:00,0.0058099999999999
2015-06-24 03:00:00,0.00523
2015-06-24 04:00:00,0.0049299999999999
2015-06-24 05:00:00,0.00588
2015-06-24 06:00:00,0.01114
2015-06-24 07:00:00,0.0133499999999999
2015-06-24 08:00:00,0.01421
2015-06-24 09:00:00,0.01435
2015-06-24 10:00:00,0.01436
2015-06-24 11:00:00,0.01427
2015-06-24 12:00:00,0.01434
2015-06-24 13:00:00,0.01417
2015-06-24 14:00:00,0.01374
2015-06-24 15:00:00,0.01346
2015-06-24 16:00:00,0.01305
2015-06-24 17:00:00,0.01295
2015-06-24 18:00:00,0.01299
2015-06-24 19:00:00,0.01271
2015-06-24 20:00:00,0.01253
2015-06-24 21:00:00,0.0123699999999999
2015-06-24 22:00:00,0.0116099999999999
2015-06-24 23:00:00,0.011
2015-06-25 00:00:00,0.00826
2015-06-25 01:00:00,0.00661
2015-06-25 02:00:00,0.00542
2015-06-25 03:00:00,0.00517
2015-06-25 04:00:00,0.00538
2015-06-25 05:00:00,0.00688
2015-06-25 06:00:00,0.01151
2015-06-25 07:00:00,0.01363
2015-06-25 08:00:00,0.01396
2015-06-25 09:00:00,0.01432
2015-06-25 10:00:00,0.01451
2015-06-25 11:00:00,0.01451
2015-06-25 12:00:00,0.0145
2015-06-25 13:00:00,0.0147
2015-06-25 14:00:00,0.01438
2015-06-25 15:00:00,0.01414
2015-06-25 16:00:00,0.0140299999999999
2015-06-25 17:00:00,0.01385
2015-06-25 18:00:00,0.0136999999999999
2015-06-25 19:00:00,0.0135
2015-06-25 20:00:00,0.01385
2015-06-25 21:00:00,0.0135299999999999
2015-06-25 22:00:00,0.01224
2015-06-25 23:00:00,0.01124
2015-06-26 00:00:00,0.01271
2015-06-26 01:00:00,0.0124
2015-06-26 02:00:00,0.01215
2015-06-26 03:00:00,0.01202
2015-06-26 04:00:00,0.01202
2015-06-26 05:00:00,0.01238
2015-06-26 06:00:00,0.0145399999999999
2015-06-26 07:00:00,0.01506
2015-06-26 08:00:00,0.01585
2015-06-26 09:00:00,0.01598
2015-06-26 10:00:00,0.0160799999999999
2015-06-26 11:00:00,0.01597
2015-06-26 12:00:00,0.01597
2015-06-26 13:00:00,0.01583
2015-06-26 14:00:00,0.01515
2015-06-26 15:00:00,0.01469
2015-06-26 16:00:00,0.01482
2015-06-26 17:00:00,0.01463
2015-06-26 18:00:00,0.0141999999999999
2015-06-26 19:00:00,0.01411
2015-06-26 20:00:00,0.01487
2015-06-26 21:00:00,0.01471
2015-06-26 22:00:00,0.01419
2015-06-26 23:00:00,0.01295
2015-06-27 00:00:00,0.0162399999999999
2015-06-27 01:00:00,0.01513
2015-06-27 02:00:00,0.01432
2015-06-27 03:00:00,0.01385
2015-06-27 04:00:00,0.0133599999999999
2015-06-27 05:00:00,0.01348
2015-06-27 06:00:00,0.01234
2015-06-27 07:00:00,0.01332
2015-06-27 08:00:00,0.01376
2015-06-27 09:00:00,0.0153499999999999
2015-06-27 10:00:00,0.01651
2015-06-27 11:00:00,0.01659
2015-06-27 12:00:00,0.0163099999999999
2015-06-27 13:00:00,0.01566
2015-06-27 14:00:00,0.01495
2015-06-27 15:00:00,0.01493
2015-06-27 16:00:00,0.01481
2015-06-27 17:00:00,0.01638
2015-06-27 18:00:00,0.01716
2015-06-27 19:00:00,0.0169899999999999
2015-06-27 20:00:00,0.0162399999999999
2015-06-27 21:00:00,0.01578
2015-06-27 22:00:00,0.01572
2015-06-27 23:00:00,0.01435
2015-06-28 00:00:00,0.01419
2015-06-28 01:00:00,0.01347
2015-06-28 02:00:00,0.01312
2015-06-28 03:00:00,0.01271
2015-06-28 04:00:00,0.0121199999999999
2015-06-28 05:00:00,0.01213
2015-06-28 06:00:00,0.01274
2015-06-28 07:00:00,0.0134
2015-06-28 08:00:00,0.0143699999999999
2015-06-28 09:00:00,0.01533
2015-06-28 10:00:00,0.01504
2015-06-28 11:00:00,0.01607
2015-06-28 12:00:00,0.01523
2015-06-28 13:00:00,0.01494
2015-06-28 14:00:00,0.0143
2015-06-28 15:00:00,0.01468
2015-06-28 16:00:00,0.01555
2015-06-28 17:00:00,0.0163099999999999
2015-06-28 18:00:00,0.01661
2015-06-28 19:00:00,0.01678
2015-06-28 20:00:00,0.01703
2015-06-28 21:00:00,0.01702
2015-06-28 22:00:00,0.01671
2015-06-28 23:00:00,0.01554
2015-06-29 00:00:00,0.01371
2015-06-29 01:00:00,0.01294
2015-06-29 02:00:00,0.0117899999999999
2015-06-29 03:00:00,0.01148
2015-06-29 04:00:00,0.01148
2015-06-29 05:00:00,0.0139499999999999
2015-06-29 06:00:00,0.01602
2015-06-29 07:00:00,0.01661
2015-06-29 08:00:00,0.01709
2015-06-29 09:00:00,0.01763
2015-06-29 10:00:00,0.01783
2015-06-29 11:00:00,0.01768
2015-06-29 12:00:00,0.01738
2015-06-29 13:00:00,0.01729
2015-06-29 14:00:00,0.01715
2015-06-29 15:00:00,0.01705
2015-06-29 16:00:00,0.01672
2015-06-29 17:00:00,0.01643
2015-06-29 18:00:00,0.01613
2015-06-29 19:00:00,0.01589
2015-06-29 20:00:00,0.01567
2015-06-29 21:00:00,0.01529
2015-06-29 22:00:00,0.01513
2015-06-29 23:00:00,0.01405
2015-06-30 00:00:00,0.01366
2015-06-30 01:00:00,0.01218
2015-06-30 02:00:00,0.0116099999999999
2015-06-30 03:00:00,0.01138
2015-06-30 04:00:00,0.01149
2015-06-30 05:00:00,0.01363
2015-06-30 06:00:00,0.01555
2015-06-30 07:00:00,0.01747
2015-06-30 08:00:00,0.01792
2015-06-30 09:00:00,0.01843
2015-06-30 10:00:00,0.01786
2015-06-30 11:00:00,0.01715
2015-06-30 12:00:00,0.01704
2015-06-30 13:00:00,0.01714
2015-06-30 14:00:00,0.01701
2015-06-30 15:00:00,0.01642
2015-06-30 16:00:00,0.01614
2015-06-30 17:00:00,0.01612
2015-06-30 18:00:00,0.0162
2015-06-30 19:00:00,0.01612
2015-06-30 20:00:00,0.01595
2015-06-30 21:00:00,0.01595
2015-06-30 22:00:00,0.01566
2015-06-30 23:00:00,0.01483
2015-07-01 00:00:00,0.01343
2015-07-01 01:00:00,0.01285
2015-07-01 02:00:00,0.0122899999999999
2015-07-01 03:00:00,0.01192
2015-07-01 04:00:00,0.012
2015-07-01 05:00:00,0.0132699999999999
2015-07-01 06:00:00,0.01481
2015-07-01 07:00:00,0.01529
2015-07-01 08:00:00,0.01616
2015-07-01 09:00:00,0.01629
2015-07-01 10:00:00,0.01666
2015-07-01 11:00:00,0.01663
2015-07-01 12:00:00,0.01672
2015-07-01 13:00:00,0.01662
2015-07-01 14:00:00,0.0163299999999999
2015-07-01 15:00:00,0.01551
2015-07-01 16:00:00,0.01528
2015-07-01 17:00:00,0.01511
2015-07-01 18:00:00,0.01502
2015-07-01 19:00:00,0.01491
2015-07-01 20:00:00,0.01436
2015-07-01 21:00:00,0.01402
2015-07-01 22:00:00,0.0134
2015-07-01 23:00:00,0.0124
2015-07-02 00:00:00,0.01057
2015-07-02 01:00:00,0.00901
2015-07-02 02:00:00,0.00764
2015-07-02 03:00:00,0.00704
2015-07-02 04:00:00,0.00692
2015-07-02 05:00:00,0.00923
2015-07-02 06:00:00,0.01225
2015-07-02 07:00:00,0.0134399999999999
2015-07-02 08:00:00,0.01402
2015-07-02 09:00:00,0.01409
2015-07-02 10:00:00,0.0141199999999999
2015-07-02 11:00:00,0.01383
2015-07-02 12:00:00,0.01342
2015-07-02 13:00:00,0.01307
2015-07-02 14:00:00,0.01292
2015-07-02 15:00:00,0.01211
2015-07-02 16:00:00,0.0116899999999999
2015-07-02 17:00:00,0.01208
2015-07-02 18:00:00,0.01258
2015-07-02 19:00:00,0.01265
2015-07-02 20:00:00,0.0126
2015-07-02 21:00:00,0.01158
2015-07-02 22:00:00,0.0108
2015-07-02 23:00:00,0.00878
2015-07-03 00:00:00,0.00528
2015-07-03 01:00:00,0.00511
2015-07-03 02:00:00,0.00454
2015-07-03 03:00:00,0.00442
2015-07-03 04:00:00,0.00441
2015-07-03 05:00:00,0.00508
2015-07-03 06:00:00,0.0100299999999999
2015-07-03 07:00:00,0.01302
2015-07-03 08:00:00,0.01365
2015-07-03 09:00:00,0.01382
2015-07-03 10:00:00,0.0140399999999999
2015-07-03 11:00:00,0.01394
2015-07-03 12:00:00,0.01371
2015-07-03 13:00:00,0.01348
2015-07-03 14:00:00,0.01334
2015-07-03 15:00:00,0.01307
2015-07-03 16:00:00,0.01257
2015-07-03 17:00:00,0.01234
2015-07-03 18:00:00,0.0126
2015-07-03 19:00:00,0.01261
2015-07-03 20:00:00,0.01184
2015-07-03 21:00:00,0.01139
2015-07-03 22:00:00,0.01123
2015-07-03 23:00:00,0.0097899999999999
2015-07-04 00:00:00,0.0092
2015-07-04 01:00:00,0.00906
2015-07-04 02:00:00,0.00864
2015-07-04 03:00:00,0.00824
2015-07-04 04:00:00,0.008
2015-07-04 05:00:00,0.00821
2015-07-04 06:00:00,0.0081199999999999
2015-07-04 07:00:00,0.00912
2015-07-04 08:00:00,0.00902
2015-07-04 09:00:00,0.01021
2015-07-04 10:00:00,0.01108
2015-07-04 11:00:00,0.0111799999999999
2015-07-04 12:00:00,0.01085
2015-07-04 13:00:00,0.01002
2015-07-04 14:00:00,0.0093499999999999
2015-07-04 15:00:00,0.0092
2015-07-04 16:00:00,0.0095299999999999
2015-07-04 17:00:00,0.01006
2015-07-04 18:00:00,0.01043
2015-07-04 19:00:00,0.01007
2015-07-04 20:00:00,0.00946
2015-07-04 21:00:00,0.00924
2015-07-04 22:00:00,0.00968
2015-07-04 23:00:00,0.00921
2015-07-05 00:00:00,0.01028
2015-07-05 01:00:00,0.01005
2015-07-05 02:00:00,0.0095299999999999
2015-07-05 03:00:00,0.00914
2015-07-05 04:00:00,0.00894
2015-07-05 05:00:00,0.00882
2015-07-05 06:00:00,0.00947
2015-07-05 07:00:00,0.00974
2015-07-05 08:00:00,0.0094399999999999
2015-07-05 09:00:00,0.01109
2015-07-05 10:00:00,0.01197
2015-07-05 11:00:00,0.01219
2015-07-05 12:00:00,0.01238
2015-07-05 13:00:00,0.01224
2015-07-05 14:00:00,0.01192
2015-07-05 15:00:00,0.0116199999999999
2015-07-05 16:00:00,0.0119
2015-07-05 17:00:00,0.01225
2015-07-05 18:00:00,0.0128
2015-07-05 19:00:00,0.01271
2015-07-05 20:00:00,0.01239
2015-07-05 21:00:00,0.01183
2015-07-05 22:00:00,0.01164
2015-07-05 23:00:00,0.01081
2015-07-06 00:00:00,0.01074
2015-07-06 01:00:00,0.0094
2015-07-06 02:00:00,0.00859
2015-07-06 03:00:00,0.00714
2015-07-06 04:00:00,0.00607
2015-07-06 05:00:00,0.00788
2015-07-06 06:00:00,0.01019
2015-07-06 07:00:00,0.01157
2015-07-06 08:00:00,0.01215
2015-07-06 09:00:00,0.01249
2015-07-06 10:00:00,0.01256
2015-07-06 11:00:00,0.0121999999999999
2015-07-06 12:00:00,0.01183
2015-07-06 13:00:00,0.01156
2015-07-06 14:00:00,0.01112
2015-07-06 15:00:00,0.01055
2015-07-06 16:00:00,0.00997
2015-07-06 17:00:00,0.01015
2015-07-06 18:00:00,0.01015
2015-07-06 19:00:00,0.01023
2015-07-06 20:00:00,0.01021
2015-07-06 21:00:00,0.01027
2015-07-06 22:00:00,0.01019
2015-07-06 23:00:00,0.00939
2015-07-07 00:00:00,0.00564
2015-07-07 01:00:00,0.0058499999999999
2015-07-07 02:00:00,0.00509
2015-07-07 03:00:00,0.00503
2015-07-07 04:00:00,0.00474
2015-07-07 05:00:00,0.00764
2015-07-07 06:00:00,0.0099499999999999
2015-07-07 07:00:00,0.01126
2015-07-07 08:00:00,0.0113
2015-07-07 09:00:00,0.01142
2015-07-07 10:00:00,0.01176
2015-07-07 11:00:00,0.0118
2015-07-07 12:00:00,0.01164
2015-07-07 13:00:00,0.0116099999999999
2015-07-07 14:00:00,0.0115199999999999
2015-07-07 15:00:00,0.01184
2015-07-07 16:00:00,0.0118699999999999
2015-07-07 17:00:00,0.01193
2015-07-07 18:00:00,0.0119499999999999
2015-07-07 19:00:00,0.01194
2015-07-07 20:00:00,0.01202
2015-07-07 21:00:00,0.0117799999999999
2015-07-07 22:00:00,0.01131
2015-07-07 23:00:00,0.0107
2015-07-08 00:00:00,0.00815
2015-07-08 01:00:00,0.00698
2015-07-08 02:00:00,0.00621
2015-07-08 03:00:00,0.00537
2015-07-08 04:00:00,0.00497
2015-07-08 05:00:00,0.00605
2015-07-08 06:00:00,0.00842
2015-07-08 07:00:00,0.00929
2015-07-08 08:00:00,0.01017
2015-07-08 09:00:00,0.01055
2015-07-08 10:00:00,0.01086
2015-07-08 11:00:00,0.01032
2015-07-08 12:00:00,0.00989
2015-07-08 13:00:00,0.00965
2015-07-08 14:00:00,0.00945
2015-07-08 15:00:00,0.00884
2015-07-08 16:00:00,0.00832
2015-07-08 17:00:00,0.00807
2015-07-08 18:00:00,0.00841
2015-07-08 19:00:00,0.0077
2015-07-08 20:00:00,0.00725
2015-07-08 21:00:00,0.00677
2015-07-08 22:00:00,0.00699
2015-07-08 23:00:00,0.0050999999999999
2015-07-09 00:00:00,0.00435
2015-07-09 01:00:00,0.00396
2015-07-09 02:00:00,0.00358
2015-07-09 03:00:00,0.00331
2015-07-09 04:00:00,0.0033
2015-07-09 05:00:00,0.00372
2015-07-09 06:00:00,0.0048899999999999
2015-07-09 07:00:00,0.00607
2015-07-09 08:00:00,0.0068499999999999
2015-07-09 09:00:00,0.00754
2015-07-09 10:00:00,0.00801
2015-07-09 11:00:00,0.00786
2015-07-09 12:00:00,0.0075499999999999
2015-07-09 13:00:00,0.00712
2015-07-09 14:00:00,0.00714
2015-07-09 15:00:00,0.00623
2015-07-09 16:00:00,0.00614
2015-07-09 17:00:00,0.00651
2015-07-09 18:00:00,0.00613
2015-07-09 19:00:00,0.00578
2015-07-09 20:00:00,0.00588
2015-07-09 21:00:00,0.00554
2015-07-09 22:00:00,0.00549
2015-07-09 23:00:00,0.0045899999999999
2015-07-10 00:00:00,0.00378
2015-07-10 01:00:00,0.0035
2015-07-10 02:00:00,0.00328
2015-07-10 03:00:00,0.0031
2015-07-10 04:00:00,0.0030099999999999
2015-07-10 05:00:00,0.00332
2015-07-10 06:00:00,0.00439
2015-07-10 07:00:00,0.00524
2015-07-10 08:00:00,0.0057
2015-07-10 09:00:00,0.00632
2015-07-10 10:00:00,0.00661
2015-07-10 11:00:00,0.00662
2015-07-10 12:00:00,0.00621
2015-07-10 13:00:00,0.00594
2015-07-10 14:00:00,0.00563
2015-07-10 15:00:00,0.00543
2015-07-10 16:00:00,0.00547
2015-07-10 17:00:00,0.00584
2015-07-10 18:00:00,0.00595
2015-07-10 19:00:00,0.00614
2015-07-10 20:00:00,0.00677
2015-07-10 21:00:00,0.00674
2015-07-10 22:00:00,0.00762
2015-07-10 23:00:00,0.00778
2015-07-11 00:00:00,0.00726
2015-07-11 01:00:00,0.00688
2015-07-11 02:00:00,0.00666
2015-07-11 03:00:00,0.00643
2015-07-11 04:00:00,0.00603
2015-07-11 05:00:00,0.00643
2015-07-11 06:00:00,0.00666
2015-07-11 07:00:00,0.00774
2015-07-11 08:00:00,0.00828
2015-07-11 09:00:00,0.00874
2015-07-11 10:00:00,0.0101199999999999
2015-07-11 11:00:00,0.0105
2015-07-11 12:00:00,0.0100399999999999
2015-07-11 13:00:00,0.00933
2015-07-11 14:00:00,0.00881
2015-07-11 15:00:00,0.00866
2015-07-11 16:00:00,0.00859
2015-07-11 17:00:00,0.00885
2015-07-11 18:00:00,0.00916
2015-07-11 19:00:00,0.00908
2015-07-11 20:00:00,0.00905
2015-07-11 21:00:00,0.00915
2015-07-11 22:00:00,0.00921
2015-07-11 23:00:00,0.00865
2015-07-12 00:00:00,0.00809
2015-07-12 01:00:00,0.00743
2015-07-12 02:00:00,0.00657
2015-07-12 03:00:00,0.00608
2015-07-12 04:00:00,0.00561
2015-07-12 05:00:00,0.00564
2015-07-12 06:00:00,0.00601
2015-07-12 07:00:00,0.00683
2015-07-12 08:00:00,0.00793
2015-07-12 09:00:00,0.00874
2015-07-12 10:00:00,0.00963
2015-07-12 11:00:00,0.0103
2015-07-12 12:00:00,0.00954
2015-07-12 13:00:00,0.00913
2015-07-12 14:00:00,0.00873
2015-07-12 15:00:00,0.00861
2015-07-12 16:00:00,0.00882
2015-07-12 17:00:00,0.00948
2015-07-12 18:00:00,0.0097899999999999
2015-07-12 19:00:00,0.01022
2015-07-12 20:00:00,0.00989
2015-07-12 21:00:00,0.00959
2015-07-12 22:00:00,0.00914
2015-07-12 23:00:00,0.00853
2015-07-13 00:00:00,0.00823
2015-07-13 01:00:00,0.0078
2015-07-13 02:00:00,0.00738
2015-07-13 03:00:00,0.00705
2015-07-13 04:00:00,0.00695
2015-07-13 05:00:00,0.0078
2015-07-13 06:00:00,0.01
2015-07-13 07:00:00,0.01086
2015-07-13 08:00:00,0.01215
2015-07-13 09:00:00,0.01267
2015-07-13 10:00:00,0.01313
2015-07-13 11:00:00,0.01308
2015-07-13 12:00:00,0.01326
2015-07-13 13:00:00,0.01304
2015-07-13 14:00:00,0.01284
2015-07-13 15:00:00,0.01263
2015-07-13 16:00:00,0.01199
2015-07-13 17:00:00,0.01206
2015-07-13 18:00:00,0.0118
2015-07-13 19:00:00,0.01167
2015-07-13 20:00:00,0.0111799999999999
2015-07-13 21:00:00,0.0109
2015-07-13 22:00:00,0.01039
2015-07-13 23:00:00,0.00934
2015-07-14 00:00:00,0.00875
2015-07-14 01:00:00,0.0081
2015-07-14 02:00:00,0.0075899999999999
2015-07-14 03:00:00,0.00729
2015-07-14 04:00:00,0.00764
2015-07-14 05:00:00,0.0085
2015-07-14 06:00:00,0.01097
2015-07-14 07:00:00,0.0119499999999999
2015-07-14 08:00:00,0.0128
2015-07-14 09:00:00,0.01333
2015-07-14 10:00:00,0.0138
2015-07-14 11:00:00,0.01372
2015-07-14 12:00:00,0.01373
2015-07-14 13:00:00,0.0135
2015-07-14 14:00:00,0.01319
2015-07-14 15:00:00,0.01252
2015-07-14 16:00:00,0.01242
2015-07-14 17:00:00,0.01232
2015-07-14 18:00:00,0.01211
2015-07-14 19:00:00,0.01193
2015-07-14 20:00:00,0.01138
2015-07-14 21:00:00,0.01085
2015-07-14 22:00:00,0.01028
2015-07-14 23:00:00,0.00885
2015-07-15 00:00:00,0.00788
2015-07-15 01:00:00,0.00654
2015-07-15 02:00:00,0.00586
2015-07-15 03:00:00,0.0055899999999999
2015-07-15 04:00:00,0.00552
2015-07-15 05:00:00,0.00578
2015-07-15 06:00:00,0.00835
2015-07-15 07:00:00,0.01055
2015-07-15 08:00:00,0.0112699999999999
2015-07-15 09:00:00,0.0118599999999999
2015-07-15 10:00:00,0.01168
2015-07-15 11:00:00,0.01174
2015-07-15 12:00:00,0.01151
2015-07-15 13:00:00,0.01115
2015-07-15 14:00:00,0.01087
2015-07-15 15:00:00,0.01059
2015-07-15 16:00:00,0.01077
2015-07-15 17:00:00,0.01095
2015-07-15 18:00:00,0.01129
2015-07-15 19:00:00,0.01111
2015-07-15 20:00:00,0.01131
2015-07-15 21:00:00,0.01098
2015-07-15 22:00:00,0.01069
2015-07-15 23:00:00,0.00998
2015-07-16 00:00:00,0.0095299999999999
2015-07-16 01:00:00,0.00856
2015-07-16 02:00:00,0.0080399999999999
2015-07-16 03:00:00,0.0077599999999999
2015-07-16 04:00:00,0.00709
2015-07-16 05:00:00,0.00831
2015-07-16 06:00:00,0.01031
2015-07-16 07:00:00,0.01188
2015-07-16 08:00:00,0.01233
2015-07-16 09:00:00,0.01274
2015-07-16 10:00:00,0.0130999999999999
2015-07-16 11:00:00,0.0130999999999999
2015-07-16 12:00:00,0.01276
2015-07-16 13:00:00,0.01238
2015-07-16 14:00:00,0.01201
2015-07-16 15:00:00,0.0116099999999999
2015-07-16 16:00:00,0.01167
2015-07-16 17:00:00,0.0118
2015-07-16 18:00:00,0.01185
2015-07-16 19:00:00,0.01125
2015-07-16 20:00:00,0.01103
2015-07-16 21:00:00,0.01097
2015-07-16 22:00:00,0.01119
2015-07-16 23:00:00,0.01041
2015-07-17 00:00:00,0.0095299999999999
2015-07-17 01:00:00,0.00862
2015-07-17 02:00:00,0.00764
2015-07-17 03:00:00,0.00723
2015-07-17 04:00:00,0.00666
2015-07-17 05:00:00,0.0076799999999999
2015-07-17 06:00:00,0.01002
2015-07-17 07:00:00,0.01164
2015-07-17 08:00:00,0.01208
2015-07-17 09:00:00,0.01251
2015-07-17 10:00:00,0.01259
2015-07-17 11:00:00,0.01228
2015-07-17 12:00:00,0.01163
2015-07-17 13:00:00,0.01106
2015-07-17 14:00:00,0.01078
2015-07-17 15:00:00,0.01006
2015-07-17 16:00:00,0.01016
2015-07-17 17:00:00,0.01058
2015-07-17 18:00:00,0.0103699999999999
2015-07-17 19:00:00,0.00985
2015-07-17 20:00:00,0.00907
2015-07-17 21:00:00,0.00878
2015-07-17 22:00:00,0.00858
2015-07-17 23:00:00,0.00836
2015-07-18 00:00:00,0.0076
2015-07-18 01:00:00,0.00703
2015-07-18 02:00:00,0.00661
2015-07-18 03:00:00,0.0062
2015-07-18 04:00:00,0.00529
2015-07-18 05:00:00,0.00566
2015-07-18 06:00:00,0.00644
2015-07-18 07:00:00,0.0067599999999999
2015-07-18 08:00:00,0.00752
2015-07-18 09:00:00,0.00785
2015-07-18 10:00:00,0.00785
2015-07-18 11:00:00,0.00709
2015-07-18 12:00:00,0.00643
2015-07-18 13:00:00,0.00575
2015-07-18 14:00:00,0.00505
2015-07-18 15:00:00,0.0049299999999999
2015-07-18 16:00:00,0.00484
2015-07-18 17:00:00,0.00546
2015-07-18 18:00:00,0.0058499999999999
2015-07-18 19:00:00,0.00604
2015-07-18 20:00:00,0.0065
2015-07-18 21:00:00,0.00673
2015-07-18 22:00:00,0.0076
2015-07-18 23:00:00,0.00728
2015-07-19 00:00:00,0.00719
2015-07-19 01:00:00,0.00665
2015-07-19 02:00:00,0.00626
2015-07-19 03:00:00,0.00558
2015-07-19 04:00:00,0.0050599999999999
2015-07-19 05:00:00,0.00573
2015-07-19 06:00:00,0.00695
2015-07-19 07:00:00,0.00736
2015-07-19 08:00:00,0.00859
2015-07-19 09:00:00,0.00962
2015-07-19 10:00:00,0.01009
2015-07-19 11:00:00,0.01017
2015-07-19 12:00:00,0.01014
2015-07-19 13:00:00,0.0099499999999999
2015-07-19 14:00:00,0.01006
2015-07-19 15:00:00,0.01013
2015-07-19 16:00:00,0.01041
2015-07-19 17:00:00,0.0108
2015-07-19 18:00:00,0.0113499999999999
2015-07-19 19:00:00,0.0111799999999999
2015-07-19 20:00:00,0.0109
2015-07-19 21:00:00,0.01042
2015-07-19 22:00:00,0.01015
2015-07-19 23:00:00,0.00943
2015-07-20 00:00:00,0.009
2015-07-20 01:00:00,0.00848
2015-07-20 02:00:00,0.00805
2015-07-20 03:00:00,0.00756
2015-07-20 04:00:00,0.00729
2015-07-20 05:00:00,0.00763
2015-07-20 06:00:00,0.00801
2015-07-20 07:00:00,0.00887
2015-07-20 08:00:00,0.01006
2015-07-20 09:00:00,0.01007
2015-07-20 10:00:00,0.01018
2015-07-20 11:00:00,0.01008
2015-07-20 12:00:00,0.0097799999999999
2015-07-20 13:00:00,0.00968
2015-07-20 14:00:00,0.00951
2015-07-20 15:00:00,0.00938
2015-07-20 16:00:00,0.00934
2015-07-20 17:00:00,0.0101999999999999
2015-07-20 18:00:00,0.01077
2015-07-20 19:00:00,0.01084
2015-07-20 20:00:00,0.01088
2015-07-20 21:00:00,0.01067
2015-07-20 22:00:00,0.01066
2015-07-20 23:00:00,0.01026
2015-07-21 00:00:00,0.0095
2015-07-21 01:00:00,0.00874
2015-07-21 02:00:00,0.00801
2015-07-21 03:00:00,0.00734
2015-07-21 04:00:00,0.00637
2015-07-21 05:00:00,0.00701
