time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2021-08-07 17:00:00,17,2021-08-07,8,5,0.05676,0.05531,0.05403,0.05089,0.05875,0.05912,0.05851
2021-08-07 18:00:00,18,2021-08-07,8,5,0.05875,0.05676,0.05531,0.05403,0.05912,0.05851,0.05745
2021-08-07 19:00:00,19,2021-08-07,8,5,0.05912,0.05875,0.05676,0.05531,0.05851,0.05745,0.0556599999999999
2021-08-07 20:00:00,20,2021-08-07,8,5,0.05851,0.05912,0.05875,0.05676,0.05745,0.0556599999999999,0.05234
2021-08-07 21:00:00,21,2021-08-07,8,5,0.05745,0.05851,0.05912,0.05875,0.0556599999999999,0.05234,0.04636
2021-08-07 22:00:00,22,2021-08-07,8,5,0.0556599999999999,0.05745,0.05851,0.05912,0.05234,0.04636,0.04496
2021-08-07 23:00:00,23,2021-08-07,8,5,0.05234,0.0556599999999999,0.05745,0.05851,0.04636,0.04496,0.02854
2021-08-08 00:00:00,0,2021-08-08,8,6,0.04636,0.05234,0.0556599999999999,0.05745,0.04496,0.02854,0.02123
2021-08-08 01:00:00,1,2021-08-08,8,6,0.04496,0.04636,0.05234,0.0556599999999999,0.02854,0.02123,0.00876
2021-08-08 02:00:00,2,2021-08-08,8,6,0.02854,0.04496,0.04636,0.05234,0.02123,0.00876,0.0099499999999999
2021-08-08 03:00:00,3,2021-08-08,8,6,0.02123,0.02854,0.04496,0.04636,0.00876,0.0099499999999999,0.01048
2021-08-08 04:00:00,4,2021-08-08,8,6,0.00876,0.02123,0.02854,0.04496,0.0099499999999999,0.01048,0.00808
2021-08-08 05:00:00,5,2021-08-08,8,6,0.0099499999999999,0.00876,0.02123,0.02854,0.01048,0.00808,0.00973
2021-08-08 06:00:00,6,2021-08-08,8,6,0.01048,0.0099499999999999,0.00876,0.02123,0.00808,0.00973,0.02822
2021-08-08 07:00:00,7,2021-08-08,8,6,0.00808,0.01048,0.0099499999999999,0.00876,0.00973,0.02822,0.04512
2021-08-08 08:00:00,8,2021-08-08,8,6,0.00973,0.00808,0.01048,0.0099499999999999,0.02822,0.04512,0.04628
2021-08-08 09:00:00,9,2021-08-08,8,6,0.02822,0.00973,0.00808,0.01048,0.04512,0.04628,0.0466199999999999
2021-08-08 10:00:00,10,2021-08-08,8,6,0.04512,0.02822,0.00973,0.00808,0.04628,0.0466199999999999,0.04679
2021-08-08 11:00:00,11,2021-08-08,8,6,0.04628,0.04512,0.02822,0.00973,0.0466199999999999,0.04679,0.04743
2021-08-08 12:00:00,12,2021-08-08,8,6,0.0466199999999999,0.04628,0.04512,0.02822,0.04679,0.04743,0.0474
2021-08-08 13:00:00,13,2021-08-08,8,6,0.04679,0.0466199999999999,0.04628,0.04512,0.04743,0.0474,0.0464799999999999
2021-08-08 14:00:00,14,2021-08-08,8,6,0.04743,0.04679,0.0466199999999999,0.04628,0.0474,0.0464799999999999,0.04844
2021-08-08 15:00:00,15,2021-08-08,8,6,0.0474,0.04743,0.04679,0.0466199999999999,0.0464799999999999,0.04844,0.05093
2021-08-08 16:00:00,16,2021-08-08,8,6,0.0464799999999999,0.0474,0.04743,0.04679,0.04844,0.05093,0.05581
2021-08-08 17:00:00,17,2021-08-08,8,6,0.04844,0.0464799999999999,0.0474,0.04743,0.05093,0.05581,0.05701
2021-08-08 18:00:00,18,2021-08-08,8,6,0.05093,0.04844,0.0464799999999999,0.0474,0.05581,0.05701,0.05838
2021-08-08 19:00:00,19,2021-08-08,8,6,0.05581,0.05093,0.04844,0.0464799999999999,0.05701,0.05838,0.05715
2021-08-08 20:00:00,20,2021-08-08,8,6,0.05701,0.05581,0.05093,0.04844,0.05838,0.05715,0.05306
2021-08-08 21:00:00,21,2021-08-08,8,6,0.05838,0.05701,0.05581,0.05093,0.05715,0.05306,0.04881
2021-08-08 22:00:00,22,2021-08-08,8,6,0.05715,0.05838,0.05701,0.05581,0.05306,0.04881,0.04776
2021-08-08 23:00:00,23,2021-08-08,8,6,0.05306,0.05715,0.05838,0.05701,0.04881,0.04776,0.03743
2021-08-09 00:00:00,0,2021-08-09,8,0,0.04881,0.05306,0.05715,0.05838,0.04776,0.03743,0.03602
2021-08-09 01:00:00,1,2021-08-09,8,0,0.04776,0.04881,0.05306,0.05715,0.03743,0.03602,0.04888
2021-08-09 02:00:00,2,2021-08-09,8,0,0.03743,0.04776,0.04881,0.05306,0.03602,0.04888,0.05259
2021-08-09 03:00:00,3,2021-08-09,8,0,0.03602,0.03743,0.04776,0.04881,0.04888,0.05259,0.05867
2021-08-09 04:00:00,4,2021-08-09,8,0,0.04888,0.03602,0.03743,0.04776,0.05259,0.05867,0.06351
2021-08-09 05:00:00,5,2021-08-09,8,0,0.05259,0.04888,0.03602,0.03743,0.05867,0.06351,0.06581
2021-08-09 06:00:00,6,2021-08-09,8,0,0.05867,0.05259,0.04888,0.03602,0.06351,0.06581,0.06322
2021-08-09 07:00:00,7,2021-08-09,8,0,0.06351,0.05867,0.05259,0.04888,0.06581,0.06322,0.05899
2021-08-09 08:00:00,8,2021-08-09,8,0,0.06581,0.06351,0.05867,0.05259,0.06322,0.05899,0.0577
2021-08-09 09:00:00,9,2021-08-09,8,0,0.06322,0.06581,0.06351,0.05867,0.05899,0.0577,0.05736
2021-08-09 10:00:00,10,2021-08-09,8,0,0.05899,0.06322,0.06581,0.06351,0.0577,0.05736,0.05681
2021-08-09 11:00:00,11,2021-08-09,8,0,0.0577,0.05899,0.06322,0.06581,0.05736,0.05681,0.0569799999999999
2021-08-09 12:00:00,12,2021-08-09,8,0,0.05736,0.0577,0.05899,0.06322,0.05681,0.0569799999999999,0.05667
2021-08-09 13:00:00,13,2021-08-09,8,0,0.05681,0.05736,0.0577,0.05899,0.0569799999999999,0.05667,0.05777
2021-08-09 14:00:00,14,2021-08-09,8,0,0.0569799999999999,0.05681,0.05736,0.0577,0.05667,0.05777,0.06402
2021-08-09 15:00:00,15,2021-08-09,8,0,0.05667,0.0569799999999999,0.05681,0.05736,0.05777,0.06402,0.06895
2021-08-09 16:00:00,16,2021-08-09,8,0,0.05777,0.05667,0.0569799999999999,0.05681,0.06402,0.06895,0.06921
2021-08-09 17:00:00,17,2021-08-09,8,0,0.06402,0.05777,0.05667,0.0569799999999999,0.06895,0.06921,0.0643499999999999
2021-08-09 18:00:00,18,2021-08-09,8,0,0.06895,0.06402,0.05777,0.05667,0.06921,0.0643499999999999,0.06352
2021-08-09 19:00:00,19,2021-08-09,8,0,0.06921,0.06895,0.06402,0.05777,0.0643499999999999,0.06352,0.06174
2021-08-09 20:00:00,20,2021-08-09,8,0,0.0643499999999999,0.06921,0.06895,0.06402,0.06352,0.06174,0.05879
2021-08-09 21:00:00,21,2021-08-09,8,0,0.06352,0.0643499999999999,0.06921,0.06895,0.06174,0.05879,0.06103
2021-08-09 22:00:00,22,2021-08-09,8,0,0.06174,0.06352,0.0643499999999999,0.06921,0.05879,0.06103,0.06086
2021-08-09 23:00:00,23,2021-08-09,8,0,0.05879,0.06174,0.06352,0.0643499999999999,0.06103,0.06086,0.05943
2021-08-10 00:00:00,0,2021-08-10,8,1,0.06103,0.05879,0.06174,0.06352,0.06086,0.05943,0.05808
2021-08-10 01:00:00,1,2021-08-10,8,1,0.06086,0.06103,0.05879,0.06174,0.05943,0.05808,0.05975
2021-08-10 02:00:00,2,2021-08-10,8,1,0.05943,0.06086,0.06103,0.05879,0.05808,0.05975,0.06153
2021-08-10 03:00:00,3,2021-08-10,8,1,0.05808,0.05943,0.06086,0.06103,0.05975,0.06153,0.06338
2021-08-10 04:00:00,4,2021-08-10,8,1,0.05975,0.05808,0.05943,0.06086,0.06153,0.06338,0.06898
2021-08-10 05:00:00,5,2021-08-10,8,1,0.06153,0.05975,0.05808,0.05943,0.06338,0.06898,0.07367
2021-08-10 06:00:00,6,2021-08-10,8,1,0.06338,0.06153,0.05975,0.05808,0.06898,0.07367,0.07181
2021-08-10 07:00:00,7,2021-08-10,8,1,0.06898,0.06338,0.06153,0.05975,0.07367,0.07181,0.07054
2021-08-10 08:00:00,8,2021-08-10,8,1,0.07367,0.06898,0.06338,0.06153,0.07181,0.07054,0.06839
2021-08-10 09:00:00,9,2021-08-10,8,1,0.07181,0.07367,0.06898,0.06338,0.07054,0.06839,0.06841
2021-08-10 10:00:00,10,2021-08-10,8,1,0.07054,0.07181,0.07367,0.06898,0.06839,0.06841,0.06706
2021-08-10 11:00:00,11,2021-08-10,8,1,0.06839,0.07054,0.07181,0.07367,0.06841,0.06706,0.06677
2021-08-10 12:00:00,12,2021-08-10,8,1,0.06841,0.06839,0.07054,0.07181,0.06706,0.06677,0.06601
2021-08-10 13:00:00,13,2021-08-10,8,1,0.06706,0.06841,0.06839,0.07054,0.06677,0.06601,0.06689
2021-08-10 14:00:00,14,2021-08-10,8,1,0.06677,0.06706,0.06841,0.06839,0.06601,0.06689,0.06933
2021-08-10 15:00:00,15,2021-08-10,8,1,0.06601,0.06677,0.06706,0.06841,0.06689,0.06933,0.07289
2021-08-10 16:00:00,16,2021-08-10,8,1,0.06689,0.06601,0.06677,0.06706,0.06933,0.07289,0.07456
2021-08-10 17:00:00,17,2021-08-10,8,1,0.06933,0.06689,0.06601,0.06677,0.07289,0.07456,0.06751
2021-08-10 18:00:00,18,2021-08-10,8,1,0.07289,0.06933,0.06689,0.06601,0.07456,0.06751,0.06593
2021-08-10 19:00:00,19,2021-08-10,8,1,0.07456,0.07289,0.06933,0.06689,0.06751,0.06593,0.06441
2021-08-10 20:00:00,20,2021-08-10,8,1,0.06751,0.07456,0.07289,0.06933,0.06593,0.06441,0.0622
2021-08-10 21:00:00,21,2021-08-10,8,1,0.06593,0.06751,0.07456,0.07289,0.06441,0.0622,0.06502
2021-08-10 22:00:00,22,2021-08-10,8,1,0.06441,0.06593,0.06751,0.07456,0.0622,0.06502,0.0642399999999999
2021-08-10 23:00:00,23,2021-08-10,8,1,0.0622,0.06441,0.06593,0.06751,0.06502,0.0642399999999999,0.06388
2021-08-11 00:00:00,0,2021-08-11,8,2,0.06502,0.0622,0.06441,0.06593,0.0642399999999999,0.06388,0.06385
2021-08-11 01:00:00,1,2021-08-11,8,2,0.0642399999999999,0.06502,0.0622,0.06441,0.06388,0.06385,0.06402
2021-08-11 02:00:00,2,2021-08-11,8,2,0.06388,0.0642399999999999,0.06502,0.0622,0.06385,0.06402,0.06529
2021-08-11 03:00:00,3,2021-08-11,8,2,0.06385,0.06388,0.0642399999999999,0.06502,0.06402,0.06529,0.06864
2021-08-11 04:00:00,4,2021-08-11,8,2,0.06402,0.06385,0.06388,0.0642399999999999,0.06529,0.06864,0.07089
2021-08-11 05:00:00,5,2021-08-11,8,2,0.06529,0.06402,0.06385,0.06388,0.06864,0.07089,0.07629
2021-08-11 06:00:00,6,2021-08-11,8,2,0.06864,0.06529,0.06402,0.06385,0.07089,0.07629,0.07409
2021-08-11 07:00:00,7,2021-08-11,8,2,0.07089,0.06864,0.06529,0.06402,0.07629,0.07409,0.07127
2021-08-11 08:00:00,8,2021-08-11,8,2,0.07629,0.07089,0.06864,0.06529,0.07409,0.07127,0.07021
2021-08-11 09:00:00,9,2021-08-11,8,2,0.07409,0.07629,0.07089,0.06864,0.07127,0.07021,0.06951
2021-08-11 10:00:00,10,2021-08-11,8,2,0.07127,0.07409,0.07629,0.07089,0.07021,0.06951,0.06885
2021-08-11 11:00:00,11,2021-08-11,8,2,0.07021,0.07127,0.07409,0.07629,0.06951,0.06885,0.0679599999999999
2021-08-11 12:00:00,12,2021-08-11,8,2,0.06951,0.07021,0.07127,0.07409,0.06885,0.0679599999999999,0.06839
2021-08-11 13:00:00,13,2021-08-11,8,2,0.06885,0.06951,0.07021,0.07127,0.0679599999999999,0.06839,0.06943
2021-08-11 14:00:00,14,2021-08-11,8,2,0.0679599999999999,0.06885,0.06951,0.07021,0.06839,0.06943,0.07156
2021-08-11 15:00:00,15,2021-08-11,8,2,0.06839,0.0679599999999999,0.06885,0.06951,0.06943,0.07156,0.0717199999999999
2021-08-11 16:00:00,16,2021-08-11,8,2,0.06943,0.06839,0.0679599999999999,0.06885,0.07156,0.0717199999999999,0.07047
2021-08-11 17:00:00,17,2021-08-11,8,2,0.07156,0.06943,0.06839,0.0679599999999999,0.0717199999999999,0.07047,0.0673
2021-08-11 18:00:00,18,2021-08-11,8,2,0.0717199999999999,0.07156,0.06943,0.06839,0.07047,0.0673,0.0683
2021-08-11 19:00:00,19,2021-08-11,8,2,0.07047,0.0717199999999999,0.07156,0.06943,0.0673,0.0683,0.06729
2021-08-11 20:00:00,20,2021-08-11,8,2,0.0673,0.07047,0.0717199999999999,0.07156,0.0683,0.06729,0.06503
2021-08-11 21:00:00,21,2021-08-11,8,2,0.0683,0.0673,0.07047,0.0717199999999999,0.06729,0.06503,0.0665699999999999
2021-08-11 22:00:00,22,2021-08-11,8,2,0.06729,0.0683,0.0673,0.07047,0.06503,0.0665699999999999,0.06576
2021-08-11 23:00:00,23,2021-08-11,8,2,0.06503,0.06729,0.0683,0.0673,0.0665699999999999,0.06576,0.06516
2021-08-12 00:00:00,0,2021-08-12,8,3,0.0665699999999999,0.06503,0.06729,0.0683,0.06576,0.06516,0.06493
2021-08-12 01:00:00,1,2021-08-12,8,3,0.06576,0.0665699999999999,0.06503,0.06729,0.06516,0.06493,0.06508
2021-08-12 02:00:00,2,2021-08-12,8,3,0.06516,0.06576,0.0665699999999999,0.06503,0.06493,0.06508,0.06649
2021-08-12 03:00:00,3,2021-08-12,8,3,0.06493,0.06516,0.06576,0.0665699999999999,0.06508,0.06649,0.06705
2021-08-12 04:00:00,4,2021-08-12,8,3,0.06508,0.06493,0.06516,0.06576,0.06649,0.06705,0.0708
2021-08-12 05:00:00,5,2021-08-12,8,3,0.06649,0.06508,0.06493,0.06516,0.06705,0.0708,0.07839
2021-08-12 06:00:00,6,2021-08-12,8,3,0.06705,0.06649,0.06508,0.06493,0.0708,0.07839,0.07618
2021-08-12 07:00:00,7,2021-08-12,8,3,0.0708,0.06705,0.06649,0.06508,0.07839,0.07618,0.0742999999999999
2021-08-12 08:00:00,8,2021-08-12,8,3,0.07839,0.0708,0.06705,0.06649,0.07618,0.0742999999999999,0.07318
2021-08-12 09:00:00,9,2021-08-12,8,3,0.07618,0.07839,0.0708,0.06705,0.0742999999999999,0.07318,0.0722
2021-08-12 10:00:00,10,2021-08-12,8,3,0.0742999999999999,0.07618,0.07839,0.0708,0.07318,0.0722,0.07132
2021-08-12 11:00:00,11,2021-08-12,8,3,0.07318,0.0742999999999999,0.07618,0.07839,0.0722,0.07132,0.0715
2021-08-12 12:00:00,12,2021-08-12,8,3,0.0722,0.07318,0.0742999999999999,0.07618,0.07132,0.0715,0.07184
2021-08-12 13:00:00,13,2021-08-12,8,3,0.07132,0.0722,0.07318,0.0742999999999999,0.0715,0.07184,0.07307
2021-08-12 14:00:00,14,2021-08-12,8,3,0.0715,0.07132,0.0722,0.07318,0.07184,0.07307,0.07415
2021-08-12 15:00:00,15,2021-08-12,8,3,0.07184,0.0715,0.07132,0.0722,0.07307,0.07415,0.07091
2021-08-12 16:00:00,16,2021-08-12,8,3,0.07307,0.07184,0.0715,0.07132,0.07415,0.07091,0.07063
2021-08-12 17:00:00,17,2021-08-12,8,3,0.07415,0.07307,0.07184,0.0715,0.07091,0.07063,0.07034
2021-08-12 18:00:00,18,2021-08-12,8,3,0.07091,0.07415,0.07307,0.07184,0.07063,0.07034,0.06901
2021-08-12 19:00:00,19,2021-08-12,8,3,0.07063,0.07091,0.07415,0.07307,0.07034,0.06901,0.0684
2021-08-12 20:00:00,20,2021-08-12,8,3,0.07034,0.07063,0.07091,0.07415,0.06901,0.0684,0.06649
2021-08-12 21:00:00,21,2021-08-12,8,3,0.06901,0.07034,0.07063,0.07091,0.0684,0.06649,0.06711
2021-08-12 22:00:00,22,2021-08-12,8,3,0.0684,0.06901,0.07034,0.07063,0.06649,0.06711,0.0658199999999999
2021-08-12 23:00:00,23,2021-08-12,8,3,0.06649,0.0684,0.06901,0.07034,0.06711,0.0658199999999999,0.06528
2021-08-13 00:00:00,0,2021-08-13,8,4,0.06711,0.06649,0.0684,0.06901,0.0658199999999999,0.06528,0.06511
2021-08-13 01:00:00,1,2021-08-13,8,4,0.0658199999999999,0.06711,0.06649,0.0684,0.06528,0.06511,0.06538
2021-08-13 02:00:00,2,2021-08-13,8,4,0.06528,0.0658199999999999,0.06711,0.06649,0.06511,0.06538,0.06609
2021-08-13 03:00:00,3,2021-08-13,8,4,0.06511,0.06528,0.0658199999999999,0.06711,0.06538,0.06609,0.06536
2021-08-13 04:00:00,4,2021-08-13,8,4,0.06538,0.06511,0.06528,0.0658199999999999,0.06609,0.06536,0.06601
2021-08-13 05:00:00,5,2021-08-13,8,4,0.06609,0.06538,0.06511,0.06528,0.06536,0.06601,0.06749
2021-08-13 06:00:00,6,2021-08-13,8,4,0.06536,0.06609,0.06538,0.06511,0.06601,0.06749,0.06776
2021-08-13 07:00:00,7,2021-08-13,8,4,0.06601,0.06536,0.06609,0.06538,0.06749,0.06776,0.06814
2021-08-13 08:00:00,8,2021-08-13,8,4,0.06749,0.06601,0.06536,0.06609,0.06776,0.06814,0.0675699999999999
2021-08-13 09:00:00,9,2021-08-13,8,4,0.06776,0.06749,0.06601,0.06536,0.06814,0.0675699999999999,0.06758
2021-08-13 10:00:00,10,2021-08-13,8,4,0.06814,0.06776,0.06749,0.06601,0.0675699999999999,0.06758,0.06675
2021-08-13 11:00:00,11,2021-08-13,8,4,0.0675699999999999,0.06814,0.06776,0.06749,0.06758,0.06675,0.06541
2021-08-13 12:00:00,12,2021-08-13,8,4,0.06758,0.0675699999999999,0.06814,0.06776,0.06675,0.06541,0.06542
2021-08-13 13:00:00,13,2021-08-13,8,4,0.06675,0.06758,0.0675699999999999,0.06814,0.06541,0.06542,0.0660699999999999
2021-08-13 14:00:00,14,2021-08-13,8,4,0.06541,0.06675,0.06758,0.0675699999999999,0.06542,0.0660699999999999,0.06719
2021-08-13 15:00:00,15,2021-08-13,8,4,0.06542,0.06541,0.06675,0.06758,0.0660699999999999,0.06719,0.06723
2021-08-13 16:00:00,16,2021-08-13,8,4,0.0660699999999999,0.06542,0.06541,0.06675,0.06719,0.06723,0.06676
2021-08-13 17:00:00,17,2021-08-13,8,4,0.06719,0.0660699999999999,0.06542,0.06541,0.06723,0.06676,0.06595
2021-08-13 18:00:00,18,2021-08-13,8,4,0.06723,0.06719,0.0660699999999999,0.06542,0.06676,0.06595,0.06636
2021-08-13 19:00:00,19,2021-08-13,8,4,0.06676,0.06723,0.06719,0.0660699999999999,0.06595,0.06636,0.06461
2021-08-13 20:00:00,20,2021-08-13,8,4,0.06595,0.06676,0.06723,0.06719,0.06636,0.06461,0.06328
2021-08-13 21:00:00,21,2021-08-13,8,4,0.06636,0.06595,0.06676,0.06723,0.06461,0.06328,0.06508
2021-08-13 22:00:00,22,2021-08-13,8,4,0.06461,0.06636,0.06595,0.06676,0.06328,0.06508,0.06363
2021-08-13 23:00:00,23,2021-08-13,8,4,0.06328,0.06461,0.06636,0.06595,0.06508,0.06363,0.06086
2021-08-14 00:00:00,0,2021-08-14,8,5,0.06508,0.06328,0.06461,0.06636,0.06363,0.06086,0.05928
2021-08-14 01:00:00,1,2021-08-14,8,5,0.06363,0.06508,0.06328,0.06461,0.06086,0.05928,0.05875
2021-08-14 02:00:00,2,2021-08-14,8,5,0.06086,0.06363,0.06508,0.06328,0.05928,0.05875,0.0593
2021-08-14 03:00:00,3,2021-08-14,8,5,0.05928,0.06086,0.06363,0.06508,0.05875,0.0593,0.06028
2021-08-14 04:00:00,4,2021-08-14,8,5,0.05875,0.05928,0.06086,0.06363,0.0593,0.06028,0.0634
2021-08-14 05:00:00,5,2021-08-14,8,5,0.0593,0.05875,0.05928,0.06086,0.06028,0.0634,0.06357
2021-08-14 06:00:00,6,2021-08-14,8,5,0.06028,0.0593,0.05875,0.05928,0.0634,0.06357,0.06334
2021-08-14 07:00:00,7,2021-08-14,8,5,0.0634,0.06028,0.0593,0.05875,0.06357,0.06334,0.06148
2021-08-14 08:00:00,8,2021-08-14,8,5,0.06357,0.0634,0.06028,0.0593,0.06334,0.06148,0.05787
2021-08-14 09:00:00,9,2021-08-14,8,5,0.06334,0.06357,0.0634,0.06028,0.06148,0.05787,0.05662
2021-08-14 10:00:00,10,2021-08-14,8,5,0.06148,0.06334,0.06357,0.0634,0.05787,0.05662,0.05318
2021-08-14 11:00:00,11,2021-08-14,8,5,0.05787,0.06148,0.06334,0.06357,0.05662,0.05318,0.05084
2021-08-14 12:00:00,12,2021-08-14,8,5,0.05662,0.05787,0.06148,0.06334,0.05318,0.05084,0.0492
2021-08-14 13:00:00,13,2021-08-14,8,5,0.05318,0.05662,0.05787,0.06148,0.05084,0.0492,0.05594
2021-08-14 14:00:00,14,2021-08-14,8,5,0.05084,0.05318,0.05662,0.05787,0.0492,0.05594,0.0603
2021-08-14 15:00:00,15,2021-08-14,8,5,0.0492,0.05084,0.05318,0.05662,0.05594,0.0603,0.06242
2021-08-14 16:00:00,16,2021-08-14,8,5,0.05594,0.0492,0.05084,0.05318,0.0603,0.06242,0.06373
2021-08-14 17:00:00,17,2021-08-14,8,5,0.0603,0.05594,0.0492,0.05084,0.06242,0.06373,0.06512
2021-08-14 18:00:00,18,2021-08-14,8,5,0.06242,0.0603,0.05594,0.0492,0.06373,0.06512,0.0659599999999999
2021-08-14 19:00:00,19,2021-08-14,8,5,0.06373,0.06242,0.0603,0.05594,0.06512,0.0659599999999999,0.06488
2021-08-14 20:00:00,20,2021-08-14,8,5,0.06512,0.06373,0.06242,0.0603,0.0659599999999999,0.06488,0.06314
2021-08-14 21:00:00,21,2021-08-14,8,5,0.0659599999999999,0.06512,0.06373,0.06242,0.06488,0.06314,0.06085
2021-08-14 22:00:00,22,2021-08-14,8,5,0.06488,0.0659599999999999,0.06512,0.06373,0.06314,0.06085,0.05844
2021-08-14 23:00:00,23,2021-08-14,8,5,0.06314,0.06488,0.0659599999999999,0.06512,0.06085,0.05844,0.0574
2021-08-15 00:00:00,0,2021-08-15,8,6,0.06085,0.06314,0.06488,0.0659599999999999,0.05844,0.0574,0.05597
2021-08-15 01:00:00,1,2021-08-15,8,6,0.05844,0.06085,0.06314,0.06488,0.0574,0.05597,0.05397
2021-08-15 02:00:00,2,2021-08-15,8,6,0.0574,0.05844,0.06085,0.06314,0.05597,0.05397,0.0545
2021-08-15 03:00:00,3,2021-08-15,8,6,0.05597,0.0574,0.05844,0.06085,0.05397,0.0545,0.05475
2021-08-15 04:00:00,4,2021-08-15,8,6,0.05397,0.05597,0.0574,0.05844,0.0545,0.05475,0.05493
2021-08-15 05:00:00,5,2021-08-15,8,6,0.0545,0.05397,0.05597,0.0574,0.05475,0.05493,0.05481
2021-08-15 06:00:00,6,2021-08-15,8,6,0.05475,0.0545,0.05397,0.05597,0.05493,0.05481,0.05155
2021-08-15 07:00:00,7,2021-08-15,8,6,0.05493,0.05475,0.0545,0.05397,0.05481,0.05155,0.05175
2021-08-15 08:00:00,8,2021-08-15,8,6,0.05481,0.05493,0.05475,0.0545,0.05155,0.05175,0.05154
2021-08-15 09:00:00,9,2021-08-15,8,6,0.05155,0.05481,0.05493,0.05475,0.05175,0.05154,0.05273
2021-08-15 10:00:00,10,2021-08-15,8,6,0.05175,0.05155,0.05481,0.05493,0.05154,0.05273,0.0516
2021-08-15 11:00:00,11,2021-08-15,8,6,0.05154,0.05175,0.05155,0.05481,0.05273,0.0516,0.05115
2021-08-15 12:00:00,12,2021-08-15,8,6,0.05273,0.05154,0.05175,0.05155,0.0516,0.05115,0.05411
2021-08-15 13:00:00,13,2021-08-15,8,6,0.0516,0.05273,0.05154,0.05175,0.05115,0.05411,0.05708
2021-08-15 14:00:00,14,2021-08-15,8,6,0.05115,0.0516,0.05273,0.05154,0.05411,0.05708,0.06296
2021-08-15 15:00:00,15,2021-08-15,8,6,0.05411,0.05115,0.0516,0.05273,0.05708,0.06296,0.06547
2021-08-15 16:00:00,16,2021-08-15,8,6,0.05708,0.05411,0.05115,0.0516,0.06296,0.06547,0.06764
2021-08-15 17:00:00,17,2021-08-15,8,6,0.06296,0.05708,0.05411,0.05115,0.06547,0.06764,0.06912
2021-08-15 18:00:00,18,2021-08-15,8,6,0.06547,0.06296,0.05708,0.05411,0.06764,0.06912,0.07027
2021-08-15 19:00:00,19,2021-08-15,8,6,0.06764,0.06547,0.06296,0.05708,0.06912,0.07027,0.07013
2021-08-15 20:00:00,20,2021-08-15,8,6,0.06912,0.06764,0.06547,0.06296,0.07027,0.07013,0.0654899999999999
2021-08-15 21:00:00,21,2021-08-15,8,6,0.07027,0.06912,0.06764,0.06547,0.07013,0.0654899999999999,0.06329
2021-08-15 22:00:00,22,2021-08-15,8,6,0.07013,0.07027,0.06912,0.06764,0.0654899999999999,0.06329,0.06139
2021-08-15 23:00:00,23,2021-08-15,8,6,0.0654899999999999,0.07013,0.07027,0.06912,0.06329,0.06139,0.06005
2021-08-16 00:00:00,0,2021-08-16,8,0,0.06329,0.0654899999999999,0.07013,0.07027,0.06139,0.06005,0.05929
2021-08-16 01:00:00,1,2021-08-16,8,0,0.06139,0.06329,0.0654899999999999,0.07013,0.06005,0.05929,0.0607599999999999
2021-08-16 02:00:00,2,2021-08-16,8,0,0.06005,0.06139,0.06329,0.0654899999999999,0.05929,0.0607599999999999,0.06374
2021-08-16 03:00:00,3,2021-08-16,8,0,0.05929,0.06005,0.06139,0.06329,0.0607599999999999,0.06374,0.06795
2021-08-16 04:00:00,4,2021-08-16,8,0,0.0607599999999999,0.05929,0.06005,0.06139,0.06374,0.06795,0.07025
2021-08-16 05:00:00,5,2021-08-16,8,0,0.06374,0.0607599999999999,0.05929,0.06005,0.06795,0.07025,0.0726
2021-08-16 06:00:00,6,2021-08-16,8,0,0.06795,0.06374,0.0607599999999999,0.05929,0.07025,0.0726,0.07329
2021-08-16 07:00:00,7,2021-08-16,8,0,0.07025,0.06795,0.06374,0.0607599999999999,0.0726,0.07329,0.0708
2021-08-16 08:00:00,8,2021-08-16,8,0,0.0726,0.07025,0.06795,0.06374,0.07329,0.0708,0.06797
2021-08-16 09:00:00,9,2021-08-16,8,0,0.07329,0.0726,0.07025,0.06795,0.0708,0.06797,0.06676
2021-08-16 10:00:00,10,2021-08-16,8,0,0.0708,0.07329,0.0726,0.07025,0.06797,0.06676,0.06542
2021-08-16 11:00:00,11,2021-08-16,8,0,0.06797,0.0708,0.07329,0.0726,0.06676,0.06542,0.06476
2021-08-16 12:00:00,12,2021-08-16,8,0,0.06676,0.06797,0.0708,0.07329,0.06542,0.06476,0.06377
2021-08-16 13:00:00,13,2021-08-16,8,0,0.06542,0.06676,0.06797,0.0708,0.06476,0.06377,0.06403
2021-08-16 14:00:00,14,2021-08-16,8,0,0.06476,0.06542,0.06676,0.06797,0.06377,0.06403,0.06542
2021-08-16 15:00:00,15,2021-08-16,8,0,0.06377,0.06476,0.06542,0.06676,0.06403,0.06542,0.06515
2021-08-16 16:00:00,16,2021-08-16,8,0,0.06403,0.06377,0.06476,0.06542,0.06542,0.06515,0.06817
2021-08-16 17:00:00,17,2021-08-16,8,0,0.06542,0.06403,0.06377,0.06476,0.06515,0.06817,0.06795
2021-08-16 18:00:00,18,2021-08-16,8,0,0.06515,0.06542,0.06403,0.06377,0.06817,0.06795,0.06756
2021-08-16 19:00:00,19,2021-08-16,8,0,0.06817,0.06515,0.06542,0.06403,0.06795,0.06756,0.06406
2021-08-16 20:00:00,20,2021-08-16,8,0,0.06795,0.06817,0.06515,0.06542,0.06756,0.06406,0.0602899999999999
